65,Tue Oct  6 07:00:46 2015,1.538,23.2,
66,Tue Oct  6 07:00:47 2015,1.537,23.2,
67,Tue Oct  6 07:00:48 2015,1.537,23.2,
68,Tue Oct  6 07:00:50 2015,1.537,23.2,
69,Tue Oct  6 07:00:51 2015,1.537,23.2,
70,Tue Oct  6 07:00:52 2015,1.537,23.2,
71,Tue Oct  6 07:00:54 2015,1.537,23.2,
72,Tue Oct  6 07:00:55 2015,1.537,23.2,
73,Tue Oct  6 07:00:56 2015,1.537,23.2,
74,Tue Oct  6 07:00:57 2015,1.537,23.2,
75,Tue Oct  6 07:00:59 2015,1.537,23.2,
76,Tue Oct  6 07:01:00 2015,1.537,23.2,
77,Tue Oct  6 07:01:01 2015,1.536,23.2,
78,Tue Oct  6 07:01:03 2015,1.536,23.2,
79,Tue Oct  6 07:01:04 2015,1.536,23.2,
80,Tue Oct  6 07:01:05 2015,1.537,23.2,
81,Tue Oct  6 07:01:06 2015,1.536,23.2,
82,Tue Oct  6 07:01:08 2015,1.536,23.2,
83,Tue Oct  6 07:01:09 2015,1.536,23.2,
84,Tue Oct  6 07:01:10 2015,1.536,23.2,
85,Tue Oct  6 07:01:12 2015,1.536,23.2,
86,Tue Oct  6 07:01:13 2015,1.536,23.2,
87,Tue Oct  6 07:01:14 2015,1.536,23.2,
88,Tue Oct  6 07:01:15 2015,1.536,23.2,
89,Tue Oct  6 07:01:17 2015,1.536,23.2,
90,Tue Oct  6 07:01:18 2015,1.536,23.2,
91,Tue Oct  6 07:01:19 2015,1.535,23.2,
92,Tue Oct  6 07:01:21 2015,1.535,23.2,
93,Tue Oct  6 07:01:22 2015,1.535,23.2,
94,Tue Oct  6 07:01:23 2015,1.535,23.2,
95,Tue Oct  6 07:01:24 2015,1.535,23.2,
96,Tue Oct  6 07:01:26 2015,1.535,23.2,
97,Tue Oct  6 07:01:27 2015,1.535,23.2,
98,Tue Oct  6 07:01:28 2015,1.535,23.2,
99,Tue Oct  6 07:01:30 2015,1.535,23.2,
100,Tue Oct  6 07:01:31 2015,1.535,23.2,
101,Tue Oct  6 07:01:32 2015,1.535,23.2,
102,Tue Oct  6 07:01:33 2015,1.535,23.2,
103,Tue Oct  6 07:01:35 2015,1.534,23.2,
104,Tue Oct  6 07:01:36 2015,1.534,23.2,
105,Tue Oct  6 07:01:37 2015,1.534,23.2,
106,Tue Oct  6 07:01:39 2015,1.534,23.2,
107,Tue Oct  6 07:01:40 2015,1.534,23.2,
108,Tue Oct  6 07:01:41 2015,1.534,23.2,
109,Tue Oct  6 07:01:42 2015,1.534,23.2,
110,Tue Oct  6 07:01:44 2015,1.534,23.2,
111,Tue Oct  6 07:01:45 2015,1.534,23.2,
112,Tue Oct  6 07:01:46 2015,1.534,23.2,
113,Tue Oct  6 07:01:48 2015,1.534,23.2,
114,Tue Oct  6 07:01:49 2015,1.534,23.2,
115,Tue Oct  6 07:01:50 2015,1.534,23.2,
116,Tue Oct  6 07:01:51 2015,1.533,23.2,
117,Tue Oct  6 07:01:53 2015,1.533,23.2,
118,Tue Oct  6 07:01:54 2015,1.533,23.2,
119,Tue Oct  6 07:01:55 2015,1.533,23.2,
120,Tue Oct  6 07:01:57 2015,1.533,23.2,
121,Tue Oct  6 07:01:58 2015,1.533,23.2,
122,Tue Oct  6 07:01:59 2015,1.533,23.2,
123,Tue Oct  6 07:02:00 2015,1.533,23.2,
124,Tue Oct  6 07:02:02 2015,1.533,23.2,
125,Tue Oct  6 07:02:03 2015,1.533,23.2,
126,Tue Oct  6 07:02:04 2015,1.533,23.2,
127,Tue Oct  6 07:02:05 2015,1.533,23.2,
128,Tue Oct  6 07:02:07 2015,1.533,23.2,
129,Tue Oct  6 07:02:08 2015,1.532,23.2,
130,Tue Oct  6 07:02:09 2015,1.532,23.2,
131,Tue Oct  6 07:02:11 2015,1.532,23.2,
132,Tue Oct  6 07:02:12 2015,1.532,23.2,
133,Tue Oct  6 07:02:13 2015,1.532,23.2,
134,Tue Oct  6 07:02:14 2015,1.532,23.2,
135,Tue Oct  6 07:02:16 2015,1.532,23.2,
136,Tue Oct  6 07:02:17 2015,1.532,23.2,
137,Tue Oct  6 07:02:18 2015,1.532,23.2,
138,Tue Oct  6 07:02:20 2015,1.532,23.2,
139,Tue Oct  6 07:02:21 2015,1.532,23.2,
140,Tue Oct  6 07:02:22 2015,1.532,23.2,
141,Tue Oct  6 07:02:23 2015,1.531,23.2,
142,Tue Oct  6 07:02:25 2015,1.531,23.2,
143,Tue Oct  6 07:02:26 2015,1.531,23.2,
144,Tue Oct  6 07:02:27 2015,1.531,23.2,
145,Tue Oct  6 07:02:29 2015,1.531,23.3,
146,Tue Oct  6 07:02:30 2015,1.531,23.3,
147,Tue Oct  6 07:02:31 2015,1.531,23.3,
148,Tue Oct  6 07:02:32 2015,1.531,23.3,
149,Tue Oct  6 07:02:34 2015,1.531,23.3,
150,Tue Oct  6 07:02:35 2015,1.531,23.3,
151,Tue Oct  6 07:02:36 2015,1.531,23.3,
152,Tue Oct  6 07:02:37 2015,1.531,23.3,
153,Tue Oct  6 07:02:39 2015,1.53,23.3,
154,Tue Oct  6 07:02:40 2015,1.53,23.3,
155,Tue Oct  6 07:02:41 2015,1.53,23.3,
156,Tue Oct  6 07:02:43 2015,1.53,23.3,
157,Tue Oct  6 07:02:44 2015,1.53,23.3,
158,Tue Oct  6 07:02:45 2015,1.53,23.3,
159,Tue Oct  6 07:02:46 2015,1.53,23.3,
160,Tue Oct  6 07:02:48 2015,1.53,23.3,
161,Tue Oct  6 07:02:49 2015,1.53,23.3,
162,Tue Oct  6 07:02:50 2015,1.53,23.3,
163,Tue Oct  6 07:02:52 2015,1.53,23.3,
164,Tue Oct  6 07:02:53 2015,1.53,23.3,
165,Tue Oct  6 07:02:54 2015,1.53,23.3,
166,Tue Oct  6 07:02:55 2015,1.53,23.3,
167,Tue Oct  6 07:02:57 2015,1.529,23.3,
168,Tue Oct  6 07:02:58 2015,1.529,23.3,
169,Tue Oct  6 07:02:59 2015,1.529,23.3,
170,Tue Oct  6 07:03:01 2015,1.529,23.3,
171,Tue Oct  6 07:03:02 2015,1.529,23.3,
172,Tue Oct  6 07:03:03 2015,1.529,23.3,
173,Tue Oct  6 07:03:04 2015,1.529,23.3,
174,Tue Oct  6 07:03:06 2015,1.529,23.3,
175,Tue Oct  6 07:03:07 2015,1.529,23.3,
176,Tue Oct  6 07:03:08 2015,1.529,23.3,
177,Tue Oct  6 07:03:10 2015,1.528,23.3,
178,Tue Oct  6 07:03:11 2015,1.529,23.3,
179,Tue Oct  6 07:03:12 2015,1.529,23.3,
180,Tue Oct  6 07:03:14 2015,1.529,23.3,
181,Tue Oct  6 07:03:15 2015,1.528,23.3,
182,Tue Oct  6 07:03:16 2015,1.528,23.3,
183,Tue Oct  6 07:03:17 2015,1.528,23.3,
184,Tue Oct  6 07:03:19 2015,1.528,23.3,
185,Tue Oct  6 07:03:20 2015,1.528,23.3,
186,Tue Oct  6 07:03:21 2015,1.528,23.3,
187,Tue Oct  6 07:03:22 2015,1.528,23.3,
188,Tue Oct  6 07:03:24 2015,1.528,23.3,
189,Tue Oct  6 07:03:25 2015,1.528,23.3,
190,Tue Oct  6 07:03:26 2015,1.528,23.3,
191,Tue Oct  6 07:03:28 2015,1.528,23.3,
192,Tue Oct  6 07:03:29 2015,1.527,23.3,
193,Tue Oct  6 07:03:30 2015,1.527,23.3,
194,Tue Oct  6 07:03:32 2015,1.528,23.3,
195,Tue Oct  6 07:03:33 2015,1.527,23.3,
196,Tue Oct  6 07:03:34 2015,1.527,23.3,
197,Tue Oct  6 07:03:35 2015,1.527,23.3,
198,Tue Oct  6 07:03:37 2015,1.527,23.3,
199,Tue Oct  6 07:03:38 2015,1.527,23.3,
200,Tue Oct  6 07:03:39 2015,1.527,23.3,
201,Tue Oct  6 07:03:41 2015,1.527,23.3,
202,Tue Oct  6 07:03:42 2015,1.527,23.3,
203,Tue Oct  6 07:03:43 2015,1.527,23.3,
204,Tue Oct  6 07:03:44 2015,1.527,23.3,
205,Tue Oct  6 07:03:46 2015,1.527,23.3,
206,Tue Oct  6 07:03:47 2015,1.526,23.3,
207,Tue Oct  6 07:03:48 2015,1.526,23.3,
208,Tue Oct  6 07:03:50 2015,1.526,23.3,
209,Tue Oct  6 07:03:51 2015,1.526,23.3,
210,Tue Oct  6 07:03:52 2015,1.526,23.3,
211,Tue Oct  6 07:03:53 2015,1.526,23.3,
212,Tue Oct  6 07:03:55 2015,1.526,23.3,
213,Tue Oct  6 07:03:56 2015,1.526,23.3,
214,Tue Oct  6 07:03:57 2015,1.526,23.3,
215,Tue Oct  6 07:03:58 2015,1.526,23.3,
216,Tue Oct  6 07:04:00 2015,1.526,23.3,
217,Tue Oct  6 07:04:01 2015,1.526,23.3,
218,Tue Oct  6 07:04:02 2015,1.525,23.3,
219,Tue Oct  6 07:04:04 2015,1.525,23.3,
220,Tue Oct  6 07:04:05 2015,1.526,23.3,
221,Tue Oct  6 07:04:06 2015,1.525,23.3,
222,Tue Oct  6 07:04:07 2015,1.525,23.3,
223,Tue Oct  6 07:04:09 2015,1.525,23.3,
224,Tue Oct  6 07:04:10 2015,1.525,23.3,
225,Tue Oct  6 07:04:11 2015,1.525,23.3,
226,Tue Oct  6 07:04:13 2015,1.525,23.3,
227,Tue Oct  6 07:04:14 2015,1.525,23.3,
228,Tue Oct  6 07:04:15 2015,1.525,23.3,
229,Tue Oct  6 07:04:16 2015,1.525,23.3,
230,Tue Oct  6 07:04:18 2015,1.524,23.3,
231,Tue Oct  6 07:04:19 2015,1.524,23.3,
232,Tue Oct  6 07:04:20 2015,1.524,23.3,
233,Tue Oct  6 07:04:22 2015,1.524,23.3,
234,Tue Oct  6 07:04:23 2015,1.524,23.3,
235,Tue Oct  6 07:04:24 2015,1.524,23.3,
236,Tue Oct  6 07:04:25 2015,1.524,23.3,
237,Tue Oct  6 07:04:27 2015,1.524,23.3,
238,Tue Oct  6 07:04:28 2015,1.524,23.3,
239,Tue Oct  6 07:04:29 2015,1.524,23.3,
240,Tue Oct  6 07:04:30 2015,1.524,23.3,
241,Tue Oct  6 07:04:32 2015,1.524,23.4,
242,Tue Oct  6 07:04:33 2015,1.524,23.4,
243,Tue Oct  6 07:04:34 2015,1.524,23.4,
244,Tue Oct  6 07:04:36 2015,1.524,23.4,
245,Tue Oct  6 07:04:37 2015,1.523,23.4,
246,Tue Oct  6 07:04:38 2015,1.523,23.4,
247,Tue Oct  6 07:04:39 2015,1.524,23.4,
248,Tue Oct  6 07:04:41 2015,1.523,23.4,
249,Tue Oct  6 07:04:42 2015,1.523,23.4,
250,Tue Oct  6 07:04:43 2015,1.523,23.4,
251,Tue Oct  6 07:04:45 2015,1.523,23.4,
252,Tue Oct  6 07:04:46 2015,1.523,23.4,
253,Tue Oct  6 07:04:47 2015,1.523,23.4,
254,Tue Oct  6 07:04:48 2015,1.523,23.4,
255,Tue Oct  6 07:04:50 2015,1.523,23.4,
256,Tue Oct  6 07:04:51 2015,1.523,23.4,
257,Tue Oct  6 07:04:52 2015,1.523,23.4,
258,Tue Oct  6 07:04:54 2015,1.522,23.4,
259,Tue Oct  6 07:04:55 2015,1.523,23.4,
260,Tue Oct  6 07:04:56 2015,1.523,23.4,
261,Tue Oct  6 07:04:57 2015,1.522,23.4,
262,Tue Oct  6 07:04:59 2015,1.522,23.4,
263,Tue Oct  6 07:05:00 2015,1.522,23.4,
264,Tue Oct  6 07:05:01 2015,1.522,23.4,
265,Tue Oct  6 07:05:02 2015,1.522,23.4,
266,Tue Oct  6 07:05:04 2015,1.522,23.4,
267,Tue Oct  6 07:05:05 2015,1.522,23.4,
268,Tue Oct  6 07:05:06 2015,1.522,23.4,
269,Tue Oct  6 07:05:08 2015,1.522,23.4,
270,Tue Oct  6 07:05:09 2015,1.522,23.4,
271,Tue Oct  6 07:05:10 2015,1.521,23.4,
272,Tue Oct  6 07:05:11 2015,1.522,23.4,
273,Tue Oct  6 07:05:13 2015,1.521,23.4,
274,Tue Oct  6 07:05:14 2015,1.522,23.4,
275,Tue Oct  6 07:05:15 2015,1.521,23.4,
276,Tue Oct  6 07:05:17 2015,1.521,23.4,
277,Tue Oct  6 07:05:18 2015,1.521,23.4,
278,Tue Oct  6 07:05:19 2015,1.521,23.4,
279,Tue Oct  6 07:05:20 2015,1.521,23.4,
280,Tue Oct  6 07:05:22 2015,1.521,23.4,
281,Tue Oct  6 07:05:23 2015,1.521,23.4,
282,Tue Oct  6 07:05:24 2015,1.521,23.4,
283,Tue Oct  6 07:05:25 2015,1.521,23.4,
284,Tue Oct  6 07:05:27 2015,1.521,23.4,
285,Tue Oct  6 07:05:28 2015,1.52,23.4,
286,Tue Oct  6 07:05:29 2015,1.52,23.4,
287,Tue Oct  6 07:05:31 2015,1.52,23.4,
288,Tue Oct  6 07:05:32 2015,1.52,23.4,
289,Tue Oct  6 07:05:33 2015,1.52,23.4,
290,Tue Oct  6 07:05:34 2015,1.52,23.4,
291,Tue Oct  6 07:05:36 2015,1.52,23.4,
292,Tue Oct  6 07:05:37 2015,1.52,23.4,
293,Tue Oct  6 07:05:38 2015,1.52,23.5,
294,Tue Oct  6 07:05:40 2015,1.52,23.5,
295,Tue Oct  6 07:05:41 2015,1.52,23.5,
296,Tue Oct  6 07:05:42 2015,1.52,23.5,
297,Tue Oct  6 07:05:43 2015,1.52,23.5,
298,Tue Oct  6 07:05:45 2015,1.52,23.5,
299,Tue Oct  6 07:05:46 2015,1.519,23.5,
300,Tue Oct  6 07:05:47 2015,1.52,23.5,
301,Tue Oct  6 07:05:49 2015,1.519,23.5,
302,Tue Oct  6 07:05:50 2015,1.519,23.5,
303,Tue Oct  6 07:05:51 2015,1.519,23.5,
304,Tue Oct  6 07:05:52 2015,1.519,23.5,
305,Tue Oct  6 07:05:54 2015,1.519,23.5,
306,Tue Oct  6 07:05:55 2015,1.519,23.5,
307,Tue Oct  6 07:05:56 2015,1.519,23.5,
308,Tue Oct  6 07:05:58 2015,1.519,23.5,
309,Tue Oct  6 07:05:59 2015,1.519,23.5,
310,Tue Oct  6 07:06:00 2015,1.519,23.5,
311,Tue Oct  6 07:06:01 2015,1.519,23.5,
312,Tue Oct  6 07:06:03 2015,1.519,23.5,
313,Tue Oct  6 07:06:04 2015,1.519,23.5,
314,Tue Oct  6 07:06:05 2015,1.518,23.5,
315,Tue Oct  6 07:06:07 2015,1.518,23.5,
316,Tue Oct  6 07:06:08 2015,1.518,23.5,
317,Tue Oct  6 07:06:09 2015,1.518,23.5,
318,Tue Oct  6 07:06:10 2015,1.518,23.5,
319,Tue Oct  6 07:06:12 2015,1.518,23.5,
320,Tue Oct  6 07:06:13 2015,1.518,23.5,
321,Tue Oct  6 07:06:14 2015,1.518,23.5,
322,Tue Oct  6 07:06:16 2015,1.518,23.5,
323,Tue Oct  6 07:06:17 2015,1.518,23.5,
324,Tue Oct  6 07:06:18 2015,1.518,23.5,
325,Tue Oct  6 07:06:19 2015,1.518,23.5,
326,Tue Oct  6 07:06:21 2015,1.517,23.5,
327,Tue Oct  6 07:06:22 2015,1.518,23.5,
328,Tue Oct  6 07:06:23 2015,1.517,23.5,
329,Tue Oct  6 07:06:24 2015,1.517,23.5,
330,Tue Oct  6 07:06:26 2015,1.517,23.5,
331,Tue Oct  6 07:06:27 2015,1.518,23.5,
332,Tue Oct  6 07:06:28 2015,1.517,23.5,
333,Tue Oct  6 07:06:30 2015,1.517,23.5,
334,Tue Oct  6 07:06:31 2015,1.517,23.5,
335,Tue Oct  6 07:06:32 2015,1.517,23.5,
336,Tue Oct  6 07:06:33 2015,1.517,23.5,
337,Tue Oct  6 07:06:35 2015,1.517,23.5,
338,Tue Oct  6 07:06:36 2015,1.517,23.5,
339,Tue Oct  6 07:06:37 2015,1.517,23.5,
340,Tue Oct  6 07:06:39 2015,1.517,23.5,
341,Tue Oct  6 07:06:40 2015,1.516,23.5,
342,Tue Oct  6 07:06:41 2015,1.516,23.5,
343,Tue Oct  6 07:06:42 2015,1.517,23.5,
344,Tue Oct  6 07:06:44 2015,1.516,23.5,
345,Tue Oct  6 07:06:45 2015,1.516,23.5,
346,Tue Oct  6 07:06:46 2015,1.516,23.5,
347,Tue Oct  6 07:06:48 2015,1.516,23.5,
348,Tue Oct  6 07:06:49 2015,1.516,23.5,
349,Tue Oct  6 07:06:50 2015,1.516,23.5,
350,Tue Oct  6 07:06:51 2015,1.516,23.5,
351,Tue Oct  6 07:06:53 2015,1.516,23.5,
352,Tue Oct  6 07:06:54 2015,1.516,23.5,
353,Tue Oct  6 07:06:55 2015,1.516,23.5,
354,Tue Oct  6 07:06:56 2015,1.516,23.5,
355,Tue Oct  6 07:06:58 2015,1.515,23.5,
356,Tue Oct  6 07:06:59 2015,1.515,23.5,
357,Tue Oct  6 07:07:00 2015,1.515,23.5,
358,Tue Oct  6 07:07:02 2015,1.515,23.5,
359,Tue Oct  6 07:07:03 2015,1.515,23.5,
360,Tue Oct  6 07:07:04 2015,1.515,23.5,
361,Tue Oct  6 07:07:05 2015,1.515,23.5,
362,Tue Oct  6 07:07:07 2015,1.515,23.5,
363,Tue Oct  6 07:07:08 2015,1.515,23.5,
364,Tue Oct  6 07:07:09 2015,1.515,23.5,
365,Tue Oct  6 07:07:10 2015,1.515,23.5,
366,Tue Oct  6 07:07:12 2015,1.515,23.5,
367,Tue Oct  6 07:07:13 2015,1.515,23.5,
368,Tue Oct  6 07:07:14 2015,1.515,23.5,
369,Tue Oct  6 07:07:16 2015,1.515,23.5,
370,Tue Oct  6 07:07:17 2015,1.515,23.5,
371,Tue Oct  6 07:07:18 2015,1.514,23.5,
372,Tue Oct  6 07:07:19 2015,1.514,23.5,
373,Tue Oct  6 07:07:21 2015,1.515,23.5,
374,Tue Oct  6 07:07:22 2015,1.515,23.5,
375,Tue Oct  6 07:07:23 2015,1.514,23.5,
376,Tue Oct  6 07:07:25 2015,1.514,23.5,
377,Tue Oct  6 07:07:26 2015,1.514,23.5,
378,Tue Oct  6 07:07:27 2015,1.514,23.5,
379,Tue Oct  6 07:07:28 2015,1.514,23.5,
380,Tue Oct  6 07:07:30 2015,1.514,23.5,
381,Tue Oct  6 07:07:31 2015,1.514,23.5,
382,Tue Oct  6 07:07:32 2015,1.514,23.5,
383,Tue Oct  6 07:07:34 2015,1.514,23.5,
384,Tue Oct  6 07:07:35 2015,1.514,23.5,
385,Tue Oct  6 07:07:36 2015,1.514,23.5,
386,Tue Oct  6 07:07:37 2015,1.513,23.5,
387,Tue Oct  6 07:07:39 2015,1.513,23.5,
388,Tue Oct  6 07:07:40 2015,1.513,23.5,
389,Tue Oct  6 07:07:41 2015,1.513,23.5,
390,Tue Oct  6 07:07:43 2015,1.513,23.5,
391,Tue Oct  6 07:07:44 2015,1.513,23.5,
392,Tue Oct  6 07:07:45 2015,1.513,23.5,
393,Tue Oct  6 07:07:46 2015,1.513,23.5,
394,Tue Oct  6 07:07:48 2015,1.513,23.5,
395,Tue Oct  6 07:07:49 2015,1.513,23.5,
396,Tue Oct  6 07:07:50 2015,1.513,23.5,
397,Tue Oct  6 07:07:52 2015,1.513,23.5,
398,Tue Oct  6 07:07:53 2015,1.513,23.5,
399,Tue Oct  6 07:07:54 2015,1.513,23.5,
400,Tue Oct  6 07:07:55 2015,1.513,23.5,
401,Tue Oct  6 07:07:57 2015,1.513,23.5,
402,Tue Oct  6 07:07:58 2015,1.512,23.5,
403,Tue Oct  6 07:07:59 2015,1.512,23.5,
404,Tue Oct  6 07:08:01 2015,1.512,23.5,
405,Tue Oct  6 07:08:02 2015,1.512,23.5,
406,Tue Oct  6 07:08:03 2015,1.512,23.5,
407,Tue Oct  6 07:08:04 2015,1.512,23.5,
408,Tue Oct  6 07:08:06 2015,1.512,23.5,
409,Tue Oct  6 07:08:07 2015,1.512,23.5,
410,Tue Oct  6 07:08:08 2015,1.512,23.5,
411,Tue Oct  6 07:08:09 2015,1.512,23.5,
412,Tue Oct  6 07:08:11 2015,1.512,23.5,
413,Tue Oct  6 07:08:12 2015,1.512,23.5,
414,Tue Oct  6 07:08:13 2015,1.512,23.5,
415,Tue Oct  6 07:08:15 2015,1.512,23.5,
416,Tue Oct  6 07:08:16 2015,1.511,23.5,
417,Tue Oct  6 07:08:17 2015,1.511,23.5,
418,Tue Oct  6 07:08:18 2015,1.511,23.5,
419,Tue Oct  6 07:08:20 2015,1.511,23.5,
420,Tue Oct  6 07:08:21 2015,1.511,23.6,
421,Tue Oct  6 07:08:22 2015,1.511,23.6,
422,Tue Oct  6 07:08:23 2015,1.511,23.6,
423,Tue Oct  6 07:08:25 2015,1.511,23.6,
424,Tue Oct  6 07:08:26 2015,1.511,23.6,
425,Tue Oct  6 07:08:27 2015,1.511,23.6,
426,Tue Oct  6 07:08:29 2015,1.511,23.6,
427,Tue Oct  6 07:08:30 2015,1.511,23.6,
428,Tue Oct  6 07:08:31 2015,1.511,23.6,
429,Tue Oct  6 07:08:32 2015,1.511,23.6,
430,Tue Oct  6 07:08:34 2015,1.51,23.6,
431,Tue Oct  6 07:08:35 2015,1.51,23.6,
432,Tue Oct  6 07:08:36 2015,1.511,23.6,
433,Tue Oct  6 07:08:38 2015,1.51,23.6,
434,Tue Oct  6 07:08:39 2015,1.51,23.6,
435,Tue Oct  6 07:08:40 2015,1.51,23.6,
436,Tue Oct  6 07:08:41 2015,1.51,23.6,
437,Tue Oct  6 07:08:43 2015,1.511,23.6,
438,Tue Oct  6 07:08:44 2015,1.51,23.6,
439,Tue Oct  6 07:08:45 2015,1.51,23.6,
440,Tue Oct  6 07:08:46 2015,1.51,23.6,
441,Tue Oct  6 07:08:48 2015,1.51,23.6,
442,Tue Oct  6 07:08:49 2015,1.51,23.6,
443,Tue Oct  6 07:08:50 2015,1.51,23.6,
444,Tue Oct  6 07:08:52 2015,1.51,23.6,
445,Tue Oct  6 07:08:53 2015,1.51,23.6,
446,Tue Oct  6 07:08:54 2015,1.51,23.6,
447,Tue Oct  6 07:08:56 2015,1.51,23.6,
448,Tue Oct  6 07:08:57 2015,1.509,23.6,
449,Tue Oct  6 07:08:58 2015,1.51,23.6,
450,Tue Oct  6 07:08:59 2015,1.509,23.6,
451,Tue Oct  6 07:09:01 2015,1.509,23.6,
452,Tue Oct  6 07:09:02 2015,1.509,23.6,
453,Tue Oct  6 07:09:03 2015,1.509,23.6,
454,Tue Oct  6 07:09:04 2015,1.509,23.6,
455,Tue Oct  6 07:09:06 2015,1.509,23.6,
456,Tue Oct  6 07:09:07 2015,1.509,23.6,
457,Tue Oct  6 07:09:08 2015,1.509,23.6,
458,Tue Oct  6 07:09:10 2015,1.509,23.6,
459,Tue Oct  6 07:09:11 2015,1.509,23.6,
460,Tue Oct  6 07:09:12 2015,1.509,23.6,
461,Tue Oct  6 07:09:13 2015,1.509,23.6,
462,Tue Oct  6 07:09:15 2015,1.509,23.6,
463,Tue Oct  6 07:09:16 2015,1.509,23.6,
464,Tue Oct  6 07:09:17 2015,1.509,23.6,
465,Tue Oct  6 07:09:19 2015,1.509,23.6,
466,Tue Oct  6 07:09:20 2015,1.508,23.6,
467,Tue Oct  6 07:09:21 2015,1.508,23.6,
468,Tue Oct  6 07:09:22 2015,1.508,23.6,
469,Tue Oct  6 07:09:24 2015,1.508,23.6,
470,Tue Oct  6 07:09:25 2015,1.508,23.6,
471,Tue Oct  6 07:09:26 2015,1.508,23.6,
472,Tue Oct  6 07:09:28 2015,1.508,23.6,
473,Tue Oct  6 07:09:29 2015,1.508,23.6,
474,Tue Oct  6 07:09:30 2015,1.508,23.6,
475,Tue Oct  6 07:09:31 2015,1.508,23.6,
476,Tue Oct  6 07:09:33 2015,1.508,23.6,
477,Tue Oct  6 07:09:34 2015,1.508,23.6,
478,Tue Oct  6 07:09:35 2015,1.507,23.6,
479,Tue Oct  6 07:09:36 2015,1.508,23.6,
480,Tue Oct  6 07:09:38 2015,1.507,23.6,
481,Tue Oct  6 07:09:39 2015,1.507,23.6,
482,Tue Oct  6 07:09:40 2015,1.507,23.6,
483,Tue Oct  6 07:09:41 2015,1.507,23.6,
484,Tue Oct  6 07:09:43 2015,1.507,23.6,
485,Tue Oct  6 07:09:44 2015,1.507,23.6,
486,Tue Oct  6 07:09:45 2015,1.507,23.6,
487,Tue Oct  6 07:09:47 2015,1.507,23.6,
488,Tue Oct  6 07:09:48 2015,1.507,23.6,
489,Tue Oct  6 07:09:49 2015,1.507,23.6,
490,Tue Oct  6 07:09:50 2015,1.507,23.6,
