75,Wed Oct  7 10:48:51 2015,1.545,23.9,
76,Wed Oct  7 10:48:53 2015,1.546,23.9,
77,Wed Oct  7 10:48:54 2015,1.546,23.9,
78,Wed Oct  7 10:48:55 2015,1.545,23.9,
79,Wed Oct  7 10:48:57 2015,1.545,23.9,
80,Wed Oct  7 10:48:58 2015,1.545,23.9,
81,Wed Oct  7 10:48:59 2015,1.545,23.9,
82,Wed Oct  7 10:49:00 2015,1.545,23.9,
83,Wed Oct  7 10:49:02 2015,1.545,23.9,
84,Wed Oct  7 10:49:03 2015,1.545,23.9,
85,Wed Oct  7 10:49:04 2015,1.544,23.9,
86,Wed Oct  7 10:49:06 2015,1.544,24.0,
87,Wed Oct  7 10:49:07 2015,1.545,23.9,
88,Wed Oct  7 10:49:08 2015,1.545,23.9,
89,Wed Oct  7 10:49:09 2015,1.545,24.0,
90,Wed Oct  7 10:49:11 2015,1.545,24.0,
91,Wed Oct  7 10:49:12 2015,1.544,24.0,
92,Wed Oct  7 10:49:13 2015,1.544,24.0,
93,Wed Oct  7 10:49:15 2015,1.544,24.0,
94,Wed Oct  7 10:49:16 2015,1.544,24.0,
95,Wed Oct  7 10:49:17 2015,1.544,24.0,
96,Wed Oct  7 10:49:18 2015,1.544,24.0,
97,Wed Oct  7 10:49:20 2015,1.544,24.0,
98,Wed Oct  7 10:49:21 2015,1.544,24.0,
99,Wed Oct  7 10:49:22 2015,1.544,24.0,
100,Wed Oct  7 10:49:24 2015,1.544,24.0,
101,Wed Oct  7 10:49:25 2015,1.543,24.0,
102,Wed Oct  7 10:49:26 2015,1.544,24.0,
103,Wed Oct  7 10:49:27 2015,1.544,24.0,
104,Wed Oct  7 10:49:29 2015,1.543,24.0,
105,Wed Oct  7 10:49:30 2015,1.543,24.0,
106,Wed Oct  7 10:49:31 2015,1.543,24.0,
107,Wed Oct  7 10:49:33 2015,1.543,24.0,
108,Wed Oct  7 10:49:34 2015,1.543,24.0,
109,Wed Oct  7 10:49:35 2015,1.543,24.0,
110,Wed Oct  7 10:49:36 2015,1.543,24.0,
111,Wed Oct  7 10:49:38 2015,1.543,24.0,
112,Wed Oct  7 10:49:39 2015,1.543,24.0,
113,Wed Oct  7 10:49:40 2015,1.543,24.0,
114,Wed Oct  7 10:49:42 2015,1.543,24.0,
115,Wed Oct  7 10:49:43 2015,1.542,24.0,
116,Wed Oct  7 10:49:44 2015,1.543,24.0,
117,Wed Oct  7 10:49:45 2015,1.543,24.0,
118,Wed Oct  7 10:49:47 2015,1.542,24.0,
119,Wed Oct  7 10:49:48 2015,1.542,24.0,
120,Wed Oct  7 10:49:49 2015,1.542,24.0,
121,Wed Oct  7 10:49:51 2015,1.542,24.0,
122,Wed Oct  7 10:49:52 2015,1.542,24.0,
123,Wed Oct  7 10:49:53 2015,1.542,24.0,
124,Wed Oct  7 10:49:54 2015,1.542,24.0,
125,Wed Oct  7 10:49:56 2015,1.542,24.0,
126,Wed Oct  7 10:49:57 2015,1.542,24.0,
127,Wed Oct  7 10:49:58 2015,1.542,24.0,
128,Wed Oct  7 10:50:00 2015,1.542,24.0,
129,Wed Oct  7 10:50:01 2015,1.542,24.0,
130,Wed Oct  7 10:50:02 2015,1.542,24.0,
131,Wed Oct  7 10:50:03 2015,1.542,24.0,
132,Wed Oct  7 10:50:05 2015,1.541,24.0,
133,Wed Oct  7 10:50:06 2015,1.541,24.0,
134,Wed Oct  7 10:50:07 2015,1.542,24.0,
135,Wed Oct  7 10:50:09 2015,1.541,24.0,
136,Wed Oct  7 10:50:10 2015,1.541,24.0,
137,Wed Oct  7 10:50:11 2015,1.541,24.0,
138,Wed Oct  7 10:50:12 2015,1.541,24.0,
139,Wed Oct  7 10:50:14 2015,1.541,24.0,
140,Wed Oct  7 10:50:15 2015,1.541,24.0,
141,Wed Oct  7 10:50:16 2015,1.541,24.0,
142,Wed Oct  7 10:50:18 2015,1.541,24.0,
143,Wed Oct  7 10:50:19 2015,1.541,24.0,
144,Wed Oct  7 10:50:20 2015,1.541,24.0,
145,Wed Oct  7 10:50:21 2015,1.541,24.0,
146,Wed Oct  7 10:50:23 2015,1.541,24.0,
147,Wed Oct  7 10:50:24 2015,1.54,24.0,
148,Wed Oct  7 10:50:25 2015,1.54,24.0,
149,Wed Oct  7 10:50:26 2015,1.54,24.0,
150,Wed Oct  7 10:50:28 2015,1.54,24.0,
151,Wed Oct  7 10:50:29 2015,1.54,24.0,
152,Wed Oct  7 10:50:30 2015,1.54,24.0,
153,Wed Oct  7 10:50:32 2015,1.54,24.0,
154,Wed Oct  7 10:50:33 2015,1.54,24.0,
155,Wed Oct  7 10:50:34 2015,1.54,24.0,
156,Wed Oct  7 10:50:35 2015,1.54,24.0,
157,Wed Oct  7 10:50:37 2015,1.54,24.0,
158,Wed Oct  7 10:50:38 2015,1.54,24.0,
159,Wed Oct  7 10:50:39 2015,1.54,24.0,
160,Wed Oct  7 10:50:41 2015,1.54,24.0,
161,Wed Oct  7 10:50:42 2015,1.54,24.0,
162,Wed Oct  7 10:50:43 2015,1.539,24.0,
163,Wed Oct  7 10:50:44 2015,1.54,24.0,
164,Wed Oct  7 10:50:46 2015,1.54,24.0,
165,Wed Oct  7 10:50:47 2015,1.54,24.0,
166,Wed Oct  7 10:50:48 2015,1.539,24.0,
167,Wed Oct  7 10:50:50 2015,1.539,24.0,
168,Wed Oct  7 10:50:51 2015,1.539,24.0,
169,Wed Oct  7 10:50:52 2015,1.539,24.0,
170,Wed Oct  7 10:50:53 2015,1.539,24.0,
171,Wed Oct  7 10:50:55 2015,1.539,24.0,
172,Wed Oct  7 10:50:56 2015,1.539,24.0,
173,Wed Oct  7 10:50:57 2015,1.539,24.0,
174,Wed Oct  7 10:50:58 2015,1.539,24.0,
175,Wed Oct  7 10:51:00 2015,1.539,24.0,
176,Wed Oct  7 10:51:01 2015,1.539,24.0,
177,Wed Oct  7 10:51:02 2015,1.538,24.0,
178,Wed Oct  7 10:51:04 2015,1.538,24.0,
179,Wed Oct  7 10:51:05 2015,1.539,24.0,
180,Wed Oct  7 10:51:06 2015,1.538,24.0,
181,Wed Oct  7 10:51:07 2015,1.538,24.0,
182,Wed Oct  7 10:51:09 2015,1.538,24.0,
183,Wed Oct  7 10:51:10 2015,1.538,24.0,
184,Wed Oct  7 10:51:11 2015,1.539,24.0,
185,Wed Oct  7 10:51:13 2015,1.538,24.0,
186,Wed Oct  7 10:51:14 2015,1.538,24.0,
187,Wed Oct  7 10:51:15 2015,1.538,24.0,
188,Wed Oct  7 10:51:16 2015,1.538,24.0,
189,Wed Oct  7 10:51:18 2015,1.538,24.0,
190,Wed Oct  7 10:51:19 2015,1.538,24.0,
191,Wed Oct  7 10:51:20 2015,1.538,24.0,
192,Wed Oct  7 10:51:22 2015,1.538,24.0,
193,Wed Oct  7 10:51:23 2015,1.537,24.0,
194,Wed Oct  7 10:51:24 2015,1.538,24.0,
195,Wed Oct  7 10:51:25 2015,1.538,24.0,
196,Wed Oct  7 10:51:27 2015,1.537,24.0,
197,Wed Oct  7 10:51:28 2015,1.537,24.0,
198,Wed Oct  7 10:51:29 2015,1.538,24.0,
199,Wed Oct  7 10:51:31 2015,1.537,24.0,
200,Wed Oct  7 10:51:32 2015,1.538,24.0,
201,Wed Oct  7 10:51:33 2015,1.537,24.0,
202,Wed Oct  7 10:51:34 2015,1.537,24.0,
203,Wed Oct  7 10:51:36 2015,1.537,24.0,
204,Wed Oct  7 10:51:37 2015,1.537,24.0,
205,Wed Oct  7 10:51:38 2015,1.537,24.0,
206,Wed Oct  7 10:51:39 2015,1.537,24.0,
207,Wed Oct  7 10:51:41 2015,1.537,24.0,
208,Wed Oct  7 10:51:42 2015,1.537,24.0,
209,Wed Oct  7 10:51:43 2015,1.536,24.0,
210,Wed Oct  7 10:51:45 2015,1.537,24.0,
211,Wed Oct  7 10:51:46 2015,1.536,24.0,
212,Wed Oct  7 10:51:47 2015,1.536,24.0,
213,Wed Oct  7 10:51:48 2015,1.536,24.0,
214,Wed Oct  7 10:51:50 2015,1.536,24.0,
215,Wed Oct  7 10:51:51 2015,1.536,24.0,
216,Wed Oct  7 10:51:52 2015,1.536,24.0,
217,Wed Oct  7 10:51:54 2015,1.536,24.0,
218,Wed Oct  7 10:51:55 2015,1.536,24.0,
219,Wed Oct  7 10:51:56 2015,1.536,24.0,
220,Wed Oct  7 10:51:57 2015,1.536,24.0,
221,Wed Oct  7 10:51:59 2015,1.536,24.0,
222,Wed Oct  7 10:52:00 2015,1.536,24.0,
223,Wed Oct  7 10:52:01 2015,1.536,24.0,
224,Wed Oct  7 10:52:03 2015,1.536,24.0,
225,Wed Oct  7 10:52:04 2015,1.536,24.0,
226,Wed Oct  7 10:52:05 2015,1.535,24.0,
227,Wed Oct  7 10:52:06 2015,1.535,24.0,
228,Wed Oct  7 10:52:08 2015,1.536,24.0,
229,Wed Oct  7 10:52:09 2015,1.535,24.0,
230,Wed Oct  7 10:52:10 2015,1.535,24.0,
231,Wed Oct  7 10:52:11 2015,1.535,24.0,
232,Wed Oct  7 10:52:13 2015,1.535,24.0,
233,Wed Oct  7 10:52:14 2015,1.535,24.0,
234,Wed Oct  7 10:52:15 2015,1.535,24.0,
235,Wed Oct  7 10:52:17 2015,1.535,24.0,
236,Wed Oct  7 10:52:18 2015,1.535,24.0,
237,Wed Oct  7 10:52:19 2015,1.535,24.0,
238,Wed Oct  7 10:52:20 2015,1.535,24.0,
239,Wed Oct  7 10:52:22 2015,1.535,24.0,
240,Wed Oct  7 10:52:23 2015,1.535,24.0,
241,Wed Oct  7 10:52:24 2015,1.535,24.0,
242,Wed Oct  7 10:52:26 2015,1.534,24.0,
243,Wed Oct  7 10:52:27 2015,1.534,24.0,
244,Wed Oct  7 10:52:28 2015,1.534,24.0,
245,Wed Oct  7 10:52:30 2015,1.535,24.0,
246,Wed Oct  7 10:52:31 2015,1.534,24.0,
247,Wed Oct  7 10:52:32 2015,1.535,24.0,
248,Wed Oct  7 10:52:33 2015,1.534,24.0,
249,Wed Oct  7 10:52:35 2015,1.534,24.0,
250,Wed Oct  7 10:52:36 2015,1.534,24.0,
251,Wed Oct  7 10:52:37 2015,1.534,24.0,
252,Wed Oct  7 10:52:38 2015,1.534,24.0,
253,Wed Oct  7 10:52:40 2015,1.534,24.0,
254,Wed Oct  7 10:52:41 2015,1.534,24.0,
255,Wed Oct  7 10:52:42 2015,1.534,24.0,
256,Wed Oct  7 10:52:44 2015,1.534,24.0,
257,Wed Oct  7 10:52:45 2015,1.534,24.0,
258,Wed Oct  7 10:52:46 2015,1.534,24.0,
259,Wed Oct  7 10:52:47 2015,1.533,24.0,
260,Wed Oct  7 10:52:49 2015,1.533,24.0,
261,Wed Oct  7 10:52:50 2015,1.533,24.0,
262,Wed Oct  7 10:52:51 2015,1.533,24.0,
263,Wed Oct  7 10:52:53 2015,1.533,24.0,
264,Wed Oct  7 10:52:54 2015,1.534,24.0,
265,Wed Oct  7 10:52:55 2015,1.533,24.0,
266,Wed Oct  7 10:52:56 2015,1.533,24.0,
267,Wed Oct  7 10:52:58 2015,1.533,24.0,
268,Wed Oct  7 10:52:59 2015,1.533,24.0,
269,Wed Oct  7 10:53:00 2015,1.533,24.1,
270,Wed Oct  7 10:53:02 2015,1.533,24.0,
271,Wed Oct  7 10:53:03 2015,1.533,24.0,
272,Wed Oct  7 10:53:04 2015,1.533,24.1,
273,Wed Oct  7 10:53:05 2015,1.533,24.1,
274,Wed Oct  7 10:53:07 2015,1.533,24.1,
275,Wed Oct  7 10:53:08 2015,1.533,24.1,
276,Wed Oct  7 10:53:09 2015,1.533,24.1,
277,Wed Oct  7 10:53:11 2015,1.532,24.1,
278,Wed Oct  7 10:53:12 2015,1.532,24.1,
279,Wed Oct  7 10:53:13 2015,1.532,24.1,
280,Wed Oct  7 10:53:14 2015,1.532,24.0,
281,Wed Oct  7 10:53:16 2015,1.532,24.0,
282,Wed Oct  7 10:53:17 2015,1.533,24.0,
283,Wed Oct  7 10:53:18 2015,1.532,24.0,
284,Wed Oct  7 10:53:20 2015,1.532,24.1,
285,Wed Oct  7 10:53:21 2015,1.532,24.1,
286,Wed Oct  7 10:53:22 2015,1.532,24.1,
287,Wed Oct  7 10:53:23 2015,1.532,24.1,
288,Wed Oct  7 10:53:25 2015,1.532,24.1,
289,Wed Oct  7 10:53:26 2015,1.532,24.1,
290,Wed Oct  7 10:53:27 2015,1.532,24.1,
291,Wed Oct  7 10:53:29 2015,1.532,24.1,
292,Wed Oct  7 10:53:30 2015,1.532,24.1,
293,Wed Oct  7 10:53:31 2015,1.531,24.1,
294,Wed Oct  7 10:53:32 2015,1.532,24.1,
295,Wed Oct  7 10:53:34 2015,1.531,24.1,
296,Wed Oct  7 10:53:35 2015,1.531,24.1,
297,Wed Oct  7 10:53:36 2015,1.531,24.1,
298,Wed Oct  7 10:53:38 2015,1.531,24.1,
299,Wed Oct  7 10:53:39 2015,1.531,24.1,
300,Wed Oct  7 10:53:40 2015,1.531,24.1,
301,Wed Oct  7 10:53:41 2015,1.531,24.1,
302,Wed Oct  7 10:53:43 2015,1.531,24.1,
303,Wed Oct  7 10:53:44 2015,1.531,24.1,
304,Wed Oct  7 10:53:45 2015,1.531,24.1,
305,Wed Oct  7 10:53:46 2015,1.531,24.1,
306,Wed Oct  7 10:53:48 2015,1.531,24.1,
307,Wed Oct  7 10:53:49 2015,1.531,24.1,
308,Wed Oct  7 10:53:50 2015,1.531,24.1,
309,Wed Oct  7 10:53:52 2015,1.53,24.1,
310,Wed Oct  7 10:53:53 2015,1.53,24.1,
311,Wed Oct  7 10:53:54 2015,1.531,24.1,
312,Wed Oct  7 10:53:55 2015,1.531,24.1,
313,Wed Oct  7 10:53:57 2015,1.53,24.1,
314,Wed Oct  7 10:53:58 2015,1.53,24.1,
315,Wed Oct  7 10:53:59 2015,1.53,24.1,
316,Wed Oct  7 10:54:01 2015,1.53,24.1,
317,Wed Oct  7 10:54:02 2015,1.53,24.1,
318,Wed Oct  7 10:54:03 2015,1.53,24.1,
319,Wed Oct  7 10:54:04 2015,1.53,24.1,
320,Wed Oct  7 10:54:06 2015,1.53,24.1,
321,Wed Oct  7 10:54:07 2015,1.53,24.1,
322,Wed Oct  7 10:54:08 2015,1.53,24.1,
323,Wed Oct  7 10:54:10 2015,1.53,24.1,
324,Wed Oct  7 10:54:11 2015,1.53,24.1,
325,Wed Oct  7 10:54:12 2015,1.529,24.1,
326,Wed Oct  7 10:54:13 2015,1.53,24.1,
327,Wed Oct  7 10:54:15 2015,1.53,24.1,
328,Wed Oct  7 10:54:16 2015,1.529,24.1,
329,Wed Oct  7 10:54:17 2015,1.53,24.1,
330,Wed Oct  7 10:54:19 2015,1.529,24.1,
331,Wed Oct  7 10:54:20 2015,1.53,24.1,
332,Wed Oct  7 10:54:21 2015,1.529,24.1,
333,Wed Oct  7 10:54:22 2015,1.529,24.1,
334,Wed Oct  7 10:54:24 2015,1.529,24.1,
335,Wed Oct  7 10:54:25 2015,1.529,24.1,
336,Wed Oct  7 10:54:26 2015,1.529,24.1,
337,Wed Oct  7 10:54:28 2015,1.529,24.1,
338,Wed Oct  7 10:54:29 2015,1.529,24.1,
339,Wed Oct  7 10:54:30 2015,1.529,24.1,
340,Wed Oct  7 10:54:31 2015,1.529,24.1,
341,Wed Oct  7 10:54:33 2015,1.529,24.1,
342,Wed Oct  7 10:54:34 2015,1.529,24.1,
343,Wed Oct  7 10:54:35 2015,1.529,24.1,
344,Wed Oct  7 10:54:37 2015,1.529,24.1,
345,Wed Oct  7 10:54:38 2015,1.528,24.1,
346,Wed Oct  7 10:54:39 2015,1.529,24.1,
347,Wed Oct  7 10:54:40 2015,1.528,24.1,
348,Wed Oct  7 10:54:42 2015,1.529,24.1,
349,Wed Oct  7 10:54:43 2015,1.528,24.1,
350,Wed Oct  7 10:54:44 2015,1.528,24.1,
351,Wed Oct  7 10:54:46 2015,1.528,24.1,
352,Wed Oct  7 10:54:47 2015,1.528,24.1,
353,Wed Oct  7 10:54:48 2015,1.528,24.1,
354,Wed Oct  7 10:54:49 2015,1.528,24.1,
355,Wed Oct  7 10:54:51 2015,1.528,24.1,
356,Wed Oct  7 10:54:52 2015,1.528,24.1,
357,Wed Oct  7 10:54:53 2015,1.528,24.1,
358,Wed Oct  7 10:54:55 2015,1.528,24.1,
359,Wed Oct  7 10:54:56 2015,1.528,24.1,
360,Wed Oct  7 10:54:57 2015,1.528,24.1,
361,Wed Oct  7 10:54:58 2015,1.527,24.1,
362,Wed Oct  7 10:55:00 2015,1.527,24.1,
363,Wed Oct  7 10:55:01 2015,1.527,24.1,
364,Wed Oct  7 10:55:02 2015,1.527,24.1,
365,Wed Oct  7 10:55:04 2015,1.528,24.1,
366,Wed Oct  7 10:55:05 2015,1.527,24.1,
367,Wed Oct  7 10:55:06 2015,1.527,24.1,
368,Wed Oct  7 10:55:08 2015,1.527,24.1,
369,Wed Oct  7 10:55:09 2015,1.527,24.1,
370,Wed Oct  7 10:55:10 2015,1.527,24.1,
371,Wed Oct  7 10:55:11 2015,1.527,24.1,
372,Wed Oct  7 10:55:13 2015,1.527,24.1,
373,Wed Oct  7 10:55:14 2015,1.527,24.1,
374,Wed Oct  7 10:55:15 2015,1.527,24.1,
375,Wed Oct  7 10:55:16 2015,1.527,24.1,
376,Wed Oct  7 10:55:18 2015,1.527,24.1,
377,Wed Oct  7 10:55:19 2015,1.527,24.1,
378,Wed Oct  7 10:55:20 2015,1.526,24.1,
379,Wed Oct  7 10:55:22 2015,1.526,24.1,
380,Wed Oct  7 10:55:23 2015,1.527,24.1,
381,Wed Oct  7 10:55:24 2015,1.526,24.1,
382,Wed Oct  7 10:55:25 2015,1.527,24.1,
383,Wed Oct  7 10:55:27 2015,1.526,24.2,
384,Wed Oct  7 10:55:28 2015,1.527,24.2,
385,Wed Oct  7 10:55:29 2015,1.526,24.1,
386,Wed Oct  7 10:55:31 2015,1.526,24.1,
387,Wed Oct  7 10:55:32 2015,1.526,24.2,
388,Wed Oct  7 10:55:33 2015,1.526,24.2,
389,Wed Oct  7 10:55:34 2015,1.526,24.2,
390,Wed Oct  7 10:55:36 2015,1.526,24.2,
391,Wed Oct  7 10:55:37 2015,1.526,24.2,
392,Wed Oct  7 10:55:38 2015,1.526,24.2,
393,Wed Oct  7 10:55:40 2015,1.526,24.2,
394,Wed Oct  7 10:55:41 2015,1.526,24.2,
395,Wed Oct  7 10:55:42 2015,1.526,24.2,
396,Wed Oct  7 10:55:43 2015,1.526,24.2,
397,Wed Oct  7 10:55:45 2015,1.526,24.2,
398,Wed Oct  7 10:55:46 2015,1.526,24.2,
399,Wed Oct  7 10:55:47 2015,1.525,24.2,
400,Wed Oct  7 10:55:49 2015,1.526,24.2,
401,Wed Oct  7 10:55:50 2015,1.525,24.2,
402,Wed Oct  7 10:55:51 2015,1.525,24.2,
403,Wed Oct  7 10:55:52 2015,1.525,24.2,
404,Wed Oct  7 10:55:54 2015,1.525,24.2,
405,Wed Oct  7 10:55:55 2015,1.526,24.2,
406,Wed Oct  7 10:55:56 2015,1.525,24.2,
407,Wed Oct  7 10:55:57 2015,1.525,24.2,
408,Wed Oct  7 10:55:59 2015,1.525,24.2,
409,Wed Oct  7 10:56:00 2015,1.525,24.2,
410,Wed Oct  7 10:56:01 2015,1.525,24.2,
411,Wed Oct  7 10:56:03 2015,1.525,24.2,
412,Wed Oct  7 10:56:04 2015,1.525,24.2,
413,Wed Oct  7 10:56:05 2015,1.525,24.2,
414,Wed Oct  7 10:56:06 2015,1.525,24.2,
415,Wed Oct  7 10:56:08 2015,1.525,24.2,
416,Wed Oct  7 10:56:09 2015,1.525,24.2,
417,Wed Oct  7 10:56:10 2015,1.525,24.2,
418,Wed Oct  7 10:56:12 2015,1.524,24.2,
419,Wed Oct  7 10:56:13 2015,1.525,24.2,
420,Wed Oct  7 10:56:14 2015,1.524,24.2,
421,Wed Oct  7 10:56:15 2015,1.524,24.2,
422,Wed Oct  7 10:56:17 2015,1.524,24.2,
423,Wed Oct  7 10:56:18 2015,1.524,24.2,
424,Wed Oct  7 10:56:19 2015,1.524,24.2,
425,Wed Oct  7 10:56:21 2015,1.524,24.2,
426,Wed Oct  7 10:56:22 2015,1.524,24.2,
427,Wed Oct  7 10:56:23 2015,1.524,24.2,
428,Wed Oct  7 10:56:24 2015,1.524,24.2,
429,Wed Oct  7 10:56:26 2015,1.524,24.2,
430,Wed Oct  7 10:56:27 2015,1.524,24.2,
431,Wed Oct  7 10:56:28 2015,1.524,24.2,
432,Wed Oct  7 10:56:29 2015,1.524,24.2,
433,Wed Oct  7 10:56:31 2015,1.524,24.2,
434,Wed Oct  7 10:56:32 2015,1.524,24.2,
435,Wed Oct  7 10:56:33 2015,1.524,24.2,
436,Wed Oct  7 10:56:35 2015,1.523,24.2,
437,Wed Oct  7 10:56:36 2015,1.524,24.2,
438,Wed Oct  7 10:56:37 2015,1.523,24.2,
439,Wed Oct  7 10:56:38 2015,1.523,24.2,
440,Wed Oct  7 10:56:40 2015,1.523,24.2,
441,Wed Oct  7 10:56:41 2015,1.523,24.2,
442,Wed Oct  7 10:56:42 2015,1.523,24.2,
443,Wed Oct  7 10:56:44 2015,1.523,24.2,
444,Wed Oct  7 10:56:45 2015,1.523,24.2,
445,Wed Oct  7 10:56:46 2015,1.523,24.2,
446,Wed Oct  7 10:56:47 2015,1.523,24.2,
447,Wed Oct  7 10:56:49 2015,1.523,24.2,
448,Wed Oct  7 10:56:50 2015,1.523,24.2,
449,Wed Oct  7 10:56:51 2015,1.523,24.2,
450,Wed Oct  7 10:56:52 2015,1.523,24.2,
451,Wed Oct  7 10:56:54 2015,1.523,24.2,
452,Wed Oct  7 10:56:55 2015,1.523,24.2,
453,Wed Oct  7 10:56:56 2015,1.522,24.2,
454,Wed Oct  7 10:56:58 2015,1.522,24.2,
455,Wed Oct  7 10:56:59 2015,1.522,24.2,
456,Wed Oct  7 10:57:00 2015,1.522,24.2,
457,Wed Oct  7 10:57:01 2015,1.522,24.2,
458,Wed Oct  7 10:57:03 2015,1.523,24.2,
459,Wed Oct  7 10:57:04 2015,1.522,24.2,
460,Wed Oct  7 10:57:05 2015,1.522,24.2,
461,Wed Oct  7 10:57:07 2015,1.522,24.2,
462,Wed Oct  7 10:57:08 2015,1.522,24.2,
463,Wed Oct  7 10:57:09 2015,1.522,24.2,
464,Wed Oct  7 10:57:10 2015,1.522,24.2,
465,Wed Oct  7 10:57:12 2015,1.522,24.2,
466,Wed Oct  7 10:57:13 2015,1.522,24.2,
467,Wed Oct  7 10:57:14 2015,1.522,24.2,
468,Wed Oct  7 10:57:16 2015,1.521,24.2,
469,Wed Oct  7 10:57:17 2015,1.522,24.2,
470,Wed Oct  7 10:57:18 2015,1.522,24.2,
471,Wed Oct  7 10:57:19 2015,1.521,24.2,
472,Wed Oct  7 10:57:21 2015,1.522,24.2,
473,Wed Oct  7 10:57:22 2015,1.522,24.2,
474,Wed Oct  7 10:57:23 2015,1.521,24.2,
475,Wed Oct  7 10:57:24 2015,1.521,24.2,
476,Wed Oct  7 10:57:26 2015,1.521,24.2,
477,Wed Oct  7 10:57:27 2015,1.521,24.2,
478,Wed Oct  7 10:57:28 2015,1.521,24.2,
479,Wed Oct  7 10:57:30 2015,1.521,24.2,
480,Wed Oct  7 10:57:31 2015,1.521,24.2,
481,Wed Oct  7 10:57:32 2015,1.521,24.2,
482,Wed Oct  7 10:57:33 2015,1.521,24.2,
483,Wed Oct  7 10:57:35 2015,1.521,24.2,
484,Wed Oct  7 10:57:36 2015,1.521,24.2,
485,Wed Oct  7 10:57:37 2015,1.521,24.2,
486,Wed Oct  7 10:57:39 2015,1.521,24.2,
487,Wed Oct  7 10:57:40 2015,1.521,24.2,
