70,Sun Oct  4 19:08:49 2015,1.477,25.1,
71,Sun Oct  4 19:08:50 2015,1.477,25.1,
72,Sun Oct  4 19:08:51 2015,1.477,25.1,
73,Sun Oct  4 19:08:53 2015,1.477,25.1,
74,Sun Oct  4 19:08:54 2015,1.477,25.1,
75,Sun Oct  4 19:08:55 2015,1.477,25.1,
76,Sun Oct  4 19:08:57 2015,1.477,25.1,
77,Sun Oct  4 19:08:58 2015,1.476,25.1,
78,Sun Oct  4 19:08:59 2015,1.476,25.1,
79,Sun Oct  4 19:09:00 2015,1.476,25.1,
80,Sun Oct  4 19:09:02 2015,1.476,25.1,
81,Sun Oct  4 19:09:03 2015,1.475,25.1,
82,Sun Oct  4 19:09:04 2015,1.475,25.1,
83,Sun Oct  4 19:09:06 2015,1.475,25.1,
84,Sun Oct  4 19:09:07 2015,1.475,25.1,
85,Sun Oct  4 19:09:08 2015,1.475,25.1,
86,Sun Oct  4 19:09:10 2015,1.474,25.1,
87,Sun Oct  4 19:09:11 2015,1.474,25.1,
88,Sun Oct  4 19:09:12 2015,1.474,25.1,
89,Sun Oct  4 19:09:14 2015,1.474,25.1,
90,Sun Oct  4 19:09:15 2015,1.474,25.1,
91,Sun Oct  4 19:09:16 2015,1.474,25.1,
92,Sun Oct  4 19:09:17 2015,1.474,25.1,
93,Sun Oct  4 19:09:19 2015,1.474,25.1,
94,Sun Oct  4 19:09:20 2015,1.473,25.1,
95,Sun Oct  4 19:09:21 2015,1.473,25.1,
96,Sun Oct  4 19:09:23 2015,1.473,25.1,
97,Sun Oct  4 19:09:24 2015,1.473,25.1,
98,Sun Oct  4 19:09:25 2015,1.473,25.1,
99,Sun Oct  4 19:09:26 2015,1.472,25.1,
100,Sun Oct  4 19:09:28 2015,1.472,25.1,
101,Sun Oct  4 19:09:29 2015,1.472,25.1,
102,Sun Oct  4 19:09:30 2015,1.472,25.1,
103,Sun Oct  4 19:09:32 2015,1.472,25.1,
104,Sun Oct  4 19:09:33 2015,1.471,25.1,
105,Sun Oct  4 19:09:34 2015,1.471,25.1,
106,Sun Oct  4 19:09:36 2015,1.471,25.1,
107,Sun Oct  4 19:09:37 2015,1.471,25.1,
108,Sun Oct  4 19:09:38 2015,1.471,25.1,
109,Sun Oct  4 19:09:39 2015,1.471,25.1,
110,Sun Oct  4 19:09:41 2015,1.471,25.1,
111,Sun Oct  4 19:09:42 2015,1.47,25.1,
112,Sun Oct  4 19:09:43 2015,1.47,25.1,
113,Sun Oct  4 19:09:45 2015,1.47,25.1,
114,Sun Oct  4 19:09:46 2015,1.47,25.1,
115,Sun Oct  4 19:09:47 2015,1.47,25.1,
116,Sun Oct  4 19:09:48 2015,1.469,25.1,
117,Sun Oct  4 19:09:50 2015,1.469,25.1,
118,Sun Oct  4 19:09:51 2015,1.469,25.1,
119,Sun Oct  4 19:09:52 2015,1.469,25.1,
120,Sun Oct  4 19:09:54 2015,1.469,25.1,
121,Sun Oct  4 19:09:55 2015,1.468,25.1,
122,Sun Oct  4 19:09:56 2015,1.468,25.1,
123,Sun Oct  4 19:09:58 2015,1.468,25.1,
124,Sun Oct  4 19:09:59 2015,1.468,25.1,
125,Sun Oct  4 19:10:00 2015,1.468,25.1,
126,Sun Oct  4 19:10:01 2015,1.468,25.1,
127,Sun Oct  4 19:10:03 2015,1.468,25.1,
128,Sun Oct  4 19:10:04 2015,1.467,25.1,
129,Sun Oct  4 19:10:05 2015,1.467,25.1,
130,Sun Oct  4 19:10:07 2015,1.467,25.1,
131,Sun Oct  4 19:10:08 2015,1.467,25.1,
132,Sun Oct  4 19:10:09 2015,1.467,25.1,
133,Sun Oct  4 19:10:11 2015,1.467,25.1,
134,Sun Oct  4 19:10:12 2015,1.466,25.1,
135,Sun Oct  4 19:10:13 2015,1.466,25.1,
136,Sun Oct  4 19:10:15 2015,1.466,25.1,
137,Sun Oct  4 19:10:16 2015,1.466,25.1,
138,Sun Oct  4 19:10:17 2015,1.466,25.1,
139,Sun Oct  4 19:10:18 2015,1.466,25.1,
140,Sun Oct  4 19:10:20 2015,1.465,25.1,
141,Sun Oct  4 19:10:21 2015,1.465,25.1,
142,Sun Oct  4 19:10:22 2015,1.465,25.1,
143,Sun Oct  4 19:10:24 2015,1.465,25.1,
144,Sun Oct  4 19:10:25 2015,1.465,25.1,
145,Sun Oct  4 19:10:26 2015,1.465,25.1,
146,Sun Oct  4 19:10:27 2015,1.464,25.1,
147,Sun Oct  4 19:10:29 2015,1.464,25.1,
148,Sun Oct  4 19:10:30 2015,1.464,25.1,
149,Sun Oct  4 19:10:31 2015,1.464,25.1,
150,Sun Oct  4 19:10:33 2015,1.464,25.1,
151,Sun Oct  4 19:10:34 2015,1.464,25.1,
152,Sun Oct  4 19:10:35 2015,1.463,25.1,
153,Sun Oct  4 19:10:36 2015,1.463,25.1,
154,Sun Oct  4 19:10:38 2015,1.463,25.1,
155,Sun Oct  4 19:10:39 2015,1.463,25.1,
156,Sun Oct  4 19:10:40 2015,1.463,25.1,
157,Sun Oct  4 19:10:42 2015,1.463,25.1,
158,Sun Oct  4 19:10:43 2015,1.463,25.1,
159,Sun Oct  4 19:10:44 2015,1.462,25.1,
160,Sun Oct  4 19:10:45 2015,1.462,25.1,
161,Sun Oct  4 19:10:47 2015,1.462,25.1,
162,Sun Oct  4 19:10:48 2015,1.462,25.1,
163,Sun Oct  4 19:10:49 2015,1.462,25.1,
164,Sun Oct  4 19:10:51 2015,1.462,25.1,
165,Sun Oct  4 19:10:52 2015,1.461,25.1,
166,Sun Oct  4 19:10:53 2015,1.461,25.1,
167,Sun Oct  4 19:10:54 2015,1.462,25.1,
168,Sun Oct  4 19:10:56 2015,1.461,25.1,
169,Sun Oct  4 19:10:57 2015,1.461,25.1,
170,Sun Oct  4 19:10:58 2015,1.461,25.1,
171,Sun Oct  4 19:11:00 2015,1.461,25.1,
172,Sun Oct  4 19:11:01 2015,1.461,25.1,
173,Sun Oct  4 19:11:02 2015,1.461,25.1,
174,Sun Oct  4 19:11:03 2015,1.46,25.1,
175,Sun Oct  4 19:11:05 2015,1.46,25.1,
176,Sun Oct  4 19:11:06 2015,1.46,25.1,
177,Sun Oct  4 19:11:07 2015,1.46,25.1,
178,Sun Oct  4 19:11:09 2015,1.46,25.1,
179,Sun Oct  4 19:11:10 2015,1.46,25.1,
180,Sun Oct  4 19:11:11 2015,1.459,25.1,
181,Sun Oct  4 19:11:13 2015,1.459,25.1,
182,Sun Oct  4 19:11:14 2015,1.459,25.1,
183,Sun Oct  4 19:11:15 2015,1.459,25.1,
184,Sun Oct  4 19:11:16 2015,1.459,25.1,
185,Sun Oct  4 19:11:18 2015,1.459,25.1,
186,Sun Oct  4 19:11:19 2015,1.458,25.1,
187,Sun Oct  4 19:11:20 2015,1.458,25.1,
188,Sun Oct  4 19:11:22 2015,1.458,25.1,
189,Sun Oct  4 19:11:23 2015,1.458,25.1,
190,Sun Oct  4 19:11:24 2015,1.458,25.1,
191,Sun Oct  4 19:11:25 2015,1.458,25.1,
192,Sun Oct  4 19:11:27 2015,1.458,25.1,
193,Sun Oct  4 19:11:28 2015,1.457,25.1,
194,Sun Oct  4 19:11:29 2015,1.457,25.1,
195,Sun Oct  4 19:11:31 2015,1.457,25.1,
196,Sun Oct  4 19:11:32 2015,1.458,25.1,
197,Sun Oct  4 19:11:33 2015,1.457,25.1,
198,Sun Oct  4 19:11:35 2015,1.457,25.1,
199,Sun Oct  4 19:11:36 2015,1.457,25.1,
200,Sun Oct  4 19:11:37 2015,1.456,25.1,
201,Sun Oct  4 19:11:38 2015,1.456,25.1,
202,Sun Oct  4 19:11:40 2015,1.456,25.1,
203,Sun Oct  4 19:11:41 2015,1.456,25.1,
204,Sun Oct  4 19:11:42 2015,1.456,25.1,
205,Sun Oct  4 19:11:44 2015,1.456,25.1,
206,Sun Oct  4 19:11:45 2015,1.456,25.1,
207,Sun Oct  4 19:11:46 2015,1.455,25.1,
208,Sun Oct  4 19:11:47 2015,1.455,25.1,
209,Sun Oct  4 19:11:49 2015,1.455,25.1,
210,Sun Oct  4 19:11:50 2015,1.455,25.1,
211,Sun Oct  4 19:11:51 2015,1.455,25.1,
212,Sun Oct  4 19:11:53 2015,1.455,25.1,
213,Sun Oct  4 19:11:54 2015,1.454,25.1,
214,Sun Oct  4 19:11:55 2015,1.454,25.1,
215,Sun Oct  4 19:11:56 2015,1.454,25.1,
216,Sun Oct  4 19:11:58 2015,1.454,25.1,
217,Sun Oct  4 19:11:59 2015,1.454,25.1,
218,Sun Oct  4 19:12:00 2015,1.454,25.1,
219,Sun Oct  4 19:12:01 2015,1.454,25.1,
220,Sun Oct  4 19:12:03 2015,1.454,25.1,
221,Sun Oct  4 19:12:04 2015,1.453,25.1,
222,Sun Oct  4 19:12:05 2015,1.453,25.1,
223,Sun Oct  4 19:12:07 2015,1.453,25.1,
224,Sun Oct  4 19:12:08 2015,1.453,25.1,
225,Sun Oct  4 19:12:09 2015,1.453,25.1,
226,Sun Oct  4 19:12:10 2015,1.453,25.1,
227,Sun Oct  4 19:12:12 2015,1.453,25.1,
228,Sun Oct  4 19:12:13 2015,1.453,25.1,
229,Sun Oct  4 19:12:14 2015,1.452,25.1,
230,Sun Oct  4 19:12:16 2015,1.452,25.1,
231,Sun Oct  4 19:12:17 2015,1.452,25.1,
232,Sun Oct  4 19:12:18 2015,1.452,25.1,
233,Sun Oct  4 19:12:20 2015,1.452,25.1,
234,Sun Oct  4 19:12:21 2015,1.452,25.1,
235,Sun Oct  4 19:12:22 2015,1.452,25.1,
236,Sun Oct  4 19:12:23 2015,1.451,25.1,
237,Sun Oct  4 19:12:25 2015,1.451,25.1,
238,Sun Oct  4 19:12:26 2015,1.451,25.1,
239,Sun Oct  4 19:12:27 2015,1.451,25.1,
240,Sun Oct  4 19:12:29 2015,1.451,25.1,
241,Sun Oct  4 19:12:30 2015,1.451,25.1,
242,Sun Oct  4 19:12:31 2015,1.451,25.1,
243,Sun Oct  4 19:12:32 2015,1.451,25.1,
244,Sun Oct  4 19:12:34 2015,1.45,25.1,
245,Sun Oct  4 19:12:35 2015,1.451,25.1,
246,Sun Oct  4 19:12:36 2015,1.45,25.1,
247,Sun Oct  4 19:12:38 2015,1.45,25.1,
248,Sun Oct  4 19:12:39 2015,1.45,25.1,
249,Sun Oct  4 19:12:40 2015,1.45,25.1,
250,Sun Oct  4 19:12:41 2015,1.45,25.1,
251,Sun Oct  4 19:12:43 2015,1.45,25.1,
252,Sun Oct  4 19:12:44 2015,1.449,25.1,
253,Sun Oct  4 19:12:45 2015,1.449,25.1,
254,Sun Oct  4 19:12:47 2015,1.449,25.1,
255,Sun Oct  4 19:12:48 2015,1.449,25.1,
256,Sun Oct  4 19:12:49 2015,1.449,25.1,
257,Sun Oct  4 19:12:50 2015,1.449,25.1,
258,Sun Oct  4 19:12:52 2015,1.449,25.1,
259,Sun Oct  4 19:12:53 2015,1.449,25.1,
260,Sun Oct  4 19:12:54 2015,1.448,25.1,
261,Sun Oct  4 19:12:56 2015,1.448,25.1,
262,Sun Oct  4 19:12:57 2015,1.448,25.1,
263,Sun Oct  4 19:12:58 2015,1.448,25.1,
264,Sun Oct  4 19:12:59 2015,1.448,25.1,
265,Sun Oct  4 19:13:01 2015,1.448,25.1,
266,Sun Oct  4 19:13:02 2015,1.448,25.1,
267,Sun Oct  4 19:13:03 2015,1.448,25.1,
268,Sun Oct  4 19:13:05 2015,1.448,25.1,
269,Sun Oct  4 19:13:06 2015,1.447,25.1,
270,Sun Oct  4 19:13:07 2015,1.447,25.1,
271,Sun Oct  4 19:13:08 2015,1.447,25.1,
272,Sun Oct  4 19:13:10 2015,1.447,25.1,
273,Sun Oct  4 19:13:11 2015,1.447,25.1,
274,Sun Oct  4 19:13:12 2015,1.447,25.1,
275,Sun Oct  4 19:13:14 2015,1.447,25.1,
276,Sun Oct  4 19:13:15 2015,1.446,25.1,
277,Sun Oct  4 19:13:16 2015,1.447,25.1,
278,Sun Oct  4 19:13:18 2015,1.446,25.1,
279,Sun Oct  4 19:13:19 2015,1.446,25.1,
280,Sun Oct  4 19:13:20 2015,1.446,25.1,
281,Sun Oct  4 19:13:21 2015,1.446,25.1,
282,Sun Oct  4 19:13:23 2015,1.446,25.1,
283,Sun Oct  4 19:13:24 2015,1.446,25.1,
284,Sun Oct  4 19:13:25 2015,1.445,25.1,
285,Sun Oct  4 19:13:27 2015,1.445,25.1,
286,Sun Oct  4 19:13:28 2015,1.446,25.1,
287,Sun Oct  4 19:13:29 2015,1.445,25.1,
288,Sun Oct  4 19:13:31 2015,1.445,25.1,
289,Sun Oct  4 19:13:32 2015,1.445,25.1,
290,Sun Oct  4 19:13:33 2015,1.445,25.1,
291,Sun Oct  4 19:13:34 2015,1.445,25.1,
292,Sun Oct  4 19:13:36 2015,1.445,25.1,
293,Sun Oct  4 19:13:37 2015,1.444,25.1,
294,Sun Oct  4 19:13:38 2015,1.444,25.1,
295,Sun Oct  4 19:13:40 2015,1.444,25.1,
296,Sun Oct  4 19:13:41 2015,1.444,25.1,
297,Sun Oct  4 19:13:42 2015,1.444,25.1,
298,Sun Oct  4 19:13:43 2015,1.444,25.1,
299,Sun Oct  4 19:13:45 2015,1.444,25.1,
300,Sun Oct  4 19:13:46 2015,1.444,25.1,
301,Sun Oct  4 19:13:47 2015,1.443,25.1,
302,Sun Oct  4 19:13:48 2015,1.443,25.1,
303,Sun Oct  4 19:13:50 2015,1.443,25.1,
304,Sun Oct  4 19:13:51 2015,1.443,25.1,
305,Sun Oct  4 19:13:52 2015,1.443,25.1,
306,Sun Oct  4 19:13:54 2015,1.443,25.1,
307,Sun Oct  4 19:13:55 2015,1.443,25.1,
308,Sun Oct  4 19:13:56 2015,1.443,25.1,
309,Sun Oct  4 19:13:57 2015,1.442,25.1,
310,Sun Oct  4 19:13:59 2015,1.443,25.1,
311,Sun Oct  4 19:14:00 2015,1.443,25.1,
312,Sun Oct  4 19:14:01 2015,1.442,25.1,
313,Sun Oct  4 19:14:03 2015,1.442,25.1,
314,Sun Oct  4 19:14:04 2015,1.442,25.1,
315,Sun Oct  4 19:14:05 2015,1.442,25.1,
316,Sun Oct  4 19:14:07 2015,1.442,25.1,
317,Sun Oct  4 19:14:08 2015,1.441,25.1,
318,Sun Oct  4 19:14:09 2015,1.441,25.1,
319,Sun Oct  4 19:14:10 2015,1.442,25.1,
320,Sun Oct  4 19:14:12 2015,1.441,25.1,
321,Sun Oct  4 19:14:13 2015,1.441,25.1,
322,Sun Oct  4 19:14:14 2015,1.441,25.1,
323,Sun Oct  4 19:14:15 2015,1.441,25.1,
324,Sun Oct  4 19:14:17 2015,1.441,25.1,
325,Sun Oct  4 19:14:18 2015,1.441,25.1,
326,Sun Oct  4 19:14:19 2015,1.44,25.1,
327,Sun Oct  4 19:14:21 2015,1.44,25.1,
328,Sun Oct  4 19:14:22 2015,1.44,25.1,
329,Sun Oct  4 19:14:23 2015,1.44,25.1,
330,Sun Oct  4 19:14:25 2015,1.44,25.1,
331,Sun Oct  4 19:14:26 2015,1.44,25.1,
332,Sun Oct  4 19:14:27 2015,1.44,25.1,
333,Sun Oct  4 19:14:28 2015,1.44,25.1,
334,Sun Oct  4 19:14:30 2015,1.44,25.1,
335,Sun Oct  4 19:14:31 2015,1.439,25.1,
336,Sun Oct  4 19:14:32 2015,1.439,25.1,
337,Sun Oct  4 19:14:34 2015,1.44,25.1,
338,Sun Oct  4 19:14:35 2015,1.439,25.1,
339,Sun Oct  4 19:14:36 2015,1.439,25.1,
340,Sun Oct  4 19:14:37 2015,1.439,25.1,
341,Sun Oct  4 19:14:39 2015,1.439,25.1,
342,Sun Oct  4 19:14:40 2015,1.439,25.1,
343,Sun Oct  4 19:14:41 2015,1.439,25.1,
344,Sun Oct  4 19:14:43 2015,1.438,25.1,
345,Sun Oct  4 19:14:44 2015,1.438,25.1,
346,Sun Oct  4 19:14:45 2015,1.438,25.1,
347,Sun Oct  4 19:14:47 2015,1.438,25.1,
348,Sun Oct  4 19:14:48 2015,1.438,25.1,
349,Sun Oct  4 19:14:49 2015,1.438,25.1,
350,Sun Oct  4 19:14:50 2015,1.438,25.1,
351,Sun Oct  4 19:14:52 2015,1.438,25.1,
352,Sun Oct  4 19:14:53 2015,1.438,25.1,
353,Sun Oct  4 19:14:54 2015,1.437,25.1,
354,Sun Oct  4 19:14:56 2015,1.437,25.1,
355,Sun Oct  4 19:14:57 2015,1.437,25.1,
356,Sun Oct  4 19:14:58 2015,1.437,25.1,
357,Sun Oct  4 19:14:59 2015,1.437,25.1,
358,Sun Oct  4 19:15:01 2015,1.437,25.1,
359,Sun Oct  4 19:15:02 2015,1.437,25.1,
360,Sun Oct  4 19:15:03 2015,1.437,25.1,
361,Sun Oct  4 19:15:05 2015,1.436,25.1,
362,Sun Oct  4 19:15:06 2015,1.436,25.1,
363,Sun Oct  4 19:15:07 2015,1.436,25.1,
364,Sun Oct  4 19:15:08 2015,1.436,25.1,
365,Sun Oct  4 19:15:10 2015,1.436,25.1,
366,Sun Oct  4 19:15:11 2015,1.436,25.1,
367,Sun Oct  4 19:15:12 2015,1.436,25.1,
368,Sun Oct  4 19:15:14 2015,1.436,25.1,
369,Sun Oct  4 19:15:15 2015,1.436,25.1,
370,Sun Oct  4 19:15:16 2015,1.435,25.1,
371,Sun Oct  4 19:15:17 2015,1.435,25.1,
372,Sun Oct  4 19:15:19 2015,1.435,25.1,
373,Sun Oct  4 19:15:20 2015,1.435,25.1,
374,Sun Oct  4 19:15:21 2015,1.435,25.1,
375,Sun Oct  4 19:15:22 2015,1.435,25.1,
376,Sun Oct  4 19:15:24 2015,1.435,25.1,
377,Sun Oct  4 19:15:25 2015,1.435,25.1,
378,Sun Oct  4 19:15:26 2015,1.434,25.1,
379,Sun Oct  4 19:15:28 2015,1.434,25.1,
380,Sun Oct  4 19:15:29 2015,1.434,25.1,
381,Sun Oct  4 19:15:30 2015,1.434,25.1,
382,Sun Oct  4 19:15:31 2015,1.434,25.1,
383,Sun Oct  4 19:15:33 2015,1.434,25.1,
384,Sun Oct  4 19:15:34 2015,1.434,25.1,
385,Sun Oct  4 19:15:35 2015,1.434,25.1,
386,Sun Oct  4 19:15:37 2015,1.434,25.1,
387,Sun Oct  4 19:15:38 2015,1.434,25.1,
388,Sun Oct  4 19:15:39 2015,1.433,25.1,
389,Sun Oct  4 19:15:40 2015,1.433,25.1,
390,Sun Oct  4 19:15:42 2015,1.433,25.1,
391,Sun Oct  4 19:15:43 2015,1.433,25.1,
392,Sun Oct  4 19:15:44 2015,1.433,25.1,
393,Sun Oct  4 19:15:45 2015,1.433,25.1,
394,Sun Oct  4 19:15:47 2015,1.433,25.1,
395,Sun Oct  4 19:15:48 2015,1.433,25.1,
396,Sun Oct  4 19:15:49 2015,1.433,25.0,
397,Sun Oct  4 19:15:51 2015,1.433,25.0,
398,Sun Oct  4 19:15:52 2015,1.432,25.1,
399,Sun Oct  4 19:15:53 2015,1.433,25.1,
400,Sun Oct  4 19:15:54 2015,1.432,25.0,
401,Sun Oct  4 19:15:56 2015,1.432,25.1,
402,Sun Oct  4 19:15:57 2015,1.432,25.1,
403,Sun Oct  4 19:15:58 2015,1.432,25.0,
404,Sun Oct  4 19:16:00 2015,1.432,25.1,
405,Sun Oct  4 19:16:01 2015,1.432,25.1,
406,Sun Oct  4 19:16:02 2015,1.432,25.0,
407,Sun Oct  4 19:16:04 2015,1.431,25.0,
408,Sun Oct  4 19:16:05 2015,1.431,25.0,
409,Sun Oct  4 19:16:06 2015,1.432,25.0,
410,Sun Oct  4 19:16:07 2015,1.431,25.0,
411,Sun Oct  4 19:16:09 2015,1.431,25.0,
412,Sun Oct  4 19:16:10 2015,1.431,25.0,
413,Sun Oct  4 19:16:11 2015,1.431,25.0,
414,Sun Oct  4 19:16:13 2015,1.431,25.0,
415,Sun Oct  4 19:16:14 2015,1.431,25.0,
416,Sun Oct  4 19:16:15 2015,1.431,25.0,
417,Sun Oct  4 19:16:16 2015,1.43,25.0,
418,Sun Oct  4 19:16:18 2015,1.43,25.0,
419,Sun Oct  4 19:16:19 2015,1.43,25.0,
420,Sun Oct  4 19:16:20 2015,1.43,25.0,
421,Sun Oct  4 19:16:21 2015,1.43,25.0,
422,Sun Oct  4 19:16:23 2015,1.43,25.0,
423,Sun Oct  4 19:16:24 2015,1.43,25.0,
424,Sun Oct  4 19:16:25 2015,1.43,25.0,
425,Sun Oct  4 19:16:27 2015,1.43,25.0,
426,Sun Oct  4 19:16:28 2015,1.429,25.0,
427,Sun Oct  4 19:16:29 2015,1.43,25.0,
428,Sun Oct  4 19:16:31 2015,1.43,25.0,
429,Sun Oct  4 19:16:32 2015,1.429,25.0,
430,Sun Oct  4 19:16:33 2015,1.429,25.0,
431,Sun Oct  4 19:16:34 2015,1.429,25.0,
432,Sun Oct  4 19:16:36 2015,1.429,25.0,
433,Sun Oct  4 19:16:37 2015,1.429,25.0,
434,Sun Oct  4 19:16:38 2015,1.429,25.0,
435,Sun Oct  4 19:16:40 2015,1.428,25.0,
436,Sun Oct  4 19:16:41 2015,1.428,25.0,
437,Sun Oct  4 19:16:42 2015,1.428,25.0,
438,Sun Oct  4 19:16:43 2015,1.428,25.0,
439,Sun Oct  4 19:16:45 2015,1.428,25.0,
440,Sun Oct  4 19:16:46 2015,1.428,25.0,
441,Sun Oct  4 19:16:47 2015,1.428,25.0,
442,Sun Oct  4 19:16:49 2015,1.428,25.0,
443,Sun Oct  4 19:16:50 2015,1.428,25.0,
444,Sun Oct  4 19:16:51 2015,1.428,25.0,
445,Sun Oct  4 19:16:52 2015,1.428,25.0,
446,Sun Oct  4 19:16:54 2015,1.427,25.0,
447,Sun Oct  4 19:16:55 2015,1.427,25.0,
448,Sun Oct  4 19:16:56 2015,1.427,25.0,
449,Sun Oct  4 19:16:58 2015,1.427,25.0,
450,Sun Oct  4 19:16:59 2015,1.427,25.0,
451,Sun Oct  4 19:17:00 2015,1.427,25.0,
452,Sun Oct  4 19:17:01 2015,1.427,25.0,
453,Sun Oct  4 19:17:03 2015,1.427,25.0,
454,Sun Oct  4 19:17:04 2015,1.427,25.0,
455,Sun Oct  4 19:17:05 2015,1.426,25.0,
456,Sun Oct  4 19:17:07 2015,1.426,25.0,
457,Sun Oct  4 19:17:08 2015,1.426,25.0,
458,Sun Oct  4 19:17:09 2015,1.426,25.0,
459,Sun Oct  4 19:17:10 2015,1.426,25.0,
460,Sun Oct  4 19:17:12 2015,1.426,25.0,
461,Sun Oct  4 19:17:13 2015,1.426,25.0,
462,Sun Oct  4 19:17:14 2015,1.426,25.0,
463,Sun Oct  4 19:17:15 2015,1.426,25.0,
464,Sun Oct  4 19:17:17 2015,1.426,25.0,
465,Sun Oct  4 19:17:18 2015,1.426,25.0,
466,Sun Oct  4 19:17:19 2015,1.425,25.0,
467,Sun Oct  4 19:17:21 2015,1.425,25.0,
468,Sun Oct  4 19:17:22 2015,1.425,25.0,
469,Sun Oct  4 19:17:23 2015,1.425,25.0,
470,Sun Oct  4 19:17:24 2015,1.425,25.0,
471,Sun Oct  4 19:17:26 2015,1.425,25.0,
472,Sun Oct  4 19:17:27 2015,1.425,25.0,
473,Sun Oct  4 19:17:28 2015,1.425,25.0,
474,Sun Oct  4 19:17:30 2015,1.424,25.0,
475,Sun Oct  4 19:17:31 2015,1.425,25.0,
476,Sun Oct  4 19:17:32 2015,1.424,25.0,
477,Sun Oct  4 19:17:33 2015,1.424,25.0,
478,Sun Oct  4 19:17:35 2015,1.424,25.0,
479,Sun Oct  4 19:17:36 2015,1.424,25.0,
480,Sun Oct  4 19:17:37 2015,1.424,25.0,
481,Sun Oct  4 19:17:39 2015,1.424,25.0,
482,Sun Oct  4 19:17:40 2015,1.424,25.0,
483,Sun Oct  4 19:17:41 2015,1.424,25.0,
484,Sun Oct  4 19:17:42 2015,1.424,25.0,
485,Sun Oct  4 19:17:44 2015,1.423,25.0,
486,Sun Oct  4 19:17:45 2015,1.424,25.0,
487,Sun Oct  4 19:17:46 2015,1.423,25.0,
488,Sun Oct  4 19:17:48 2015,1.423,25.0,
489,Sun Oct  4 19:17:49 2015,1.423,25.0,
490,Sun Oct  4 19:17:50 2015,1.423,25.0,
491,Sun Oct  4 19:17:52 2015,1.423,25.0,
492,Sun Oct  4 19:17:53 2015,1.423,25.0,
493,Sun Oct  4 19:17:54 2015,1.423,25.0,
494,Sun Oct  4 19:17:55 2015,1.422,25.0,
495,Sun Oct  4 19:17:57 2015,1.423,25.0,
496,Sun Oct  4 19:17:58 2015,1.422,25.0,
497,Sun Oct  4 19:17:59 2015,1.423,25.0,
498,Sun Oct  4 19:18:00 2015,1.422,25.0,
499,Sun Oct  4 19:18:02 2015,1.422,25.0,
500,Sun Oct  4 19:18:03 2015,1.422,25.0,
501,Sun Oct  4 19:18:04 2015,1.422,25.0,
502,Sun Oct  4 19:18:06 2015,1.422,25.0,
