136,Mon Oct  5 06:56:45 2015,1.471,24.2,
137,Mon Oct  5 06:56:47 2015,1.47,24.2,
138,Mon Oct  5 06:56:48 2015,1.47,24.2,
139,Mon Oct  5 06:56:49 2015,1.47,24.2,
140,Mon Oct  5 06:56:50 2015,1.47,24.2,
141,Mon Oct  5 06:56:52 2015,1.47,24.2,
142,Mon Oct  5 06:56:53 2015,1.469,24.2,
143,Mon Oct  5 06:56:54 2015,1.469,24.2,
144,Mon Oct  5 06:56:56 2015,1.469,24.2,
145,Mon Oct  5 06:56:57 2015,1.469,24.2,
146,Mon Oct  5 06:56:58 2015,1.469,24.2,
147,Mon Oct  5 06:57:00 2015,1.469,24.2,
148,Mon Oct  5 06:57:01 2015,1.468,24.2,
149,Mon Oct  5 06:57:02 2015,1.468,24.2,
150,Mon Oct  5 06:57:03 2015,1.468,24.2,
151,Mon Oct  5 06:57:05 2015,1.468,24.2,
152,Mon Oct  5 06:57:06 2015,1.468,24.2,
153,Mon Oct  5 06:57:07 2015,1.468,24.2,
154,Mon Oct  5 06:57:09 2015,1.468,24.2,
155,Mon Oct  5 06:57:10 2015,1.467,24.2,
156,Mon Oct  5 06:57:11 2015,1.467,24.2,
157,Mon Oct  5 06:57:13 2015,1.467,24.2,
158,Mon Oct  5 06:57:14 2015,1.467,24.2,
159,Mon Oct  5 06:57:15 2015,1.467,24.2,
160,Mon Oct  5 06:57:16 2015,1.467,24.2,
161,Mon Oct  5 06:57:18 2015,1.466,24.2,
162,Mon Oct  5 06:57:19 2015,1.466,24.2,
163,Mon Oct  5 06:57:20 2015,1.466,24.2,
164,Mon Oct  5 06:57:22 2015,1.466,24.2,
165,Mon Oct  5 06:57:23 2015,1.466,24.2,
166,Mon Oct  5 06:57:24 2015,1.466,24.2,
167,Mon Oct  5 06:57:25 2015,1.465,24.2,
168,Mon Oct  5 06:57:27 2015,1.465,24.2,
169,Mon Oct  5 06:57:28 2015,1.465,24.2,
170,Mon Oct  5 06:57:29 2015,1.465,24.2,
171,Mon Oct  5 06:57:31 2015,1.465,24.2,
172,Mon Oct  5 06:57:32 2015,1.465,24.2,
173,Mon Oct  5 06:57:33 2015,1.464,24.2,
174,Mon Oct  5 06:57:35 2015,1.464,24.2,
175,Mon Oct  5 06:57:36 2015,1.464,24.2,
176,Mon Oct  5 06:57:37 2015,1.464,24.2,
177,Mon Oct  5 06:57:38 2015,1.464,24.2,
178,Mon Oct  5 06:57:40 2015,1.464,24.2,
179,Mon Oct  5 06:57:41 2015,1.464,24.2,
180,Mon Oct  5 06:57:42 2015,1.463,24.2,
181,Mon Oct  5 06:57:43 2015,1.463,24.2,
182,Mon Oct  5 06:57:45 2015,1.464,24.2,
183,Mon Oct  5 06:57:46 2015,1.463,24.2,
184,Mon Oct  5 06:57:47 2015,1.463,24.2,
185,Mon Oct  5 06:57:49 2015,1.463,24.2,
186,Mon Oct  5 06:57:50 2015,1.463,24.2,
187,Mon Oct  5 06:57:51 2015,1.462,24.2,
188,Mon Oct  5 06:57:52 2015,1.462,24.2,
189,Mon Oct  5 06:57:54 2015,1.462,24.2,
190,Mon Oct  5 06:57:55 2015,1.462,24.2,
191,Mon Oct  5 06:57:56 2015,1.462,24.2,
192,Mon Oct  5 06:57:58 2015,1.462,24.2,
193,Mon Oct  5 06:57:59 2015,1.461,24.2,
194,Mon Oct  5 06:58:00 2015,1.461,24.2,
195,Mon Oct  5 06:58:01 2015,1.461,24.2,
196,Mon Oct  5 06:58:03 2015,1.461,24.2,
197,Mon Oct  5 06:58:04 2015,1.461,24.2,
198,Mon Oct  5 06:58:05 2015,1.461,24.2,
199,Mon Oct  5 06:58:07 2015,1.461,24.2,
200,Mon Oct  5 06:58:08 2015,1.46,24.2,
201,Mon Oct  5 06:58:09 2015,1.46,24.2,
202,Mon Oct  5 06:58:11 2015,1.46,24.2,
203,Mon Oct  5 06:58:12 2015,1.46,24.2,
204,Mon Oct  5 06:58:13 2015,1.46,24.2,
205,Mon Oct  5 06:58:15 2015,1.46,24.2,
206,Mon Oct  5 06:58:16 2015,1.46,24.2,
207,Mon Oct  5 06:58:17 2015,1.459,24.2,
208,Mon Oct  5 06:58:18 2015,1.459,24.2,
209,Mon Oct  5 06:58:20 2015,1.459,24.2,
210,Mon Oct  5 06:58:21 2015,1.459,24.2,
211,Mon Oct  5 06:58:22 2015,1.459,24.2,
212,Mon Oct  5 06:58:24 2015,1.459,24.2,
213,Mon Oct  5 06:58:25 2015,1.458,24.2,
214,Mon Oct  5 06:58:26 2015,1.458,24.2,
215,Mon Oct  5 06:58:27 2015,1.458,24.2,
216,Mon Oct  5 06:58:29 2015,1.458,24.2,
217,Mon Oct  5 06:58:30 2015,1.458,24.2,
218,Mon Oct  5 06:58:31 2015,1.458,24.2,
219,Mon Oct  5 06:58:33 2015,1.458,24.2,
220,Mon Oct  5 06:58:34 2015,1.457,24.2,
221,Mon Oct  5 06:58:35 2015,1.457,24.2,
222,Mon Oct  5 06:58:37 2015,1.457,24.2,
223,Mon Oct  5 06:58:38 2015,1.457,24.2,
224,Mon Oct  5 06:58:39 2015,1.457,24.2,
225,Mon Oct  5 06:58:40 2015,1.457,24.2,
226,Mon Oct  5 06:58:42 2015,1.457,24.2,
227,Mon Oct  5 06:58:43 2015,1.457,24.2,
228,Mon Oct  5 06:58:44 2015,1.456,24.2,
229,Mon Oct  5 06:58:46 2015,1.457,24.2,
230,Mon Oct  5 06:58:47 2015,1.456,24.2,
231,Mon Oct  5 06:58:48 2015,1.456,24.2,
232,Mon Oct  5 06:58:49 2015,1.456,24.2,
233,Mon Oct  5 06:58:51 2015,1.455,24.2,
234,Mon Oct  5 06:58:52 2015,1.455,24.2,
235,Mon Oct  5 06:58:53 2015,1.456,24.2,
236,Mon Oct  5 06:58:55 2015,1.455,24.2,
237,Mon Oct  5 06:58:56 2015,1.455,24.2,
238,Mon Oct  5 06:58:57 2015,1.455,24.2,
239,Mon Oct  5 06:58:58 2015,1.455,24.2,
240,Mon Oct  5 06:59:00 2015,1.454,24.2,
241,Mon Oct  5 06:59:01 2015,1.454,24.2,
242,Mon Oct  5 06:59:02 2015,1.454,24.2,
243,Mon Oct  5 06:59:04 2015,1.454,24.2,
244,Mon Oct  5 06:59:05 2015,1.454,24.2,
245,Mon Oct  5 06:59:06 2015,1.454,24.2,
246,Mon Oct  5 06:59:08 2015,1.454,24.2,
247,Mon Oct  5 06:59:09 2015,1.454,24.2,
248,Mon Oct  5 06:59:10 2015,1.453,24.2,
249,Mon Oct  5 06:59:11 2015,1.453,24.2,
250,Mon Oct  5 06:59:13 2015,1.453,24.2,
251,Mon Oct  5 06:59:14 2015,1.453,24.2,
252,Mon Oct  5 06:59:15 2015,1.453,24.2,
253,Mon Oct  5 06:59:17 2015,1.453,24.2,
254,Mon Oct  5 06:59:18 2015,1.453,24.2,
255,Mon Oct  5 06:59:19 2015,1.453,24.2,
256,Mon Oct  5 06:59:20 2015,1.452,24.2,
257,Mon Oct  5 06:59:22 2015,1.453,24.2,
258,Mon Oct  5 06:59:23 2015,1.452,24.2,
259,Mon Oct  5 06:59:24 2015,1.452,24.2,
260,Mon Oct  5 06:59:26 2015,1.452,24.2,
261,Mon Oct  5 06:59:27 2015,1.452,24.2,
262,Mon Oct  5 06:59:28 2015,1.452,24.2,
263,Mon Oct  5 06:59:29 2015,1.451,24.2,
264,Mon Oct  5 06:59:31 2015,1.451,24.2,
265,Mon Oct  5 06:59:32 2015,1.451,24.2,
266,Mon Oct  5 06:59:33 2015,1.451,24.2,
267,Mon Oct  5 06:59:35 2015,1.451,24.2,
268,Mon Oct  5 06:59:36 2015,1.451,24.2,
269,Mon Oct  5 06:59:37 2015,1.451,24.2,
270,Mon Oct  5 06:59:38 2015,1.45,24.2,
271,Mon Oct  5 06:59:40 2015,1.451,24.2,
272,Mon Oct  5 06:59:41 2015,1.45,24.2,
273,Mon Oct  5 06:59:42 2015,1.45,24.2,
274,Mon Oct  5 06:59:44 2015,1.45,24.2,
275,Mon Oct  5 06:59:45 2015,1.45,24.2,
276,Mon Oct  5 06:59:46 2015,1.45,24.2,
277,Mon Oct  5 06:59:47 2015,1.45,24.2,
278,Mon Oct  5 06:59:49 2015,1.449,24.2,
279,Mon Oct  5 06:59:50 2015,1.45,24.2,
280,Mon Oct  5 06:59:51 2015,1.449,24.2,
281,Mon Oct  5 06:59:53 2015,1.449,24.2,
282,Mon Oct  5 06:59:54 2015,1.449,24.2,
283,Mon Oct  5 06:59:55 2015,1.449,24.2,
284,Mon Oct  5 06:59:56 2015,1.449,24.2,
285,Mon Oct  5 06:59:58 2015,1.449,24.2,
286,Mon Oct  5 06:59:59 2015,1.448,24.2,
287,Mon Oct  5 07:00:00 2015,1.448,24.2,
288,Mon Oct  5 07:00:02 2015,1.448,24.2,
289,Mon Oct  5 07:00:03 2015,1.448,24.2,
290,Mon Oct  5 07:00:04 2015,1.448,24.2,
291,Mon Oct  5 07:00:05 2015,1.448,24.2,
292,Mon Oct  5 07:00:07 2015,1.448,24.2,
293,Mon Oct  5 07:00:08 2015,1.448,24.2,
294,Mon Oct  5 07:00:09 2015,1.447,24.2,
295,Mon Oct  5 07:00:11 2015,1.447,24.2,
296,Mon Oct  5 07:00:12 2015,1.447,24.2,
297,Mon Oct  5 07:00:13 2015,1.447,24.2,
298,Mon Oct  5 07:00:15 2015,1.447,24.2,
299,Mon Oct  5 07:00:16 2015,1.447,24.2,
300,Mon Oct  5 07:00:17 2015,1.447,24.2,
301,Mon Oct  5 07:00:19 2015,1.446,24.2,
302,Mon Oct  5 07:00:20 2015,1.446,24.2,
303,Mon Oct  5 07:00:21 2015,1.446,24.2,
304,Mon Oct  5 07:00:22 2015,1.446,24.2,
305,Mon Oct  5 07:00:24 2015,1.446,24.2,
306,Mon Oct  5 07:00:25 2015,1.446,24.2,
307,Mon Oct  5 07:00:26 2015,1.446,24.2,
308,Mon Oct  5 07:00:28 2015,1.446,24.2,
309,Mon Oct  5 07:00:29 2015,1.446,24.2,
310,Mon Oct  5 07:00:30 2015,1.445,24.2,
311,Mon Oct  5 07:00:31 2015,1.445,24.2,
312,Mon Oct  5 07:00:33 2015,1.445,24.3,
313,Mon Oct  5 07:00:34 2015,1.445,24.3,
314,Mon Oct  5 07:00:35 2015,1.445,24.3,
315,Mon Oct  5 07:00:37 2015,1.445,24.3,
316,Mon Oct  5 07:00:38 2015,1.445,24.3,
317,Mon Oct  5 07:00:39 2015,1.445,24.3,
318,Mon Oct  5 07:00:40 2015,1.445,24.2,
319,Mon Oct  5 07:00:42 2015,1.444,24.2,
320,Mon Oct  5 07:00:43 2015,1.444,24.3,
321,Mon Oct  5 07:00:44 2015,1.444,24.3,
322,Mon Oct  5 07:00:46 2015,1.444,24.3,
323,Mon Oct  5 07:00:47 2015,1.444,24.3,
324,Mon Oct  5 07:00:48 2015,1.444,24.3,
325,Mon Oct  5 07:00:49 2015,1.444,24.3,
326,Mon Oct  5 07:00:51 2015,1.443,24.3,
327,Mon Oct  5 07:00:52 2015,1.443,24.3,
328,Mon Oct  5 07:00:53 2015,1.443,24.3,
329,Mon Oct  5 07:00:55 2015,1.443,24.3,
330,Mon Oct  5 07:00:56 2015,1.443,24.3,
331,Mon Oct  5 07:00:57 2015,1.443,24.3,
332,Mon Oct  5 07:00:58 2015,1.443,24.3,
333,Mon Oct  5 07:01:00 2015,1.443,24.3,
334,Mon Oct  5 07:01:01 2015,1.442,24.3,
335,Mon Oct  5 07:01:02 2015,1.442,24.3,
336,Mon Oct  5 07:01:04 2015,1.442,24.3,
337,Mon Oct  5 07:01:05 2015,1.442,24.3,
338,Mon Oct  5 07:01:06 2015,1.442,24.3,
339,Mon Oct  5 07:01:07 2015,1.442,24.3,
340,Mon Oct  5 07:01:09 2015,1.442,24.3,
341,Mon Oct  5 07:01:10 2015,1.442,24.3,
342,Mon Oct  5 07:01:11 2015,1.441,24.3,
343,Mon Oct  5 07:01:13 2015,1.441,24.3,
344,Mon Oct  5 07:01:14 2015,1.441,24.3,
345,Mon Oct  5 07:01:15 2015,1.441,24.3,
346,Mon Oct  5 07:01:16 2015,1.441,24.3,
347,Mon Oct  5 07:01:18 2015,1.441,24.3,
348,Mon Oct  5 07:01:19 2015,1.441,24.3,
349,Mon Oct  5 07:01:20 2015,1.441,24.3,
350,Mon Oct  5 07:01:22 2015,1.441,24.3,
351,Mon Oct  5 07:01:23 2015,1.441,24.3,
352,Mon Oct  5 07:01:24 2015,1.44,24.3,
353,Mon Oct  5 07:01:25 2015,1.44,24.3,
354,Mon Oct  5 07:01:27 2015,1.44,24.3,
355,Mon Oct  5 07:01:28 2015,1.44,24.3,
356,Mon Oct  5 07:01:29 2015,1.44,24.3,
357,Mon Oct  5 07:01:31 2015,1.44,24.3,
358,Mon Oct  5 07:01:32 2015,1.44,24.3,
359,Mon Oct  5 07:01:33 2015,1.439,24.3,
360,Mon Oct  5 07:01:34 2015,1.439,24.3,
361,Mon Oct  5 07:01:36 2015,1.439,24.3,
362,Mon Oct  5 07:01:37 2015,1.439,24.3,
363,Mon Oct  5 07:01:38 2015,1.439,24.3,
364,Mon Oct  5 07:01:40 2015,1.439,24.3,
365,Mon Oct  5 07:01:41 2015,1.439,24.3,
366,Mon Oct  5 07:01:42 2015,1.439,24.3,
367,Mon Oct  5 07:01:43 2015,1.439,24.3,
368,Mon Oct  5 07:01:45 2015,1.439,24.3,
369,Mon Oct  5 07:01:46 2015,1.438,24.3,
370,Mon Oct  5 07:01:47 2015,1.438,24.3,
371,Mon Oct  5 07:01:49 2015,1.438,24.3,
372,Mon Oct  5 07:01:50 2015,1.438,24.3,
373,Mon Oct  5 07:01:51 2015,1.438,24.3,
374,Mon Oct  5 07:01:52 2015,1.438,24.3,
375,Mon Oct  5 07:01:54 2015,1.438,24.3,
376,Mon Oct  5 07:01:55 2015,1.437,24.3,
377,Mon Oct  5 07:01:56 2015,1.438,24.3,
378,Mon Oct  5 07:01:58 2015,1.437,24.3,
379,Mon Oct  5 07:01:59 2015,1.437,24.3,
380,Mon Oct  5 07:02:00 2015,1.437,24.3,
381,Mon Oct  5 07:02:01 2015,1.437,24.3,
382,Mon Oct  5 07:02:03 2015,1.437,24.3,
383,Mon Oct  5 07:02:04 2015,1.437,24.3,
384,Mon Oct  5 07:02:05 2015,1.437,24.3,
385,Mon Oct  5 07:02:07 2015,1.436,24.3,
386,Mon Oct  5 07:02:08 2015,1.436,24.3,
387,Mon Oct  5 07:02:09 2015,1.436,24.3,
388,Mon Oct  5 07:02:11 2015,1.436,24.3,
389,Mon Oct  5 07:02:12 2015,1.436,24.3,
390,Mon Oct  5 07:02:13 2015,1.436,24.3,
391,Mon Oct  5 07:02:14 2015,1.436,24.3,
392,Mon Oct  5 07:02:16 2015,1.436,24.3,
393,Mon Oct  5 07:02:17 2015,1.435,24.3,
394,Mon Oct  5 07:02:18 2015,1.436,24.3,
395,Mon Oct  5 07:02:20 2015,1.435,24.3,
396,Mon Oct  5 07:02:21 2015,1.435,24.3,
397,Mon Oct  5 07:02:22 2015,1.435,24.3,
398,Mon Oct  5 07:02:23 2015,1.435,24.3,
399,Mon Oct  5 07:02:25 2015,1.435,24.3,
400,Mon Oct  5 07:02:26 2015,1.435,24.3,
401,Mon Oct  5 07:02:27 2015,1.435,24.3,
402,Mon Oct  5 07:02:29 2015,1.435,24.3,
403,Mon Oct  5 07:02:30 2015,1.434,24.3,
404,Mon Oct  5 07:02:31 2015,1.434,24.3,
405,Mon Oct  5 07:02:32 2015,1.434,24.3,
406,Mon Oct  5 07:02:34 2015,1.434,24.3,
407,Mon Oct  5 07:02:35 2015,1.434,24.3,
408,Mon Oct  5 07:02:36 2015,1.434,24.3,
409,Mon Oct  5 07:02:37 2015,1.434,24.3,
410,Mon Oct  5 07:02:39 2015,1.434,24.3,
411,Mon Oct  5 07:02:40 2015,1.433,24.3,
412,Mon Oct  5 07:02:41 2015,1.434,24.3,
413,Mon Oct  5 07:02:43 2015,1.433,24.3,
414,Mon Oct  5 07:02:44 2015,1.433,24.3,
415,Mon Oct  5 07:02:45 2015,1.433,24.3,
416,Mon Oct  5 07:02:46 2015,1.433,24.3,
417,Mon Oct  5 07:02:48 2015,1.433,24.3,
418,Mon Oct  5 07:02:49 2015,1.433,24.3,
419,Mon Oct  5 07:02:50 2015,1.433,24.3,
420,Mon Oct  5 07:02:52 2015,1.433,24.3,
421,Mon Oct  5 07:02:53 2015,1.432,24.3,
422,Mon Oct  5 07:02:54 2015,1.432,24.3,
423,Mon Oct  5 07:02:55 2015,1.432,24.3,
424,Mon Oct  5 07:02:57 2015,1.432,24.3,
425,Mon Oct  5 07:02:58 2015,1.432,24.3,
426,Mon Oct  5 07:02:59 2015,1.432,24.3,
427,Mon Oct  5 07:03:01 2015,1.432,24.3,
428,Mon Oct  5 07:03:02 2015,1.432,24.3,
429,Mon Oct  5 07:03:03 2015,1.432,24.3,
430,Mon Oct  5 07:03:04 2015,1.431,24.3,
431,Mon Oct  5 07:03:06 2015,1.431,24.3,
432,Mon Oct  5 07:03:07 2015,1.431,24.3,
433,Mon Oct  5 07:03:08 2015,1.431,24.3,
434,Mon Oct  5 07:03:10 2015,1.431,24.3,
435,Mon Oct  5 07:03:11 2015,1.431,24.3,
436,Mon Oct  5 07:03:12 2015,1.431,24.3,
437,Mon Oct  5 07:03:13 2015,1.431,24.3,
438,Mon Oct  5 07:03:15 2015,1.43,24.3,
439,Mon Oct  5 07:03:16 2015,1.431,24.3,
440,Mon Oct  5 07:03:17 2015,1.43,24.3,
441,Mon Oct  5 07:03:19 2015,1.43,24.3,
442,Mon Oct  5 07:03:20 2015,1.43,24.3,
443,Mon Oct  5 07:03:21 2015,1.43,24.3,
444,Mon Oct  5 07:03:22 2015,1.43,24.3,
445,Mon Oct  5 07:03:24 2015,1.43,24.3,
446,Mon Oct  5 07:03:25 2015,1.43,24.3,
447,Mon Oct  5 07:03:26 2015,1.43,24.3,
448,Mon Oct  5 07:03:28 2015,1.429,24.3,
449,Mon Oct  5 07:03:29 2015,1.429,24.3,
450,Mon Oct  5 07:03:30 2015,1.429,24.3,
451,Mon Oct  5 07:03:31 2015,1.429,24.3,
452,Mon Oct  5 07:03:33 2015,1.429,24.3,
453,Mon Oct  5 07:03:34 2015,1.429,24.3,
454,Mon Oct  5 07:03:35 2015,1.429,24.3,
455,Mon Oct  5 07:03:37 2015,1.429,24.3,
456,Mon Oct  5 07:03:38 2015,1.429,24.3,
457,Mon Oct  5 07:03:39 2015,1.429,24.3,
458,Mon Oct  5 07:03:40 2015,1.428,24.3,
459,Mon Oct  5 07:03:42 2015,1.428,24.3,
460,Mon Oct  5 07:03:43 2015,1.428,24.3,
461,Mon Oct  5 07:03:44 2015,1.428,24.3,
462,Mon Oct  5 07:03:45 2015,1.428,24.3,
463,Mon Oct  5 07:03:47 2015,1.428,24.3,
464,Mon Oct  5 07:03:48 2015,1.428,24.3,
465,Mon Oct  5 07:03:49 2015,1.428,24.3,
466,Mon Oct  5 07:03:51 2015,1.428,24.3,
467,Mon Oct  5 07:03:52 2015,1.427,24.3,
468,Mon Oct  5 07:03:53 2015,1.428,24.3,
469,Mon Oct  5 07:03:54 2015,1.427,24.3,
470,Mon Oct  5 07:03:56 2015,1.427,24.3,
471,Mon Oct  5 07:03:57 2015,1.427,24.3,
472,Mon Oct  5 07:03:58 2015,1.427,24.3,
473,Mon Oct  5 07:04:00 2015,1.427,24.3,
474,Mon Oct  5 07:04:01 2015,1.427,24.3,
475,Mon Oct  5 07:04:02 2015,1.427,24.3,
476,Mon Oct  5 07:04:03 2015,1.427,24.3,
477,Mon Oct  5 07:04:05 2015,1.426,24.3,
478,Mon Oct  5 07:04:06 2015,1.426,24.3,
479,Mon Oct  5 07:04:07 2015,1.426,24.3,
480,Mon Oct  5 07:04:09 2015,1.426,24.3,
481,Mon Oct  5 07:04:10 2015,1.426,24.3,
482,Mon Oct  5 07:04:11 2015,1.426,24.3,
483,Mon Oct  5 07:04:12 2015,1.426,24.3,
484,Mon Oct  5 07:04:14 2015,1.426,24.3,
485,Mon Oct  5 07:04:15 2015,1.426,24.3,
486,Mon Oct  5 07:04:16 2015,1.425,24.3,
487,Mon Oct  5 07:04:17 2015,1.426,24.3,
