83,Wed Aug 12 09:38:42 2015,10.078,23.3,
84,Wed Aug 12 09:38:43 2015,10.077,23.3,
85,Wed Aug 12 09:38:44 2015,10.077,23.3,
86,Wed Aug 12 09:38:46 2015,10.077,23.3,
87,Wed Aug 12 09:38:47 2015,10.076,23.3,
88,Wed Aug 12 09:38:48 2015,10.076,23.3,
89,Wed Aug 12 09:38:49 2015,10.076,23.3,
90,Wed Aug 12 09:38:51 2015,10.075,23.3,
91,Wed Aug 12 09:38:52 2015,10.075,23.3,
92,Wed Aug 12 09:38:53 2015,10.075,23.3,
93,Wed Aug 12 09:38:55 2015,10.074,23.3,
94,Wed Aug 12 09:38:56 2015,10.074,23.3,
95,Wed Aug 12 09:38:57 2015,10.073,23.3,
96,Wed Aug 12 09:38:58 2015,10.073,23.3,
97,Wed Aug 12 09:39:00 2015,10.073,23.3,
98,Wed Aug 12 09:39:01 2015,10.073,23.3,
99,Wed Aug 12 09:39:02 2015,10.072,23.3,
100,Wed Aug 12 09:39:04 2015,10.072,23.3,
101,Wed Aug 12 09:39:05 2015,10.071,23.3,
102,Wed Aug 12 09:39:06 2015,10.071,23.3,
103,Wed Aug 12 09:39:07 2015,10.071,23.3,
104,Wed Aug 12 09:39:09 2015,10.071,23.3,
105,Wed Aug 12 09:39:10 2015,10.07,23.3,
106,Wed Aug 12 09:39:11 2015,10.07,23.3,
107,Wed Aug 12 09:39:13 2015,10.07,23.3,
108,Wed Aug 12 09:39:14 2015,10.069,23.3,
109,Wed Aug 12 09:39:15 2015,10.069,23.3,
110,Wed Aug 12 09:39:16 2015,10.069,23.3,
111,Wed Aug 12 09:39:18 2015,10.068,23.3,
112,Wed Aug 12 09:39:19 2015,10.068,23.3,
113,Wed Aug 12 09:39:20 2015,10.068,23.3,
114,Wed Aug 12 09:39:22 2015,10.067,23.3,
115,Wed Aug 12 09:39:23 2015,10.067,23.3,
116,Wed Aug 12 09:39:24 2015,10.067,23.3,
117,Wed Aug 12 09:39:25 2015,10.067,23.3,
118,Wed Aug 12 09:39:27 2015,10.066,23.3,
119,Wed Aug 12 09:39:28 2015,10.066,23.3,
120,Wed Aug 12 09:39:29 2015,10.065,23.3,
121,Wed Aug 12 09:39:31 2015,10.065,23.3,
122,Wed Aug 12 09:39:32 2015,10.065,23.3,
123,Wed Aug 12 09:39:33 2015,10.065,23.3,
124,Wed Aug 12 09:39:34 2015,10.064,23.3,
125,Wed Aug 12 09:39:36 2015,10.064,23.3,
126,Wed Aug 12 09:39:37 2015,10.063,23.3,
127,Wed Aug 12 09:39:38 2015,10.063,23.3,
128,Wed Aug 12 09:39:40 2015,10.063,23.3,
129,Wed Aug 12 09:39:41 2015,10.063,23.3,
130,Wed Aug 12 09:39:42 2015,10.062,23.3,
131,Wed Aug 12 09:39:43 2015,10.062,23.3,
132,Wed Aug 12 09:39:45 2015,10.062,23.3,
133,Wed Aug 12 09:39:46 2015,10.062,23.3,
134,Wed Aug 12 09:39:47 2015,10.061,23.3,
135,Wed Aug 12 09:39:49 2015,10.061,23.3,
136,Wed Aug 12 09:39:50 2015,10.061,23.3,
137,Wed Aug 12 09:39:51 2015,10.06,23.3,
138,Wed Aug 12 09:39:52 2015,10.06,23.3,
139,Wed Aug 12 09:39:54 2015,10.06,23.3,
140,Wed Aug 12 09:39:55 2015,10.059,23.3,
141,Wed Aug 12 09:39:56 2015,10.059,23.3,
142,Wed Aug 12 09:39:58 2015,10.059,23.3,
143,Wed Aug 12 09:39:59 2015,10.059,23.3,
144,Wed Aug 12 09:40:00 2015,10.058,23.3,
145,Wed Aug 12 09:40:01 2015,10.058,23.3,
146,Wed Aug 12 09:40:03 2015,10.058,23.3,
147,Wed Aug 12 09:40:04 2015,10.057,23.3,
148,Wed Aug 12 09:40:05 2015,10.057,23.3,
149,Wed Aug 12 09:40:07 2015,10.057,23.3,
150,Wed Aug 12 09:40:08 2015,10.056,23.3,
151,Wed Aug 12 09:40:09 2015,10.056,23.3,
152,Wed Aug 12 09:40:10 2015,10.056,23.3,
153,Wed Aug 12 09:40:12 2015,10.055,23.3,
154,Wed Aug 12 09:40:13 2015,10.055,23.3,
155,Wed Aug 12 09:40:14 2015,10.055,23.3,
156,Wed Aug 12 09:40:16 2015,10.055,23.3,
157,Wed Aug 12 09:40:17 2015,10.054,23.3,
158,Wed Aug 12 09:40:18 2015,10.054,23.3,
159,Wed Aug 12 09:40:19 2015,10.054,23.3,
160,Wed Aug 12 09:40:21 2015,10.054,23.3,
161,Wed Aug 12 09:40:22 2015,10.053,23.3,
162,Wed Aug 12 09:40:23 2015,10.053,23.3,
163,Wed Aug 12 09:40:25 2015,10.053,23.3,
164,Wed Aug 12 09:40:26 2015,10.052,23.3,
165,Wed Aug 12 09:40:27 2015,10.052,23.3,
166,Wed Aug 12 09:40:28 2015,10.052,23.3,
167,Wed Aug 12 09:40:30 2015,10.052,23.3,
168,Wed Aug 12 09:40:31 2015,10.051,23.3,
169,Wed Aug 12 09:40:32 2015,10.051,23.3,
170,Wed Aug 12 09:40:34 2015,10.051,23.3,
171,Wed Aug 12 09:40:35 2015,10.051,23.3,
172,Wed Aug 12 09:40:36 2015,10.05,23.3,
173,Wed Aug 12 09:40:37 2015,10.05,23.3,
174,Wed Aug 12 09:40:39 2015,10.05,23.3,
175,Wed Aug 12 09:40:40 2015,10.05,23.3,
176,Wed Aug 12 09:40:41 2015,10.049,23.3,
177,Wed Aug 12 09:40:42 2015,10.049,23.3,
178,Wed Aug 12 09:40:44 2015,10.049,23.3,
179,Wed Aug 12 09:40:45 2015,10.048,23.3,
180,Wed Aug 12 09:40:46 2015,10.048,23.3,
181,Wed Aug 12 09:40:48 2015,10.048,23.3,
182,Wed Aug 12 09:40:49 2015,10.047,23.3,
183,Wed Aug 12 09:40:50 2015,10.047,23.3,
184,Wed Aug 12 09:40:52 2015,10.047,23.3,
185,Wed Aug 12 09:40:53 2015,10.047,23.3,
186,Wed Aug 12 09:40:54 2015,10.047,23.3,
187,Wed Aug 12 09:40:55 2015,10.046,23.3,
188,Wed Aug 12 09:40:57 2015,10.046,23.3,
189,Wed Aug 12 09:40:58 2015,10.046,23.3,
190,Wed Aug 12 09:40:59 2015,10.046,23.3,
191,Wed Aug 12 09:41:01 2015,10.045,23.3,
192,Wed Aug 12 09:41:02 2015,10.045,23.3,
193,Wed Aug 12 09:41:03 2015,10.045,23.3,
194,Wed Aug 12 09:41:04 2015,10.045,23.3,
195,Wed Aug 12 09:41:06 2015,10.044,23.3,
196,Wed Aug 12 09:41:07 2015,10.044,23.3,
197,Wed Aug 12 09:41:08 2015,10.044,23.3,
198,Wed Aug 12 09:41:09 2015,10.044,23.3,
199,Wed Aug 12 09:41:11 2015,10.043,23.3,
200,Wed Aug 12 09:41:12 2015,10.043,23.3,
201,Wed Aug 12 09:41:13 2015,10.043,23.3,
202,Wed Aug 12 09:41:15 2015,10.042,23.3,
203,Wed Aug 12 09:41:16 2015,10.042,23.3,
204,Wed Aug 12 09:41:17 2015,10.042,23.3,
205,Wed Aug 12 09:41:18 2015,10.042,23.3,
206,Wed Aug 12 09:41:20 2015,10.041,23.3,
207,Wed Aug 12 09:41:21 2015,10.041,23.3,
208,Wed Aug 12 09:41:22 2015,10.041,23.3,
209,Wed Aug 12 09:41:24 2015,10.041,23.3,
210,Wed Aug 12 09:41:25 2015,10.041,23.3,
211,Wed Aug 12 09:41:26 2015,10.04,23.3,
212,Wed Aug 12 09:41:27 2015,10.04,23.3,
213,Wed Aug 12 09:41:29 2015,10.04,23.3,
214,Wed Aug 12 09:41:30 2015,10.039,23.3,
215,Wed Aug 12 09:41:31 2015,10.039,23.3,
216,Wed Aug 12 09:41:33 2015,10.039,23.3,
217,Wed Aug 12 09:41:34 2015,10.039,23.3,
218,Wed Aug 12 09:41:35 2015,10.038,23.3,
219,Wed Aug 12 09:41:36 2015,10.038,23.3,
220,Wed Aug 12 09:41:38 2015,10.038,23.3,
221,Wed Aug 12 09:41:39 2015,10.038,23.3,
222,Wed Aug 12 09:41:40 2015,10.038,23.3,
223,Wed Aug 12 09:41:41 2015,10.037,23.3,
224,Wed Aug 12 09:41:43 2015,10.037,23.3,
225,Wed Aug 12 09:41:44 2015,10.037,23.3,
226,Wed Aug 12 09:41:45 2015,10.037,23.3,
227,Wed Aug 12 09:41:47 2015,10.036,23.3,
228,Wed Aug 12 09:41:48 2015,10.036,23.3,
229,Wed Aug 12 09:41:49 2015,10.036,23.3,
230,Wed Aug 12 09:41:50 2015,10.036,23.3,
231,Wed Aug 12 09:41:52 2015,10.035,23.3,
232,Wed Aug 12 09:41:53 2015,10.035,23.3,
233,Wed Aug 12 09:41:54 2015,10.035,23.3,
234,Wed Aug 12 09:41:56 2015,10.035,23.3,
235,Wed Aug 12 09:41:57 2015,10.034,23.3,
236,Wed Aug 12 09:41:58 2015,10.034,23.3,
237,Wed Aug 12 09:41:59 2015,10.034,23.3,
238,Wed Aug 12 09:42:01 2015,10.034,23.3,
239,Wed Aug 12 09:42:02 2015,10.034,23.3,
240,Wed Aug 12 09:42:03 2015,10.033,23.3,
241,Wed Aug 12 09:42:04 2015,10.033,23.3,
242,Wed Aug 12 09:42:06 2015,10.033,23.3,
243,Wed Aug 12 09:42:07 2015,10.033,23.3,
244,Wed Aug 12 09:42:08 2015,10.032,23.3,
245,Wed Aug 12 09:42:10 2015,10.032,23.3,
246,Wed Aug 12 09:42:11 2015,10.032,23.3,
247,Wed Aug 12 09:42:12 2015,10.031,23.3,
248,Wed Aug 12 09:42:14 2015,10.031,23.3,
249,Wed Aug 12 09:42:15 2015,10.031,23.3,
250,Wed Aug 12 09:42:16 2015,10.031,23.3,
251,Wed Aug 12 09:42:17 2015,10.031,23.3,
252,Wed Aug 12 09:42:19 2015,10.031,23.3,
253,Wed Aug 12 09:42:20 2015,10.03,23.3,
254,Wed Aug 12 09:42:21 2015,10.03,23.3,
255,Wed Aug 12 09:42:22 2015,10.03,23.3,
256,Wed Aug 12 09:42:24 2015,10.03,23.3,
257,Wed Aug 12 09:42:25 2015,10.029,23.3,
258,Wed Aug 12 09:42:26 2015,10.029,23.3,
259,Wed Aug 12 09:42:28 2015,10.029,23.3,
260,Wed Aug 12 09:42:29 2015,10.029,23.3,
261,Wed Aug 12 09:42:30 2015,10.029,23.3,
262,Wed Aug 12 09:42:31 2015,10.028,23.3,
263,Wed Aug 12 09:42:33 2015,10.028,23.3,
264,Wed Aug 12 09:42:34 2015,10.028,23.3,
265,Wed Aug 12 09:42:35 2015,10.028,23.3,
266,Wed Aug 12 09:42:37 2015,10.027,23.3,
267,Wed Aug 12 09:42:38 2015,10.027,23.3,
268,Wed Aug 12 09:42:39 2015,10.027,23.3,
269,Wed Aug 12 09:42:40 2015,10.027,23.3,
270,Wed Aug 12 09:42:42 2015,10.026,23.3,
271,Wed Aug 12 09:42:43 2015,10.026,23.3,
272,Wed Aug 12 09:42:44 2015,10.026,23.3,
273,Wed Aug 12 09:42:46 2015,10.026,23.3,
274,Wed Aug 12 09:42:47 2015,10.026,23.3,
275,Wed Aug 12 09:42:48 2015,10.025,23.3,
276,Wed Aug 12 09:42:49 2015,10.025,23.3,
277,Wed Aug 12 09:42:51 2015,10.025,23.3,
278,Wed Aug 12 09:42:52 2015,10.025,23.3,
279,Wed Aug 12 09:42:53 2015,10.024,23.3,
280,Wed Aug 12 09:42:54 2015,10.024,23.3,
281,Wed Aug 12 09:42:56 2015,10.024,23.3,
282,Wed Aug 12 09:42:57 2015,10.024,23.3,
283,Wed Aug 12 09:42:58 2015,10.024,23.3,
284,Wed Aug 12 09:43:00 2015,10.023,23.3,
285,Wed Aug 12 09:43:01 2015,10.023,23.3,
286,Wed Aug 12 09:43:02 2015,10.023,23.3,
287,Wed Aug 12 09:43:03 2015,10.023,23.3,
288,Wed Aug 12 09:43:05 2015,10.023,23.3,
289,Wed Aug 12 09:43:06 2015,10.023,23.3,
290,Wed Aug 12 09:43:07 2015,10.022,23.3,
291,Wed Aug 12 09:43:09 2015,10.022,23.3,
292,Wed Aug 12 09:43:10 2015,10.022,23.4,
293,Wed Aug 12 09:43:11 2015,10.021,23.4,
294,Wed Aug 12 09:43:12 2015,10.021,23.4,
295,Wed Aug 12 09:43:14 2015,10.021,23.4,
296,Wed Aug 12 09:43:15 2015,10.021,23.4,
297,Wed Aug 12 09:43:16 2015,10.021,23.4,
298,Wed Aug 12 09:43:18 2015,10.021,23.4,
299,Wed Aug 12 09:43:19 2015,10.02,23.4,
300,Wed Aug 12 09:43:20 2015,10.02,23.4,
301,Wed Aug 12 09:43:21 2015,10.02,23.4,
302,Wed Aug 12 09:43:23 2015,10.019,23.4,
303,Wed Aug 12 09:43:24 2015,10.019,23.4,
304,Wed Aug 12 09:43:25 2015,10.019,23.4,
305,Wed Aug 12 09:43:26 2015,10.019,23.4,
306,Wed Aug 12 09:43:28 2015,10.019,23.4,
307,Wed Aug 12 09:43:29 2015,10.019,23.4,
308,Wed Aug 12 09:43:30 2015,10.018,23.4,
309,Wed Aug 12 09:43:32 2015,10.018,23.4,
310,Wed Aug 12 09:43:33 2015,10.018,23.4,
311,Wed Aug 12 09:43:34 2015,10.018,23.4,
312,Wed Aug 12 09:43:35 2015,10.018,23.4,
313,Wed Aug 12 09:43:37 2015,10.017,23.4,
314,Wed Aug 12 09:43:38 2015,10.017,23.4,
315,Wed Aug 12 09:43:39 2015,10.017,23.4,
316,Wed Aug 12 09:43:41 2015,10.017,23.4,
317,Wed Aug 12 09:43:42 2015,10.016,23.4,
318,Wed Aug 12 09:43:43 2015,10.016,23.4,
319,Wed Aug 12 09:43:44 2015,10.016,23.4,
320,Wed Aug 12 09:43:46 2015,10.016,23.4,
321,Wed Aug 12 09:43:47 2015,10.016,23.4,
322,Wed Aug 12 09:43:48 2015,10.015,23.4,
323,Wed Aug 12 09:43:49 2015,10.015,23.4,
324,Wed Aug 12 09:43:51 2015,10.015,23.4,
325,Wed Aug 12 09:43:52 2015,10.015,23.4,
326,Wed Aug 12 09:43:53 2015,10.015,23.4,
327,Wed Aug 12 09:43:55 2015,10.015,23.4,
328,Wed Aug 12 09:43:56 2015,10.014,23.4,
329,Wed Aug 12 09:43:57 2015,10.014,23.4,
330,Wed Aug 12 09:43:58 2015,10.014,23.4,
331,Wed Aug 12 09:44:00 2015,10.014,23.4,
332,Wed Aug 12 09:44:01 2015,10.014,23.4,
333,Wed Aug 12 09:44:02 2015,10.013,23.4,
334,Wed Aug 12 09:44:04 2015,10.013,23.4,
335,Wed Aug 12 09:44:05 2015,10.013,23.4,
336,Wed Aug 12 09:44:06 2015,10.012,23.4,
337,Wed Aug 12 09:44:07 2015,10.012,23.4,
338,Wed Aug 12 09:44:09 2015,10.012,23.4,
339,Wed Aug 12 09:44:10 2015,10.012,23.4,
340,Wed Aug 12 09:44:11 2015,10.012,23.4,
341,Wed Aug 12 09:44:12 2015,10.011,23.4,
342,Wed Aug 12 09:44:14 2015,10.011,23.4,
343,Wed Aug 12 09:44:15 2015,10.011,23.4,
344,Wed Aug 12 09:44:16 2015,10.011,23.4,
345,Wed Aug 12 09:44:18 2015,10.011,23.4,
346,Wed Aug 12 09:44:19 2015,10.011,23.4,
347,Wed Aug 12 09:44:20 2015,10.01,23.4,
348,Wed Aug 12 09:44:21 2015,10.01,23.4,
349,Wed Aug 12 09:44:23 2015,10.01,23.4,
350,Wed Aug 12 09:44:24 2015,10.01,23.4,
351,Wed Aug 12 09:44:25 2015,10.01,23.4,
352,Wed Aug 12 09:44:26 2015,10.009,23.4,
353,Wed Aug 12 09:44:28 2015,10.009,23.4,
354,Wed Aug 12 09:44:29 2015,10.009,23.4,
355,Wed Aug 12 09:44:30 2015,10.009,23.4,
356,Wed Aug 12 09:44:32 2015,10.008,23.4,
357,Wed Aug 12 09:44:33 2015,10.009,23.4,
358,Wed Aug 12 09:44:34 2015,10.008,23.4,
359,Wed Aug 12 09:44:35 2015,10.008,23.4,
360,Wed Aug 12 09:44:37 2015,10.008,23.4,
361,Wed Aug 12 09:44:38 2015,10.007,23.4,
362,Wed Aug 12 09:44:39 2015,10.007,23.4,
363,Wed Aug 12 09:44:41 2015,10.007,23.4,
364,Wed Aug 12 09:44:42 2015,10.007,23.4,
365,Wed Aug 12 09:44:43 2015,10.007,23.4,
366,Wed Aug 12 09:44:44 2015,10.007,23.4,
367,Wed Aug 12 09:44:46 2015,10.006,23.4,
368,Wed Aug 12 09:44:47 2015,10.006,23.4,
369,Wed Aug 12 09:44:48 2015,10.006,23.4,
370,Wed Aug 12 09:44:49 2015,10.006,23.4,
371,Wed Aug 12 09:44:51 2015,10.006,23.4,
372,Wed Aug 12 09:44:52 2015,10.006,23.4,
373,Wed Aug 12 09:44:53 2015,10.005,23.4,
374,Wed Aug 12 09:44:55 2015,10.005,23.4,
375,Wed Aug 12 09:44:56 2015,10.005,23.4,
376,Wed Aug 12 09:44:57 2015,10.005,23.4,
377,Wed Aug 12 09:44:58 2015,10.004,23.4,
378,Wed Aug 12 09:45:00 2015,10.004,23.4,
379,Wed Aug 12 09:45:01 2015,10.004,23.4,
380,Wed Aug 12 09:45:02 2015,10.004,23.4,
381,Wed Aug 12 09:45:04 2015,10.004,23.4,
382,Wed Aug 12 09:45:05 2015,10.004,23.4,
383,Wed Aug 12 09:45:06 2015,10.003,23.4,
384,Wed Aug 12 09:45:07 2015,10.003,23.4,
385,Wed Aug 12 09:45:09 2015,10.003,23.4,
386,Wed Aug 12 09:45:10 2015,10.003,23.4,
387,Wed Aug 12 09:45:11 2015,10.002,23.4,
388,Wed Aug 12 09:45:13 2015,10.002,23.4,
389,Wed Aug 12 09:45:14 2015,10.002,23.4,
390,Wed Aug 12 09:45:15 2015,10.002,23.4,
391,Wed Aug 12 09:45:16 2015,10.002,23.4,
392,Wed Aug 12 09:45:18 2015,10.002,23.4,
393,Wed Aug 12 09:45:19 2015,10.001,23.4,
394,Wed Aug 12 09:45:20 2015,10.001,23.4,
395,Wed Aug 12 09:45:22 2015,10.001,23.4,
396,Wed Aug 12 09:45:23 2015,10.001,23.4,
397,Wed Aug 12 09:45:24 2015,10.001,23.4,
398,Wed Aug 12 09:45:25 2015,10.0,23.4,
399,Wed Aug 12 09:45:27 2015,10.0,23.4,
400,Wed Aug 12 09:45:28 2015,10.0,23.4,
401,Wed Aug 12 09:45:29 2015,10.0,23.4,
402,Wed Aug 12 09:45:31 2015,10.0,23.4,
403,Wed Aug 12 09:45:32 2015,10.0,23.4,
404,Wed Aug 12 09:45:33 2015,9.999,23.4,
405,Wed Aug 12 09:45:34 2015,9.999,23.4,
406,Wed Aug 12 09:45:36 2015,9.999,23.4,
407,Wed Aug 12 09:45:37 2015,9.999,23.4,
408,Wed Aug 12 09:45:38 2015,9.999,23.4,
409,Wed Aug 12 09:45:40 2015,9.998,23.4,
410,Wed Aug 12 09:45:41 2015,9.998,23.4,
411,Wed Aug 12 09:45:42 2015,9.998,23.4,
412,Wed Aug 12 09:45:44 2015,9.998,23.4,
413,Wed Aug 12 09:45:45 2015,9.998,23.4,
414,Wed Aug 12 09:45:46 2015,9.997,23.4,
415,Wed Aug 12 09:45:47 2015,9.997,23.4,
416,Wed Aug 12 09:45:49 2015,9.997,23.4,
417,Wed Aug 12 09:45:50 2015,9.997,23.4,
418,Wed Aug 12 09:45:51 2015,9.997,23.4,
419,Wed Aug 12 09:45:53 2015,9.996,23.4,
420,Wed Aug 12 09:45:54 2015,9.997,23.4,
421,Wed Aug 12 09:45:55 2015,9.996,23.4,
422,Wed Aug 12 09:45:57 2015,9.996,23.4,
423,Wed Aug 12 09:45:58 2015,9.996,23.4,
424,Wed Aug 12 09:45:59 2015,9.996,23.4,
425,Wed Aug 12 09:46:00 2015,9.995,23.4,
426,Wed Aug 12 09:46:02 2015,9.995,23.4,
427,Wed Aug 12 09:46:03 2015,9.995,23.4,
428,Wed Aug 12 09:46:04 2015,9.995,23.4,
429,Wed Aug 12 09:46:06 2015,9.995,23.4,
430,Wed Aug 12 09:46:07 2015,9.994,23.4,
431,Wed Aug 12 09:46:08 2015,9.994,23.4,
432,Wed Aug 12 09:46:10 2015,9.994,23.4,
433,Wed Aug 12 09:46:11 2015,9.994,23.4,
434,Wed Aug 12 09:46:12 2015,9.994,23.4,
435,Wed Aug 12 09:46:13 2015,9.994,23.4,
436,Wed Aug 12 09:46:15 2015,9.993,23.4,
437,Wed Aug 12 09:46:16 2015,9.993,23.4,
438,Wed Aug 12 09:46:17 2015,9.993,23.4,
439,Wed Aug 12 09:46:19 2015,9.993,23.4,
440,Wed Aug 12 09:46:20 2015,9.993,23.4,
441,Wed Aug 12 09:46:21 2015,9.992,23.4,
442,Wed Aug 12 09:46:23 2015,9.992,23.4,
443,Wed Aug 12 09:46:24 2015,9.992,23.4,
444,Wed Aug 12 09:46:25 2015,9.992,23.4,
445,Wed Aug 12 09:46:27 2015,9.992,23.4,
446,Wed Aug 12 09:46:28 2015,9.992,23.4,
447,Wed Aug 12 09:46:29 2015,9.991,23.4,
448,Wed Aug 12 09:46:31 2015,9.991,23.4,
449,Wed Aug 12 09:46:32 2015,9.991,23.4,
450,Wed Aug 12 09:46:33 2015,9.991,23.4,
451,Wed Aug 12 09:46:34 2015,9.991,23.4,
452,Wed Aug 12 09:46:36 2015,9.99,23.4,
453,Wed Aug 12 09:46:37 2015,9.99,23.4,
454,Wed Aug 12 09:46:38 2015,9.99,23.4,
455,Wed Aug 12 09:46:40 2015,9.99,23.4,
456,Wed Aug 12 09:46:41 2015,9.99,23.4,
457,Wed Aug 12 09:46:42 2015,9.99,23.4,
458,Wed Aug 12 09:46:44 2015,9.99,23.4,
459,Wed Aug 12 09:46:45 2015,9.989,23.4,
460,Wed Aug 12 09:46:46 2015,9.989,23.4,
461,Wed Aug 12 09:46:47 2015,9.989,23.4,
462,Wed Aug 12 09:46:49 2015,9.989,23.4,
463,Wed Aug 12 09:46:50 2015,9.989,23.4,
464,Wed Aug 12 09:46:51 2015,9.988,23.4,
465,Wed Aug 12 09:46:53 2015,9.988,23.4,
466,Wed Aug 12 09:46:54 2015,9.988,23.4,
467,Wed Aug 12 09:46:55 2015,9.988,23.4,
468,Wed Aug 12 09:46:57 2015,9.988,23.4,
469,Wed Aug 12 09:46:58 2015,9.987,23.4,
470,Wed Aug 12 09:46:59 2015,9.987,23.4,
471,Wed Aug 12 09:47:00 2015,9.987,23.4,
472,Wed Aug 12 09:47:02 2015,9.987,23.4,
473,Wed Aug 12 09:47:03 2015,9.987,23.4,
474,Wed Aug 12 09:47:04 2015,9.987,23.4,
475,Wed Aug 12 09:47:06 2015,9.986,23.4,
476,Wed Aug 12 09:47:07 2015,9.986,23.4,
477,Wed Aug 12 09:47:08 2015,9.986,23.4,
478,Wed Aug 12 09:47:10 2015,9.986,23.4,
479,Wed Aug 12 09:47:11 2015,9.986,23.4,
480,Wed Aug 12 09:47:12 2015,9.985,23.4,
481,Wed Aug 12 09:47:14 2015,9.985,23.4,
