92,Tue Jan  6 08:57:28 2015,9.629,23.7,
93,Tue Jan  6 08:57:29 2015,9.628,23.7,
94,Tue Jan  6 08:57:30 2015,9.626,23.7,
95,Tue Jan  6 08:57:32 2015,9.624,23.7,
96,Tue Jan  6 08:57:33 2015,9.623,23.7,
97,Tue Jan  6 08:57:34 2015,9.622,23.7,
98,Tue Jan  6 08:57:36 2015,9.62,23.7,
99,Tue Jan  6 08:57:37 2015,9.619,23.7,
100,Tue Jan  6 08:57:38 2015,9.617,23.7,
101,Tue Jan  6 08:57:40 2015,9.616,23.7,
102,Tue Jan  6 08:57:41 2015,9.614,23.7,
103,Tue Jan  6 08:57:42 2015,9.613,23.7,
104,Tue Jan  6 08:57:43 2015,9.612,23.7,
105,Tue Jan  6 08:57:45 2015,9.61,23.7,
106,Tue Jan  6 08:57:46 2015,9.609,23.7,
107,Tue Jan  6 08:57:47 2015,9.607,23.7,
108,Tue Jan  6 08:57:49 2015,9.606,23.7,
109,Tue Jan  6 08:57:50 2015,9.605,23.7,
110,Tue Jan  6 08:57:51 2015,9.604,23.7,
111,Tue Jan  6 08:57:53 2015,9.602,23.7,
112,Tue Jan  6 08:57:54 2015,9.601,23.7,
113,Tue Jan  6 08:57:55 2015,9.599,23.7,
114,Tue Jan  6 08:57:57 2015,9.598,23.7,
115,Tue Jan  6 08:57:58 2015,9.597,23.7,
116,Tue Jan  6 08:57:59 2015,9.596,23.7,
117,Tue Jan  6 08:58:00 2015,9.595,23.7,
118,Tue Jan  6 08:58:02 2015,9.593,23.7,
119,Tue Jan  6 08:58:03 2015,9.592,23.7,
120,Tue Jan  6 08:58:04 2015,9.591,23.7,
121,Tue Jan  6 08:58:06 2015,9.59,23.7,
122,Tue Jan  6 08:58:07 2015,9.588,23.7,
123,Tue Jan  6 08:58:08 2015,9.587,23.7,
124,Tue Jan  6 08:58:10 2015,9.586,23.8,
125,Tue Jan  6 08:58:11 2015,9.584,23.8,
126,Tue Jan  6 08:58:12 2015,9.584,23.8,
127,Tue Jan  6 08:58:13 2015,9.582,23.8,
128,Tue Jan  6 08:58:15 2015,9.581,23.8,
129,Tue Jan  6 08:58:16 2015,9.58,23.8,
130,Tue Jan  6 08:58:17 2015,9.579,23.8,
131,Tue Jan  6 08:58:19 2015,9.577,23.8,
132,Tue Jan  6 08:58:20 2015,9.577,23.8,
133,Tue Jan  6 08:58:21 2015,9.575,23.8,
134,Tue Jan  6 08:58:23 2015,9.574,23.8,
135,Tue Jan  6 08:58:24 2015,9.573,23.8,
136,Tue Jan  6 08:58:25 2015,9.572,23.8,
137,Tue Jan  6 08:58:27 2015,9.571,23.8,
138,Tue Jan  6 08:58:28 2015,9.57,23.8,
139,Tue Jan  6 08:58:29 2015,9.569,23.8,
140,Tue Jan  6 08:58:30 2015,9.568,23.8,
141,Tue Jan  6 08:58:32 2015,9.566,23.8,
142,Tue Jan  6 08:58:33 2015,9.566,23.8,
143,Tue Jan  6 08:58:34 2015,9.564,23.8,
144,Tue Jan  6 08:58:35 2015,9.564,23.8,
145,Tue Jan  6 08:58:37 2015,9.563,23.8,
146,Tue Jan  6 08:58:38 2015,9.561,23.8,
147,Tue Jan  6 08:58:39 2015,9.561,23.8,
148,Tue Jan  6 08:58:41 2015,9.559,23.8,
149,Tue Jan  6 08:58:42 2015,9.559,23.8,
150,Tue Jan  6 08:58:43 2015,9.558,23.8,
151,Tue Jan  6 08:58:45 2015,9.556,23.8,
152,Tue Jan  6 08:58:46 2015,9.555,23.8,
153,Tue Jan  6 08:58:47 2015,9.554,23.8,
154,Tue Jan  6 08:58:48 2015,9.553,23.8,
155,Tue Jan  6 08:58:50 2015,9.552,23.8,
156,Tue Jan  6 08:58:51 2015,9.551,23.8,
157,Tue Jan  6 08:58:52 2015,9.551,23.8,
158,Tue Jan  6 08:58:54 2015,9.55,23.8,
159,Tue Jan  6 08:58:55 2015,9.548,23.8,
160,Tue Jan  6 08:58:56 2015,9.548,23.8,
161,Tue Jan  6 08:58:58 2015,9.547,23.8,
162,Tue Jan  6 08:58:59 2015,9.546,23.8,
163,Tue Jan  6 08:59:00 2015,9.545,23.8,
164,Tue Jan  6 08:59:01 2015,9.544,23.8,
165,Tue Jan  6 08:59:03 2015,9.543,23.8,
166,Tue Jan  6 08:59:04 2015,9.542,23.8,
167,Tue Jan  6 08:59:05 2015,9.541,23.8,
168,Tue Jan  6 08:59:07 2015,9.54,23.8,
169,Tue Jan  6 08:59:08 2015,9.539,23.8,
170,Tue Jan  6 08:59:09 2015,9.539,23.8,
171,Tue Jan  6 08:59:11 2015,9.537,23.8,
172,Tue Jan  6 08:59:12 2015,9.537,23.8,
173,Tue Jan  6 08:59:13 2015,9.536,23.8,
174,Tue Jan  6 08:59:14 2015,9.535,23.8,
175,Tue Jan  6 08:59:16 2015,9.534,23.8,
176,Tue Jan  6 08:59:17 2015,9.533,23.8,
177,Tue Jan  6 08:59:18 2015,9.532,23.8,
178,Tue Jan  6 08:59:19 2015,9.532,23.8,
179,Tue Jan  6 08:59:21 2015,9.531,23.8,
180,Tue Jan  6 08:59:22 2015,9.53,23.8,
181,Tue Jan  6 08:59:23 2015,9.529,23.8,
182,Tue Jan  6 08:59:25 2015,9.528,23.8,
183,Tue Jan  6 08:59:26 2015,9.527,23.8,
184,Tue Jan  6 08:59:27 2015,9.526,23.8,
185,Tue Jan  6 08:59:28 2015,9.526,23.8,
186,Tue Jan  6 08:59:30 2015,9.524,23.8,
187,Tue Jan  6 08:59:31 2015,9.524,23.8,
188,Tue Jan  6 08:59:32 2015,9.523,23.8,
189,Tue Jan  6 08:59:34 2015,9.522,23.8,
190,Tue Jan  6 08:59:35 2015,9.521,23.8,
191,Tue Jan  6 08:59:36 2015,9.52,23.8,
192,Tue Jan  6 08:59:37 2015,9.52,23.8,
193,Tue Jan  6 08:59:39 2015,9.519,23.8,
194,Tue Jan  6 08:59:40 2015,9.518,23.8,
195,Tue Jan  6 08:59:41 2015,9.518,23.8,
196,Tue Jan  6 08:59:43 2015,9.517,23.8,
197,Tue Jan  6 08:59:44 2015,9.516,23.8,
198,Tue Jan  6 08:59:45 2015,9.515,23.8,
199,Tue Jan  6 08:59:47 2015,9.514,23.8,
200,Tue Jan  6 08:59:48 2015,9.513,23.8,
201,Tue Jan  6 08:59:49 2015,9.513,23.8,
202,Tue Jan  6 08:59:50 2015,9.512,23.8,
203,Tue Jan  6 08:59:52 2015,9.511,23.8,
204,Tue Jan  6 08:59:53 2015,9.51,23.8,
205,Tue Jan  6 08:59:54 2015,9.51,23.8,
206,Tue Jan  6 08:59:56 2015,9.509,23.8,
207,Tue Jan  6 08:59:57 2015,9.508,23.8,
208,Tue Jan  6 08:59:58 2015,9.507,23.8,
209,Tue Jan  6 09:00:00 2015,9.506,23.8,
210,Tue Jan  6 09:00:01 2015,9.506,23.8,
211,Tue Jan  6 09:00:02 2015,9.505,23.8,
212,Tue Jan  6 09:00:03 2015,9.504,23.8,
213,Tue Jan  6 09:00:05 2015,9.504,23.8,
214,Tue Jan  6 09:00:06 2015,9.503,23.8,
215,Tue Jan  6 09:00:07 2015,9.502,23.8,
216,Tue Jan  6 09:00:09 2015,9.502,23.8,
217,Tue Jan  6 09:00:10 2015,9.501,23.8,
218,Tue Jan  6 09:00:11 2015,9.5,23.8,
219,Tue Jan  6 09:00:12 2015,9.499,23.8,
220,Tue Jan  6 09:00:14 2015,9.499,23.8,
221,Tue Jan  6 09:00:15 2015,9.498,23.8,
222,Tue Jan  6 09:00:16 2015,9.497,23.8,
223,Tue Jan  6 09:00:18 2015,9.496,23.8,
224,Tue Jan  6 09:00:19 2015,9.496,23.8,
225,Tue Jan  6 09:00:20 2015,9.495,23.8,
226,Tue Jan  6 09:00:22 2015,9.494,23.8,
227,Tue Jan  6 09:00:23 2015,9.493,23.8,
228,Tue Jan  6 09:00:24 2015,9.493,23.8,
229,Tue Jan  6 09:00:25 2015,9.492,23.8,
230,Tue Jan  6 09:00:27 2015,9.491,23.8,
231,Tue Jan  6 09:00:28 2015,9.491,23.8,
232,Tue Jan  6 09:00:29 2015,9.49,23.8,
233,Tue Jan  6 09:00:31 2015,9.49,23.8,
234,Tue Jan  6 09:00:32 2015,9.489,23.8,
235,Tue Jan  6 09:00:33 2015,9.488,23.8,
236,Tue Jan  6 09:00:35 2015,9.488,23.8,
237,Tue Jan  6 09:00:36 2015,9.487,23.8,
238,Tue Jan  6 09:00:37 2015,9.486,23.8,
239,Tue Jan  6 09:00:39 2015,9.485,23.8,
240,Tue Jan  6 09:00:40 2015,9.485,23.8,
241,Tue Jan  6 09:00:41 2015,9.484,23.8,
242,Tue Jan  6 09:00:43 2015,9.483,23.8,
243,Tue Jan  6 09:00:44 2015,9.483,23.8,
244,Tue Jan  6 09:00:45 2015,9.482,23.8,
245,Tue Jan  6 09:00:46 2015,9.481,23.8,
246,Tue Jan  6 09:00:48 2015,9.481,23.8,
247,Tue Jan  6 09:00:49 2015,9.48,23.8,
248,Tue Jan  6 09:00:50 2015,9.479,23.8,
249,Tue Jan  6 09:00:52 2015,9.479,23.8,
250,Tue Jan  6 09:00:53 2015,9.478,23.8,
251,Tue Jan  6 09:00:54 2015,9.477,23.8,
252,Tue Jan  6 09:00:55 2015,9.477,23.8,
253,Tue Jan  6 09:00:57 2015,9.476,23.8,
254,Tue Jan  6 09:00:58 2015,9.476,23.8,
255,Tue Jan  6 09:00:59 2015,9.475,23.8,
256,Tue Jan  6 09:01:01 2015,9.474,23.8,
257,Tue Jan  6 09:01:02 2015,9.474,23.8,
258,Tue Jan  6 09:01:03 2015,9.473,23.8,
259,Tue Jan  6 09:01:05 2015,9.473,23.8,
260,Tue Jan  6 09:01:06 2015,9.472,23.9,
261,Tue Jan  6 09:01:07 2015,9.471,23.9,
262,Tue Jan  6 09:01:09 2015,9.471,23.8,
263,Tue Jan  6 09:01:10 2015,9.47,23.8,
264,Tue Jan  6 09:01:11 2015,9.469,23.9,
265,Tue Jan  6 09:01:13 2015,9.469,23.9,
266,Tue Jan  6 09:01:14 2015,9.468,23.9,
267,Tue Jan  6 09:01:15 2015,9.468,23.9,
268,Tue Jan  6 09:01:17 2015,9.467,23.9,
269,Tue Jan  6 09:01:18 2015,9.466,23.9,
270,Tue Jan  6 09:01:19 2015,9.466,23.9,
271,Tue Jan  6 09:01:20 2015,9.465,23.9,
272,Tue Jan  6 09:01:22 2015,9.465,23.9,
273,Tue Jan  6 09:01:23 2015,9.464,23.9,
274,Tue Jan  6 09:01:24 2015,9.463,23.9,
275,Tue Jan  6 09:01:26 2015,9.463,23.9,
276,Tue Jan  6 09:01:27 2015,9.462,23.9,
277,Tue Jan  6 09:01:28 2015,9.461,23.9,
278,Tue Jan  6 09:01:29 2015,9.461,23.9,
279,Tue Jan  6 09:01:31 2015,9.46,23.9,
280,Tue Jan  6 09:01:32 2015,9.46,23.9,
281,Tue Jan  6 09:01:33 2015,9.459,23.9,
282,Tue Jan  6 09:01:35 2015,9.459,23.9,
283,Tue Jan  6 09:01:36 2015,9.458,23.9,
284,Tue Jan  6 09:01:37 2015,9.457,23.9,
285,Tue Jan  6 09:01:39 2015,9.457,23.9,
286,Tue Jan  6 09:01:40 2015,9.456,23.9,
287,Tue Jan  6 09:01:41 2015,9.456,23.9,
288,Tue Jan  6 09:01:43 2015,9.455,23.9,
289,Tue Jan  6 09:01:44 2015,9.455,23.9,
290,Tue Jan  6 09:01:45 2015,9.454,23.9,
291,Tue Jan  6 09:01:47 2015,9.454,23.9,
292,Tue Jan  6 09:01:48 2015,9.453,23.9,
293,Tue Jan  6 09:01:49 2015,9.452,23.9,
294,Tue Jan  6 09:01:50 2015,9.452,23.9,
295,Tue Jan  6 09:01:52 2015,9.451,23.9,
296,Tue Jan  6 09:01:53 2015,9.451,23.9,
297,Tue Jan  6 09:01:54 2015,9.45,23.9,
298,Tue Jan  6 09:01:56 2015,9.45,23.9,
299,Tue Jan  6 09:01:57 2015,9.449,23.9,
300,Tue Jan  6 09:01:58 2015,9.448,23.9,
301,Tue Jan  6 09:01:59 2015,9.448,23.9,
302,Tue Jan  6 09:02:01 2015,9.447,23.9,
303,Tue Jan  6 09:02:02 2015,9.447,23.9,
304,Tue Jan  6 09:02:03 2015,9.446,23.9,
305,Tue Jan  6 09:02:05 2015,9.446,23.9,
306,Tue Jan  6 09:02:06 2015,9.445,23.9,
307,Tue Jan  6 09:02:07 2015,9.445,23.9,
308,Tue Jan  6 09:02:09 2015,9.444,23.9,
309,Tue Jan  6 09:02:10 2015,9.443,23.9,
310,Tue Jan  6 09:02:11 2015,9.443,23.9,
311,Tue Jan  6 09:02:13 2015,9.443,23.9,
312,Tue Jan  6 09:02:14 2015,9.442,23.9,
313,Tue Jan  6 09:02:15 2015,9.441,23.9,
314,Tue Jan  6 09:02:16 2015,9.441,23.9,
315,Tue Jan  6 09:02:18 2015,9.44,23.9,
316,Tue Jan  6 09:02:19 2015,9.44,23.9,
317,Tue Jan  6 09:02:20 2015,9.439,23.9,
318,Tue Jan  6 09:02:22 2015,9.439,23.9,
319,Tue Jan  6 09:02:23 2015,9.438,23.9,
320,Tue Jan  6 09:02:24 2015,9.438,23.9,
321,Tue Jan  6 09:02:26 2015,9.437,23.9,
322,Tue Jan  6 09:02:27 2015,9.437,23.9,
323,Tue Jan  6 09:02:28 2015,9.436,23.9,
324,Tue Jan  6 09:02:29 2015,9.436,23.9,
325,Tue Jan  6 09:02:31 2015,9.435,23.9,
326,Tue Jan  6 09:02:32 2015,9.435,23.9,
327,Tue Jan  6 09:02:33 2015,9.434,23.9,
328,Tue Jan  6 09:02:35 2015,9.434,23.9,
329,Tue Jan  6 09:02:36 2015,9.433,23.9,
330,Tue Jan  6 09:02:37 2015,9.432,23.9,
331,Tue Jan  6 09:02:39 2015,9.432,23.9,
332,Tue Jan  6 09:02:40 2015,9.432,23.9,
333,Tue Jan  6 09:02:41 2015,9.431,23.9,
334,Tue Jan  6 09:02:43 2015,9.431,23.9,
335,Tue Jan  6 09:02:44 2015,9.43,23.9,
336,Tue Jan  6 09:02:45 2015,9.43,23.9,
337,Tue Jan  6 09:02:46 2015,9.429,23.9,
338,Tue Jan  6 09:02:48 2015,9.429,23.9,
339,Tue Jan  6 09:02:49 2015,9.428,23.9,
340,Tue Jan  6 09:02:50 2015,9.428,23.9,
341,Tue Jan  6 09:02:52 2015,9.427,23.9,
342,Tue Jan  6 09:02:53 2015,9.427,23.9,
343,Tue Jan  6 09:02:54 2015,9.426,23.9,
344,Tue Jan  6 09:02:56 2015,9.426,24.0,
345,Tue Jan  6 09:02:57 2015,9.425,23.9,
346,Tue Jan  6 09:02:58 2015,9.425,23.9,
347,Tue Jan  6 09:02:59 2015,9.424,23.9,
348,Tue Jan  6 09:03:01 2015,9.424,23.9,
349,Tue Jan  6 09:03:02 2015,9.423,24.0,
350,Tue Jan  6 09:03:03 2015,9.423,24.0,
351,Tue Jan  6 09:03:05 2015,9.422,24.0,
352,Tue Jan  6 09:03:06 2015,9.422,24.0,
353,Tue Jan  6 09:03:07 2015,9.421,24.0,
354,Tue Jan  6 09:03:09 2015,9.421,24.0,
355,Tue Jan  6 09:03:10 2015,9.42,24.0,
356,Tue Jan  6 09:03:11 2015,9.42,24.0,
357,Tue Jan  6 09:03:13 2015,9.419,24.0,
358,Tue Jan  6 09:03:14 2015,9.419,24.0,
359,Tue Jan  6 09:03:15 2015,9.418,24.0,
360,Tue Jan  6 09:03:16 2015,9.418,24.0,
361,Tue Jan  6 09:03:18 2015,9.417,24.0,
362,Tue Jan  6 09:03:19 2015,9.417,24.0,
363,Tue Jan  6 09:03:20 2015,9.417,24.0,
364,Tue Jan  6 09:03:22 2015,9.416,24.0,
365,Tue Jan  6 09:03:23 2015,9.416,24.0,
366,Tue Jan  6 09:03:24 2015,9.415,24.0,
367,Tue Jan  6 09:03:26 2015,9.415,24.0,
368,Tue Jan  6 09:03:27 2015,9.414,24.0,
369,Tue Jan  6 09:03:28 2015,9.414,24.0,
370,Tue Jan  6 09:03:29 2015,9.413,24.0,
371,Tue Jan  6 09:03:31 2015,9.413,24.0,
372,Tue Jan  6 09:03:32 2015,9.412,24.0,
373,Tue Jan  6 09:03:33 2015,9.412,24.0,
374,Tue Jan  6 09:03:35 2015,9.411,24.0,
375,Tue Jan  6 09:03:36 2015,9.411,24.0,
376,Tue Jan  6 09:03:37 2015,9.411,24.0,
377,Tue Jan  6 09:03:38 2015,9.41,24.0,
378,Tue Jan  6 09:03:40 2015,9.41,24.0,
379,Tue Jan  6 09:03:41 2015,9.409,24.0,
380,Tue Jan  6 09:03:42 2015,9.409,24.0,
381,Tue Jan  6 09:03:44 2015,9.408,24.0,
382,Tue Jan  6 09:03:45 2015,9.408,24.0,
383,Tue Jan  6 09:03:46 2015,9.407,24.0,
384,Tue Jan  6 09:03:48 2015,9.407,24.0,
385,Tue Jan  6 09:03:49 2015,9.406,24.0,
386,Tue Jan  6 09:03:50 2015,9.406,24.0,
387,Tue Jan  6 09:03:51 2015,9.405,24.0,
388,Tue Jan  6 09:03:53 2015,9.405,24.0,
389,Tue Jan  6 09:03:54 2015,9.405,24.0,
390,Tue Jan  6 09:03:55 2015,9.404,24.0,
391,Tue Jan  6 09:03:57 2015,9.404,24.0,
392,Tue Jan  6 09:03:58 2015,9.403,24.0,
393,Tue Jan  6 09:03:59 2015,9.403,24.0,
394,Tue Jan  6 09:04:01 2015,9.402,24.0,
395,Tue Jan  6 09:04:02 2015,9.402,24.0,
396,Tue Jan  6 09:04:03 2015,9.402,24.0,
397,Tue Jan  6 09:04:04 2015,9.401,24.0,
398,Tue Jan  6 09:04:06 2015,9.401,24.0,
399,Tue Jan  6 09:04:07 2015,9.4,24.0,
400,Tue Jan  6 09:04:08 2015,9.4,24.0,
401,Tue Jan  6 09:04:10 2015,9.4,24.0,
402,Tue Jan  6 09:04:11 2015,9.399,24.0,
403,Tue Jan  6 09:04:12 2015,9.399,24.0,
404,Tue Jan  6 09:04:14 2015,9.398,24.0,
405,Tue Jan  6 09:04:15 2015,9.398,24.0,
406,Tue Jan  6 09:04:16 2015,9.397,24.0,
407,Tue Jan  6 09:04:17 2015,9.397,24.0,
408,Tue Jan  6 09:04:19 2015,9.396,24.0,
409,Tue Jan  6 09:04:20 2015,9.396,24.0,
410,Tue Jan  6 09:04:21 2015,9.396,24.0,
411,Tue Jan  6 09:04:23 2015,9.395,24.0,
412,Tue Jan  6 09:04:24 2015,9.395,24.0,
413,Tue Jan  6 09:04:25 2015,9.394,24.0,
414,Tue Jan  6 09:04:27 2015,9.394,24.0,
415,Tue Jan  6 09:04:28 2015,9.393,24.0,
416,Tue Jan  6 09:04:29 2015,9.393,24.0,
417,Tue Jan  6 09:04:31 2015,9.392,24.0,
418,Tue Jan  6 09:04:32 2015,9.392,24.0,
419,Tue Jan  6 09:04:33 2015,9.392,24.0,
420,Tue Jan  6 09:04:34 2015,9.391,24.0,
421,Tue Jan  6 09:04:36 2015,9.391,24.0,
422,Tue Jan  6 09:04:37 2015,9.39,24.0,
423,Tue Jan  6 09:04:38 2015,9.39,24.0,
424,Tue Jan  6 09:04:40 2015,9.39,24.0,
425,Tue Jan  6 09:04:41 2015,9.389,24.0,
426,Tue Jan  6 09:04:42 2015,9.389,24.0,
427,Tue Jan  6 09:04:44 2015,9.388,24.0,
428,Tue Jan  6 09:04:45 2015,9.388,24.0,
429,Tue Jan  6 09:04:46 2015,9.388,24.0,
430,Tue Jan  6 09:04:48 2015,9.387,24.0,
431,Tue Jan  6 09:04:49 2015,9.387,24.0,
432,Tue Jan  6 09:04:50 2015,9.386,24.0,
433,Tue Jan  6 09:04:51 2015,9.386,24.0,
434,Tue Jan  6 09:04:53 2015,9.386,24.0,
435,Tue Jan  6 09:04:54 2015,9.385,24.0,
436,Tue Jan  6 09:04:55 2015,9.385,24.0,
437,Tue Jan  6 09:04:57 2015,9.384,24.0,
438,Tue Jan  6 09:04:58 2015,9.384,24.0,
439,Tue Jan  6 09:04:59 2015,9.383,24.0,
440,Tue Jan  6 09:05:00 2015,9.383,24.0,
441,Tue Jan  6 09:05:02 2015,9.383,24.0,
442,Tue Jan  6 09:05:03 2015,9.382,24.0,
443,Tue Jan  6 09:05:04 2015,9.382,24.0,
444,Tue Jan  6 09:05:06 2015,9.381,24.0,
445,Tue Jan  6 09:05:07 2015,9.381,24.0,
446,Tue Jan  6 09:05:08 2015,9.381,24.0,
447,Tue Jan  6 09:05:09 2015,9.38,24.0,
448,Tue Jan  6 09:05:11 2015,9.38,24.0,
449,Tue Jan  6 09:05:12 2015,9.379,24.0,
450,Tue Jan  6 09:05:13 2015,9.379,24.0,
451,Tue Jan  6 09:05:15 2015,9.379,24.0,
452,Tue Jan  6 09:05:16 2015,9.378,24.0,
453,Tue Jan  6 09:05:17 2015,9.378,24.0,
454,Tue Jan  6 09:05:19 2015,9.377,24.0,
455,Tue Jan  6 09:05:20 2015,9.377,24.0,
456,Tue Jan  6 09:05:21 2015,9.377,24.0,
457,Tue Jan  6 09:05:23 2015,9.376,24.0,
458,Tue Jan  6 09:05:24 2015,9.376,24.0,
459,Tue Jan  6 09:05:25 2015,9.376,24.0,
460,Tue Jan  6 09:05:26 2015,9.375,24.0,
461,Tue Jan  6 09:05:28 2015,9.375,24.0,
462,Tue Jan  6 09:05:29 2015,9.374,24.0,
463,Tue Jan  6 09:05:30 2015,9.374,24.0,
464,Tue Jan  6 09:05:32 2015,9.374,24.0,
465,Tue Jan  6 09:05:33 2015,9.373,24.0,
466,Tue Jan  6 09:05:34 2015,9.373,24.0,
467,Tue Jan  6 09:05:36 2015,9.372,24.0,
468,Tue Jan  6 09:05:37 2015,9.372,24.0,
469,Tue Jan  6 09:05:38 2015,9.371,24.0,
470,Tue Jan  6 09:05:39 2015,9.371,24.0,
471,Tue Jan  6 09:05:41 2015,9.371,24.0,
472,Tue Jan  6 09:05:42 2015,9.37,24.0,
473,Tue Jan  6 09:05:43 2015,9.37,24.0,
474,Tue Jan  6 09:05:45 2015,9.369,24.0,
475,Tue Jan  6 09:05:46 2015,9.369,24.0,
476,Tue Jan  6 09:05:47 2015,9.369,24.0,
477,Tue Jan  6 09:05:48 2015,9.368,24.0,
478,Tue Jan  6 09:05:50 2015,9.368,24.0,
479,Tue Jan  6 09:05:51 2015,9.368,24.0,
480,Tue Jan  6 09:05:52 2015,9.367,24.0,
481,Tue Jan  6 09:05:54 2015,9.367,24.0,
482,Tue Jan  6 09:05:55 2015,9.367,24.0,
483,Tue Jan  6 09:05:56 2015,9.366,24.0,
484,Tue Jan  6 09:05:58 2015,9.366,24.0,
485,Tue Jan  6 09:05:59 2015,9.365,24.0,
486,Tue Jan  6 09:06:00 2015,9.365,24.0,
487,Tue Jan  6 09:06:02 2015,9.365,24.0,
488,Tue Jan  6 09:06:03 2015,9.364,24.0,
489,Tue Jan  6 09:06:04 2015,9.364,24.0,
490,Tue Jan  6 09:06:05 2015,9.364,24.0,
491,Tue Jan  6 09:06:07 2015,9.363,24.0,
492,Tue Jan  6 09:06:08 2015,9.363,24.0,
493,Tue Jan  6 09:06:09 2015,9.363,24.0,
494,Tue Jan  6 09:06:11 2015,9.362,24.0,
495,Tue Jan  6 09:06:12 2015,9.362,24.0,
496,Tue Jan  6 09:06:13 2015,9.361,24.0,
497,Tue Jan  6 09:06:15 2015,9.361,24.0,
498,Tue Jan  6 09:06:16 2015,9.361,24.0,
499,Tue Jan  6 09:06:17 2015,9.36,24.0,
500,Tue Jan  6 09:06:18 2015,9.36,24.0,
501,Tue Jan  6 09:06:20 2015,9.36,24.0,
502,Tue Jan  6 09:06:21 2015,9.359,24.0,
503,Tue Jan  6 09:06:22 2015,9.359,24.0,
504,Tue Jan  6 09:06:24 2015,9.358,24.0,
505,Tue Jan  6 09:06:25 2015,9.358,24.0,
506,Tue Jan  6 09:06:26 2015,9.358,24.0,
507,Tue Jan  6 09:06:27 2015,9.357,24.0,
508,Tue Jan  6 09:06:29 2015,9.357,24.0,
509,Tue Jan  6 09:06:30 2015,9.357,24.0,
510,Tue Jan  6 09:06:31 2015,9.356,24.0,
511,Tue Jan  6 09:06:33 2015,9.356,24.0,
512,Tue Jan  6 09:06:34 2015,9.356,24.0,
513,Tue Jan  6 09:06:35 2015,9.355,24.0,
514,Tue Jan  6 09:06:37 2015,9.355,24.0,
515,Tue Jan  6 09:06:38 2015,9.354,24.0,
516,Tue Jan  6 09:06:39 2015,9.354,24.0,
517,Tue Jan  6 09:06:40 2015,9.354,24.0,
518,Tue Jan  6 09:06:42 2015,9.353,24.0,
519,Tue Jan  6 09:06:43 2015,9.353,24.0,
520,Tue Jan  6 09:06:44 2015,9.353,24.0,
521,Tue Jan  6 09:06:46 2015,9.352,24.0,
522,Tue Jan  6 09:06:47 2015,9.352,24.0,
523,Tue Jan  6 09:06:48 2015,9.352,24.0,
