42,Wed Jan  7 09:53:06 2015,10.89,22.8,
43,Wed Jan  7 09:53:08 2015,10.89,22.8,
44,Wed Jan  7 09:53:09 2015,10.89,22.8,
45,Wed Jan  7 09:53:10 2015,10.89,22.8,
46,Wed Jan  7 09:53:12 2015,10.89,22.8,
47,Wed Jan  7 09:53:13 2015,10.89,22.8,
48,Wed Jan  7 09:53:14 2015,10.89,22.8,
49,Wed Jan  7 09:53:15 2015,10.89,22.8,
50,Wed Jan  7 09:53:17 2015,10.89,22.8,
51,Wed Jan  7 09:53:18 2015,10.88,22.8,
52,Wed Jan  7 09:53:19 2015,10.88,22.8,
53,Wed Jan  7 09:53:21 2015,10.88,22.8,
54,Wed Jan  7 09:53:22 2015,10.88,22.8,
55,Wed Jan  7 09:53:23 2015,10.88,22.8,
56,Wed Jan  7 09:53:25 2015,10.88,22.8,
57,Wed Jan  7 09:53:26 2015,10.88,22.8,
58,Wed Jan  7 09:53:27 2015,10.88,22.8,
59,Wed Jan  7 09:53:28 2015,10.88,22.8,
60,Wed Jan  7 09:53:30 2015,10.88,22.8,
61,Wed Jan  7 09:53:31 2015,10.88,22.8,
62,Wed Jan  7 09:53:32 2015,10.88,22.8,
63,Wed Jan  7 09:53:34 2015,10.88,22.8,
64,Wed Jan  7 09:53:35 2015,10.87,22.8,
65,Wed Jan  7 09:53:36 2015,10.87,22.8,
66,Wed Jan  7 09:53:38 2015,10.87,22.8,
67,Wed Jan  7 09:53:39 2015,10.87,22.8,
68,Wed Jan  7 09:53:40 2015,10.87,22.8,
69,Wed Jan  7 09:53:42 2015,10.87,22.8,
70,Wed Jan  7 09:53:43 2015,10.87,22.9,
71,Wed Jan  7 09:53:44 2015,10.87,22.9,
72,Wed Jan  7 09:53:45 2015,10.87,22.9,
73,Wed Jan  7 09:53:47 2015,10.87,22.9,
74,Wed Jan  7 09:53:48 2015,10.87,22.9,
75,Wed Jan  7 09:53:49 2015,10.86,22.9,
76,Wed Jan  7 09:53:51 2015,10.86,22.9,
77,Wed Jan  7 09:53:52 2015,10.86,22.9,
78,Wed Jan  7 09:53:53 2015,10.86,22.9,
79,Wed Jan  7 09:53:55 2015,10.86,22.9,
80,Wed Jan  7 09:53:56 2015,10.86,22.9,
81,Wed Jan  7 09:53:57 2015,10.86,22.9,
82,Wed Jan  7 09:53:58 2015,10.86,22.9,
83,Wed Jan  7 09:54:00 2015,10.86,22.9,
84,Wed Jan  7 09:54:01 2015,10.86,22.9,
85,Wed Jan  7 09:54:02 2015,10.86,22.9,
86,Wed Jan  7 09:54:03 2015,10.86,22.9,
87,Wed Jan  7 09:54:05 2015,10.85,22.9,
88,Wed Jan  7 09:54:06 2015,10.85,22.9,
89,Wed Jan  7 09:54:07 2015,10.85,22.9,
90,Wed Jan  7 09:54:09 2015,10.85,22.9,
91,Wed Jan  7 09:54:10 2015,10.85,22.9,
92,Wed Jan  7 09:54:11 2015,10.85,22.9,
93,Wed Jan  7 09:54:12 2015,10.85,22.9,
94,Wed Jan  7 09:54:14 2015,10.85,22.9,
95,Wed Jan  7 09:54:15 2015,10.85,22.9,
96,Wed Jan  7 09:54:16 2015,10.85,22.9,
97,Wed Jan  7 09:54:17 2015,10.84,22.9,
98,Wed Jan  7 09:54:19 2015,10.85,22.9,
99,Wed Jan  7 09:54:20 2015,10.85,22.9,
100,Wed Jan  7 09:54:21 2015,10.85,22.9,
101,Wed Jan  7 09:54:23 2015,10.85,22.9,
102,Wed Jan  7 09:54:24 2015,10.84,22.9,
103,Wed Jan  7 09:54:25 2015,10.84,22.9,
104,Wed Jan  7 09:54:27 2015,10.84,22.9,
105,Wed Jan  7 09:54:28 2015,10.84,22.9,
106,Wed Jan  7 09:54:29 2015,10.84,22.9,
107,Wed Jan  7 09:54:30 2015,10.84,22.9,
108,Wed Jan  7 09:54:32 2015,10.84,22.9,
109,Wed Jan  7 09:54:33 2015,10.84,22.9,
110,Wed Jan  7 09:54:34 2015,10.84,22.9,
111,Wed Jan  7 09:54:36 2015,10.84,22.9,
112,Wed Jan  7 09:54:37 2015,10.83,22.9,
113,Wed Jan  7 09:54:38 2015,10.83,22.9,
114,Wed Jan  7 09:54:39 2015,10.83,22.9,
115,Wed Jan  7 09:54:41 2015,10.83,22.9,
116,Wed Jan  7 09:54:42 2015,10.83,22.9,
117,Wed Jan  7 09:54:43 2015,10.83,22.9,
118,Wed Jan  7 09:54:45 2015,10.83,22.9,
119,Wed Jan  7 09:54:46 2015,10.83,22.9,
120,Wed Jan  7 09:54:47 2015,10.83,22.9,
121,Wed Jan  7 09:54:48 2015,10.83,22.9,
122,Wed Jan  7 09:54:50 2015,10.83,22.9,
123,Wed Jan  7 09:54:51 2015,10.83,22.9,
124,Wed Jan  7 09:54:52 2015,10.83,22.9,
125,Wed Jan  7 09:54:54 2015,10.83,22.9,
126,Wed Jan  7 09:54:55 2015,10.82,22.9,
127,Wed Jan  7 09:54:56 2015,10.83,22.9,
128,Wed Jan  7 09:54:58 2015,10.82,22.9,
129,Wed Jan  7 09:54:59 2015,10.82,22.9,
130,Wed Jan  7 09:55:00 2015,10.82,22.9,
131,Wed Jan  7 09:55:01 2015,10.82,22.9,
132,Wed Jan  7 09:55:03 2015,10.82,22.9,
133,Wed Jan  7 09:55:04 2015,10.82,22.9,
134,Wed Jan  7 09:55:05 2015,10.82,22.9,
135,Wed Jan  7 09:55:07 2015,10.82,22.9,
136,Wed Jan  7 09:55:08 2015,10.82,22.9,
137,Wed Jan  7 09:55:09 2015,10.82,22.9,
138,Wed Jan  7 09:55:10 2015,10.82,22.9,
139,Wed Jan  7 09:55:12 2015,10.82,22.9,
140,Wed Jan  7 09:55:13 2015,10.81,22.9,
141,Wed Jan  7 09:55:14 2015,10.81,23.0,
142,Wed Jan  7 09:55:15 2015,10.81,23.0,
143,Wed Jan  7 09:55:17 2015,10.81,23.0,
144,Wed Jan  7 09:55:18 2015,10.82,23.0,
145,Wed Jan  7 09:55:19 2015,10.81,23.0,
146,Wed Jan  7 09:55:21 2015,10.81,23.0,
147,Wed Jan  7 09:55:22 2015,10.81,23.0,
148,Wed Jan  7 09:55:23 2015,10.81,23.0,
149,Wed Jan  7 09:55:24 2015,10.81,23.0,
150,Wed Jan  7 09:55:26 2015,10.81,23.0,
151,Wed Jan  7 09:55:27 2015,10.81,23.0,
152,Wed Jan  7 09:55:28 2015,10.81,23.0,
153,Wed Jan  7 09:55:30 2015,10.81,23.0,
154,Wed Jan  7 09:55:31 2015,10.8,23.0,
155,Wed Jan  7 09:55:32 2015,10.8,23.0,
156,Wed Jan  7 09:55:34 2015,10.8,23.0,
157,Wed Jan  7 09:55:35 2015,10.8,23.0,
158,Wed Jan  7 09:55:36 2015,10.8,23.0,
159,Wed Jan  7 09:55:37 2015,10.8,23.0,
160,Wed Jan  7 09:55:39 2015,10.8,23.0,
161,Wed Jan  7 09:55:40 2015,10.8,23.0,
162,Wed Jan  7 09:55:41 2015,10.8,23.0,
163,Wed Jan  7 09:55:43 2015,10.8,23.0,
164,Wed Jan  7 09:55:44 2015,10.8,23.0,
165,Wed Jan  7 09:55:45 2015,10.8,23.0,
166,Wed Jan  7 09:55:46 2015,10.8,23.0,
167,Wed Jan  7 09:55:48 2015,10.8,23.0,
168,Wed Jan  7 09:55:49 2015,10.8,23.0,
169,Wed Jan  7 09:55:50 2015,10.8,23.0,
170,Wed Jan  7 09:55:52 2015,10.79,23.0,
171,Wed Jan  7 09:55:53 2015,10.79,23.0,
172,Wed Jan  7 09:55:54 2015,10.79,23.0,
173,Wed Jan  7 09:55:55 2015,10.79,23.0,
174,Wed Jan  7 09:55:57 2015,10.79,23.0,
175,Wed Jan  7 09:55:58 2015,10.79,23.0,
176,Wed Jan  7 09:55:59 2015,10.79,23.0,
177,Wed Jan  7 09:56:01 2015,10.79,23.0,
178,Wed Jan  7 09:56:02 2015,10.79,23.0,
179,Wed Jan  7 09:56:03 2015,10.79,23.0,
180,Wed Jan  7 09:56:05 2015,10.79,23.0,
181,Wed Jan  7 09:56:06 2015,10.79,23.0,
182,Wed Jan  7 09:56:07 2015,10.79,23.0,
183,Wed Jan  7 09:56:08 2015,10.79,23.0,
184,Wed Jan  7 09:56:10 2015,10.79,23.0,
185,Wed Jan  7 09:56:11 2015,10.78,23.0,
186,Wed Jan  7 09:56:12 2015,10.78,23.0,
187,Wed Jan  7 09:56:13 2015,10.78,23.0,
188,Wed Jan  7 09:56:15 2015,10.78,23.0,
189,Wed Jan  7 09:56:16 2015,10.78,23.0,
190,Wed Jan  7 09:56:17 2015,10.78,23.0,
191,Wed Jan  7 09:56:19 2015,10.78,23.0,
192,Wed Jan  7 09:56:20 2015,10.78,23.0,
193,Wed Jan  7 09:56:21 2015,10.78,23.0,
194,Wed Jan  7 09:56:22 2015,10.78,23.0,
195,Wed Jan  7 09:56:24 2015,10.78,23.0,
196,Wed Jan  7 09:56:25 2015,10.78,23.0,
197,Wed Jan  7 09:56:26 2015,10.78,23.0,
198,Wed Jan  7 09:56:28 2015,10.78,23.0,
199,Wed Jan  7 09:56:29 2015,10.78,23.0,
200,Wed Jan  7 09:56:30 2015,10.78,23.0,
201,Wed Jan  7 09:56:32 2015,10.78,23.0,
202,Wed Jan  7 09:56:33 2015,10.78,23.0,
203,Wed Jan  7 09:56:34 2015,10.78,23.0,
204,Wed Jan  7 09:56:35 2015,10.77,23.0,
205,Wed Jan  7 09:56:37 2015,10.77,23.0,
206,Wed Jan  7 09:56:38 2015,10.77,23.0,
207,Wed Jan  7 09:56:39 2015,10.77,23.0,
208,Wed Jan  7 09:56:41 2015,10.77,23.0,
209,Wed Jan  7 09:56:42 2015,10.77,23.0,
210,Wed Jan  7 09:56:43 2015,10.77,23.0,
211,Wed Jan  7 09:56:44 2015,10.77,23.0,
212,Wed Jan  7 09:56:46 2015,10.77,23.0,
213,Wed Jan  7 09:56:47 2015,10.77,23.0,
214,Wed Jan  7 09:56:48 2015,10.77,23.0,
215,Wed Jan  7 09:56:50 2015,10.77,23.0,
216,Wed Jan  7 09:56:51 2015,10.77,23.0,
217,Wed Jan  7 09:56:52 2015,10.77,23.0,
218,Wed Jan  7 09:56:54 2015,10.77,23.0,
219,Wed Jan  7 09:56:55 2015,10.77,23.0,
220,Wed Jan  7 09:56:56 2015,10.76,23.0,
221,Wed Jan  7 09:56:57 2015,10.76,23.0,
222,Wed Jan  7 09:56:59 2015,10.77,23.0,
223,Wed Jan  7 09:57:00 2015,10.76,23.0,
224,Wed Jan  7 09:57:01 2015,10.76,23.0,
225,Wed Jan  7 09:57:03 2015,10.76,23.0,
226,Wed Jan  7 09:57:04 2015,10.76,23.0,
227,Wed Jan  7 09:57:05 2015,10.76,23.0,
228,Wed Jan  7 09:57:06 2015,10.76,23.0,
229,Wed Jan  7 09:57:08 2015,10.76,23.0,
230,Wed Jan  7 09:57:09 2015,10.76,23.0,
231,Wed Jan  7 09:57:10 2015,10.76,23.0,
232,Wed Jan  7 09:57:12 2015,10.76,23.0,
233,Wed Jan  7 09:57:13 2015,10.76,23.0,
234,Wed Jan  7 09:57:14 2015,10.76,23.0,
235,Wed Jan  7 09:57:15 2015,10.76,23.0,
236,Wed Jan  7 09:57:17 2015,10.76,23.0,
237,Wed Jan  7 09:57:18 2015,10.76,23.0,
238,Wed Jan  7 09:57:19 2015,10.76,23.0,
239,Wed Jan  7 09:57:21 2015,10.75,23.0,
240,Wed Jan  7 09:57:22 2015,10.75,23.0,
241,Wed Jan  7 09:57:23 2015,10.75,23.0,
242,Wed Jan  7 09:57:24 2015,10.75,23.0,
243,Wed Jan  7 09:57:26 2015,10.75,23.0,
244,Wed Jan  7 09:57:27 2015,10.75,23.0,
245,Wed Jan  7 09:57:28 2015,10.75,23.0,
246,Wed Jan  7 09:57:30 2015,10.75,23.0,
247,Wed Jan  7 09:57:31 2015,10.75,23.0,
248,Wed Jan  7 09:57:32 2015,10.75,23.0,
249,Wed Jan  7 09:57:34 2015,10.75,23.0,
250,Wed Jan  7 09:57:35 2015,10.75,23.0,
251,Wed Jan  7 09:57:36 2015,10.75,23.0,
252,Wed Jan  7 09:57:37 2015,10.75,23.0,
253,Wed Jan  7 09:57:39 2015,10.75,23.0,
254,Wed Jan  7 09:57:40 2015,10.75,23.0,
255,Wed Jan  7 09:57:41 2015,10.74,23.0,
256,Wed Jan  7 09:57:43 2015,10.74,23.0,
257,Wed Jan  7 09:57:44 2015,10.74,23.0,
258,Wed Jan  7 09:57:45 2015,10.75,23.0,
259,Wed Jan  7 09:57:46 2015,10.75,23.0,
260,Wed Jan  7 09:57:48 2015,10.75,23.0,
261,Wed Jan  7 09:57:49 2015,10.74,23.0,
262,Wed Jan  7 09:57:50 2015,10.74,23.0,
263,Wed Jan  7 09:57:52 2015,10.74,23.0,
264,Wed Jan  7 09:57:53 2015,10.74,23.0,
265,Wed Jan  7 09:57:54 2015,10.74,23.0,
266,Wed Jan  7 09:57:56 2015,10.74,23.0,
267,Wed Jan  7 09:57:57 2015,10.74,23.0,
268,Wed Jan  7 09:57:58 2015,10.74,23.0,
269,Wed Jan  7 09:57:59 2015,10.74,23.0,
270,Wed Jan  7 09:58:01 2015,10.74,23.0,
271,Wed Jan  7 09:58:02 2015,10.74,23.0,
272,Wed Jan  7 09:58:03 2015,10.74,23.0,
273,Wed Jan  7 09:58:04 2015,10.74,23.0,
274,Wed Jan  7 09:58:06 2015,10.73,23.0,
275,Wed Jan  7 09:58:07 2015,10.73,23.0,
276,Wed Jan  7 09:58:08 2015,10.74,23.0,
277,Wed Jan  7 09:58:10 2015,10.74,23.0,
278,Wed Jan  7 09:58:11 2015,10.73,23.0,
279,Wed Jan  7 09:58:12 2015,10.73,23.0,
280,Wed Jan  7 09:58:14 2015,10.73,23.0,
281,Wed Jan  7 09:58:15 2015,10.73,23.0,
282,Wed Jan  7 09:58:16 2015,10.73,23.0,
283,Wed Jan  7 09:58:17 2015,10.73,23.0,
284,Wed Jan  7 09:58:19 2015,10.73,23.0,
285,Wed Jan  7 09:58:20 2015,10.73,23.0,
286,Wed Jan  7 09:58:21 2015,10.73,23.0,
287,Wed Jan  7 09:58:23 2015,10.73,23.0,
288,Wed Jan  7 09:58:24 2015,10.73,23.0,
289,Wed Jan  7 09:58:25 2015,10.73,23.0,
290,Wed Jan  7 09:58:26 2015,10.73,23.0,
291,Wed Jan  7 09:58:28 2015,10.73,23.1,
292,Wed Jan  7 09:58:29 2015,10.73,23.1,
293,Wed Jan  7 09:58:30 2015,10.73,23.1,
294,Wed Jan  7 09:58:32 2015,10.73,23.1,
295,Wed Jan  7 09:58:33 2015,10.73,23.1,
296,Wed Jan  7 09:58:34 2015,10.73,23.1,
297,Wed Jan  7 09:58:36 2015,10.73,23.1,
298,Wed Jan  7 09:58:37 2015,10.73,23.1,
299,Wed Jan  7 09:58:38 2015,10.72,23.1,
300,Wed Jan  7 09:58:39 2015,10.72,23.1,
301,Wed Jan  7 09:58:41 2015,10.72,23.1,
302,Wed Jan  7 09:58:42 2015,10.72,23.1,
303,Wed Jan  7 09:58:43 2015,10.72,23.1,
304,Wed Jan  7 09:58:44 2015,10.72,23.1,
305,Wed Jan  7 09:58:46 2015,10.72,23.1,
306,Wed Jan  7 09:58:47 2015,10.72,23.1,
307,Wed Jan  7 09:58:48 2015,10.72,23.1,
308,Wed Jan  7 09:58:50 2015,10.72,23.1,
309,Wed Jan  7 09:58:51 2015,10.72,23.1,
310,Wed Jan  7 09:58:52 2015,10.72,23.1,
311,Wed Jan  7 09:58:53 2015,10.71,23.1,
312,Wed Jan  7 09:58:55 2015,10.71,23.1,
313,Wed Jan  7 09:58:56 2015,10.72,23.1,
314,Wed Jan  7 09:58:57 2015,10.71,23.1,
315,Wed Jan  7 09:58:59 2015,10.71,23.1,
316,Wed Jan  7 09:59:00 2015,10.72,23.1,
317,Wed Jan  7 09:59:01 2015,10.72,23.1,
318,Wed Jan  7 09:59:02 2015,10.71,23.1,
319,Wed Jan  7 09:59:04 2015,10.71,23.1,
320,Wed Jan  7 09:59:05 2015,10.71,23.1,
321,Wed Jan  7 09:59:06 2015,10.71,23.1,
322,Wed Jan  7 09:59:08 2015,10.71,23.1,
323,Wed Jan  7 09:59:09 2015,10.71,23.1,
324,Wed Jan  7 09:59:10 2015,10.71,23.1,
325,Wed Jan  7 09:59:11 2015,10.71,23.1,
326,Wed Jan  7 09:59:13 2015,10.71,23.1,
327,Wed Jan  7 09:59:14 2015,10.71,23.1,
328,Wed Jan  7 09:59:15 2015,10.71,23.1,
329,Wed Jan  7 09:59:17 2015,10.71,23.1,
330,Wed Jan  7 09:59:18 2015,10.71,23.1,
331,Wed Jan  7 09:59:19 2015,10.71,23.1,
332,Wed Jan  7 09:59:20 2015,10.71,23.1,
333,Wed Jan  7 09:59:22 2015,10.71,23.1,
334,Wed Jan  7 09:59:23 2015,10.71,23.1,
335,Wed Jan  7 09:59:24 2015,10.71,23.1,
336,Wed Jan  7 09:59:26 2015,10.71,23.1,
337,Wed Jan  7 09:59:27 2015,10.7,23.1,
338,Wed Jan  7 09:59:28 2015,10.71,23.1,
339,Wed Jan  7 09:59:29 2015,10.71,23.1,
340,Wed Jan  7 09:59:31 2015,10.7,23.1,
341,Wed Jan  7 09:59:32 2015,10.7,23.1,
342,Wed Jan  7 09:59:33 2015,10.7,23.1,
343,Wed Jan  7 09:59:35 2015,10.7,23.1,
344,Wed Jan  7 09:59:36 2015,10.7,23.1,
345,Wed Jan  7 09:59:37 2015,10.7,23.1,
346,Wed Jan  7 09:59:38 2015,10.7,23.1,
347,Wed Jan  7 09:59:40 2015,10.7,23.1,
348,Wed Jan  7 09:59:41 2015,10.7,23.1,
349,Wed Jan  7 09:59:42 2015,10.7,23.1,
350,Wed Jan  7 09:59:44 2015,10.7,23.1,
351,Wed Jan  7 09:59:45 2015,10.7,23.1,
352,Wed Jan  7 09:59:46 2015,10.7,23.1,
353,Wed Jan  7 09:59:47 2015,10.7,23.1,
354,Wed Jan  7 09:59:49 2015,10.7,23.1,
355,Wed Jan  7 09:59:50 2015,10.7,23.1,
356,Wed Jan  7 09:59:51 2015,10.7,23.1,
357,Wed Jan  7 09:59:53 2015,10.7,23.1,
358,Wed Jan  7 09:59:54 2015,10.7,23.1,
359,Wed Jan  7 09:59:55 2015,10.69,23.1,
360,Wed Jan  7 09:59:56 2015,10.7,23.1,
361,Wed Jan  7 09:59:58 2015,10.69,23.1,
362,Wed Jan  7 09:59:59 2015,10.69,23.1,
363,Wed Jan  7 10:00:00 2015,10.69,23.1,
364,Wed Jan  7 10:00:02 2015,10.69,23.1,
365,Wed Jan  7 10:00:03 2015,10.69,23.1,
366,Wed Jan  7 10:00:04 2015,10.69,23.1,
367,Wed Jan  7 10:00:05 2015,10.69,23.1,
368,Wed Jan  7 10:00:07 2015,10.69,23.1,
369,Wed Jan  7 10:00:08 2015,10.69,23.1,
370,Wed Jan  7 10:00:09 2015,10.69,23.1,
371,Wed Jan  7 10:00:11 2015,10.69,23.1,
372,Wed Jan  7 10:00:12 2015,10.69,23.1,
373,Wed Jan  7 10:00:13 2015,10.69,23.1,
374,Wed Jan  7 10:00:14 2015,10.69,23.1,
375,Wed Jan  7 10:00:16 2015,10.69,23.1,
376,Wed Jan  7 10:00:17 2015,10.69,23.2,
377,Wed Jan  7 10:00:18 2015,10.69,23.2,
378,Wed Jan  7 10:00:20 2015,10.69,23.2,
379,Wed Jan  7 10:00:21 2015,10.69,23.2,
380,Wed Jan  7 10:00:22 2015,10.68,23.2,
381,Wed Jan  7 10:00:24 2015,10.68,23.2,
382,Wed Jan  7 10:00:25 2015,10.68,23.2,
383,Wed Jan  7 10:00:26 2015,10.68,23.2,
384,Wed Jan  7 10:00:27 2015,10.68,23.2,
385,Wed Jan  7 10:00:29 2015,10.68,23.2,
386,Wed Jan  7 10:00:30 2015,10.68,23.2,
387,Wed Jan  7 10:00:31 2015,10.68,23.2,
388,Wed Jan  7 10:00:33 2015,10.68,23.2,
389,Wed Jan  7 10:00:34 2015,10.68,23.2,
390,Wed Jan  7 10:00:35 2015,10.68,23.2,
391,Wed Jan  7 10:00:36 2015,10.68,23.2,
392,Wed Jan  7 10:00:38 2015,10.68,23.2,
393,Wed Jan  7 10:00:39 2015,10.68,23.2,
394,Wed Jan  7 10:00:40 2015,10.68,23.2,
395,Wed Jan  7 10:00:42 2015,10.68,23.2,
396,Wed Jan  7 10:00:43 2015,10.68,23.2,
397,Wed Jan  7 10:00:44 2015,10.68,23.2,
398,Wed Jan  7 10:00:45 2015,10.68,23.2,
399,Wed Jan  7 10:00:47 2015,10.68,23.2,
400,Wed Jan  7 10:00:48 2015,10.68,23.2,
401,Wed Jan  7 10:00:49 2015,10.68,23.2,
402,Wed Jan  7 10:00:51 2015,10.68,23.2,
403,Wed Jan  7 10:00:52 2015,10.68,23.2,
404,Wed Jan  7 10:00:53 2015,10.67,23.2,
405,Wed Jan  7 10:00:55 2015,10.67,23.2,
406,Wed Jan  7 10:00:56 2015,10.68,23.2,
407,Wed Jan  7 10:00:57 2015,10.67,23.2,
408,Wed Jan  7 10:00:58 2015,10.67,23.2,
409,Wed Jan  7 10:01:00 2015,10.67,23.2,
410,Wed Jan  7 10:01:01 2015,10.67,23.2,
411,Wed Jan  7 10:01:02 2015,10.67,23.2,
412,Wed Jan  7 10:01:04 2015,10.67,23.2,
413,Wed Jan  7 10:01:05 2015,10.67,23.2,
414,Wed Jan  7 10:01:06 2015,10.67,23.2,
415,Wed Jan  7 10:01:07 2015,10.67,23.2,
416,Wed Jan  7 10:01:09 2015,10.67,23.2,
417,Wed Jan  7 10:01:10 2015,10.67,23.2,
418,Wed Jan  7 10:01:11 2015,10.67,23.2,
419,Wed Jan  7 10:01:13 2015,10.67,23.2,
420,Wed Jan  7 10:01:14 2015,10.67,23.2,
421,Wed Jan  7 10:01:15 2015,10.67,23.2,
422,Wed Jan  7 10:01:16 2015,10.67,23.2,
423,Wed Jan  7 10:01:18 2015,10.67,23.2,
424,Wed Jan  7 10:01:19 2015,10.67,23.2,
425,Wed Jan  7 10:01:20 2015,10.66,23.2,
426,Wed Jan  7 10:01:22 2015,10.66,23.2,
427,Wed Jan  7 10:01:23 2015,10.67,23.2,
428,Wed Jan  7 10:01:24 2015,10.66,23.2,
429,Wed Jan  7 10:01:25 2015,10.66,23.2,
430,Wed Jan  7 10:01:27 2015,10.67,23.2,
431,Wed Jan  7 10:01:28 2015,10.66,23.2,
432,Wed Jan  7 10:01:29 2015,10.66,23.2,
433,Wed Jan  7 10:01:31 2015,10.66,23.2,
434,Wed Jan  7 10:01:32 2015,10.66,23.2,
435,Wed Jan  7 10:01:33 2015,10.66,23.2,
436,Wed Jan  7 10:01:34 2015,10.66,23.2,
437,Wed Jan  7 10:01:36 2015,10.66,23.2,
438,Wed Jan  7 10:01:37 2015,10.66,23.2,
439,Wed Jan  7 10:01:38 2015,10.66,23.2,
440,Wed Jan  7 10:01:40 2015,10.66,23.2,
441,Wed Jan  7 10:01:41 2015,10.66,23.2,
442,Wed Jan  7 10:01:42 2015,10.66,23.2,
443,Wed Jan  7 10:01:43 2015,10.66,23.2,
444,Wed Jan  7 10:01:45 2015,10.66,23.2,
445,Wed Jan  7 10:01:46 2015,10.66,23.2,
446,Wed Jan  7 10:01:47 2015,10.66,23.2,
447,Wed Jan  7 10:01:48 2015,10.66,23.2,
448,Wed Jan  7 10:01:50 2015,10.66,23.2,
449,Wed Jan  7 10:01:51 2015,10.65,23.2,
450,Wed Jan  7 10:01:52 2015,10.65,23.2,
451,Wed Jan  7 10:01:54 2015,10.66,23.2,
452,Wed Jan  7 10:01:55 2015,10.65,23.2,
453,Wed Jan  7 10:01:56 2015,10.65,23.2,
454,Wed Jan  7 10:01:57 2015,10.66,23.2,
455,Wed Jan  7 10:01:59 2015,10.65,23.2,
456,Wed Jan  7 10:02:00 2015,10.65,23.2,
457,Wed Jan  7 10:02:01 2015,10.65,23.2,
458,Wed Jan  7 10:02:03 2015,10.65,23.2,
459,Wed Jan  7 10:02:04 2015,10.65,23.2,
460,Wed Jan  7 10:02:05 2015,10.65,23.2,
461,Wed Jan  7 10:02:06 2015,10.65,23.2,
462,Wed Jan  7 10:02:08 2015,10.65,23.2,
463,Wed Jan  7 10:02:09 2015,10.65,23.2,
464,Wed Jan  7 10:02:10 2015,10.65,23.2,
465,Wed Jan  7 10:02:12 2015,10.65,23.2,
466,Wed Jan  7 10:02:13 2015,10.65,23.2,
467,Wed Jan  7 10:02:14 2015,10.65,23.2,
468,Wed Jan  7 10:02:15 2015,10.65,23.2,
469,Wed Jan  7 10:02:17 2015,10.65,23.2,
470,Wed Jan  7 10:02:18 2015,10.65,23.2,
471,Wed Jan  7 10:02:19 2015,10.65,23.2,
472,Wed Jan  7 10:02:20 2015,10.65,23.2,
473,Wed Jan  7 10:02:22 2015,10.64,23.2,
474,Wed Jan  7 10:02:23 2015,10.65,23.2,
475,Wed Jan  7 10:02:24 2015,10.64,23.2,
476,Wed Jan  7 10:02:26 2015,10.64,23.2,
477,Wed Jan  7 10:02:27 2015,10.65,23.2,
478,Wed Jan  7 10:02:28 2015,10.64,23.2,
479,Wed Jan  7 10:02:30 2015,10.64,23.2,
480,Wed Jan  7 10:02:31 2015,10.65,23.2,
481,Wed Jan  7 10:02:32 2015,10.64,23.2,
