52,Mon Oct 12 11:51:01 2015,1.599,24.3,
53,Mon Oct 12 11:51:02 2015,1.599,24.3,
54,Mon Oct 12 11:51:03 2015,1.599,24.3,
55,Mon Oct 12 11:51:05 2015,1.599,24.3,
56,Mon Oct 12 11:51:06 2015,1.599,24.3,
57,Mon Oct 12 11:51:07 2015,1.598,24.3,
58,Mon Oct 12 11:51:08 2015,1.598,24.3,
59,Mon Oct 12 11:51:10 2015,1.598,24.3,
60,Mon Oct 12 11:51:11 2015,1.598,24.3,
61,Mon Oct 12 11:51:12 2015,1.598,24.3,
62,Mon Oct 12 11:51:13 2015,1.598,24.3,
63,Mon Oct 12 11:51:15 2015,1.597,24.3,
64,Mon Oct 12 11:51:16 2015,1.597,24.3,
65,Mon Oct 12 11:51:17 2015,1.597,24.3,
66,Mon Oct 12 11:51:19 2015,1.597,24.3,
67,Mon Oct 12 11:51:20 2015,1.596,24.3,
68,Mon Oct 12 11:51:21 2015,1.596,24.3,
69,Mon Oct 12 11:51:22 2015,1.596,24.3,
70,Mon Oct 12 11:51:24 2015,1.596,24.3,
71,Mon Oct 12 11:51:25 2015,1.596,24.3,
72,Mon Oct 12 11:51:26 2015,1.596,24.3,
73,Mon Oct 12 11:51:28 2015,1.595,24.3,
74,Mon Oct 12 11:51:29 2015,1.595,24.3,
75,Mon Oct 12 11:51:30 2015,1.595,24.3,
76,Mon Oct 12 11:51:31 2015,1.595,24.3,
77,Mon Oct 12 11:51:33 2015,1.595,24.3,
78,Mon Oct 12 11:51:34 2015,1.594,24.3,
79,Mon Oct 12 11:51:35 2015,1.594,24.3,
80,Mon Oct 12 11:51:37 2015,1.594,24.3,
81,Mon Oct 12 11:51:38 2015,1.594,24.3,
82,Mon Oct 12 11:51:39 2015,1.594,24.3,
83,Mon Oct 12 11:51:40 2015,1.593,24.3,
84,Mon Oct 12 11:51:42 2015,1.593,24.4,
85,Mon Oct 12 11:51:43 2015,1.593,24.4,
86,Mon Oct 12 11:51:44 2015,1.593,24.3,
87,Mon Oct 12 11:51:45 2015,1.593,24.4,
88,Mon Oct 12 11:51:47 2015,1.593,24.4,
89,Mon Oct 12 11:51:48 2015,1.592,24.4,
90,Mon Oct 12 11:51:49 2015,1.592,24.4,
91,Mon Oct 12 11:51:51 2015,1.592,24.4,
92,Mon Oct 12 11:51:52 2015,1.592,24.4,
93,Mon Oct 12 11:51:53 2015,1.591,24.4,
94,Mon Oct 12 11:51:55 2015,1.591,24.4,
95,Mon Oct 12 11:51:56 2015,1.591,24.4,
96,Mon Oct 12 11:51:57 2015,1.591,24.4,
97,Mon Oct 12 11:51:58 2015,1.591,24.4,
98,Mon Oct 12 11:52:00 2015,1.591,24.4,
99,Mon Oct 12 11:52:01 2015,1.591,24.4,
100,Mon Oct 12 11:52:02 2015,1.59,24.4,
101,Mon Oct 12 11:52:04 2015,1.59,24.4,
102,Mon Oct 12 11:52:05 2015,1.59,24.4,
103,Mon Oct 12 11:52:06 2015,1.59,24.4,
104,Mon Oct 12 11:52:07 2015,1.59,24.4,
105,Mon Oct 12 11:52:09 2015,1.59,24.4,
106,Mon Oct 12 11:52:10 2015,1.59,24.4,
107,Mon Oct 12 11:52:11 2015,1.589,24.4,
108,Mon Oct 12 11:52:13 2015,1.589,24.4,
109,Mon Oct 12 11:52:14 2015,1.589,24.4,
110,Mon Oct 12 11:52:15 2015,1.589,24.4,
111,Mon Oct 12 11:52:16 2015,1.589,24.4,
112,Mon Oct 12 11:52:18 2015,1.589,24.4,
113,Mon Oct 12 11:52:19 2015,1.588,24.4,
114,Mon Oct 12 11:52:20 2015,1.588,24.4,
115,Mon Oct 12 11:52:22 2015,1.588,24.4,
116,Mon Oct 12 11:52:23 2015,1.588,24.4,
117,Mon Oct 12 11:52:24 2015,1.588,24.4,
118,Mon Oct 12 11:52:25 2015,1.587,24.4,
119,Mon Oct 12 11:52:27 2015,1.587,24.4,
120,Mon Oct 12 11:52:28 2015,1.587,24.4,
121,Mon Oct 12 11:52:29 2015,1.587,24.4,
122,Mon Oct 12 11:52:31 2015,1.587,24.4,
123,Mon Oct 12 11:52:32 2015,1.586,24.4,
124,Mon Oct 12 11:52:33 2015,1.587,24.4,
125,Mon Oct 12 11:52:34 2015,1.586,24.4,
126,Mon Oct 12 11:52:36 2015,1.586,24.4,
127,Mon Oct 12 11:52:37 2015,1.586,24.4,
128,Mon Oct 12 11:52:38 2015,1.586,24.4,
129,Mon Oct 12 11:52:40 2015,1.585,24.4,
130,Mon Oct 12 11:52:41 2015,1.585,24.4,
131,Mon Oct 12 11:52:42 2015,1.585,24.4,
132,Mon Oct 12 11:52:43 2015,1.585,24.4,
133,Mon Oct 12 11:52:45 2015,1.585,24.4,
134,Mon Oct 12 11:52:46 2015,1.585,24.4,
135,Mon Oct 12 11:52:47 2015,1.585,24.4,
136,Mon Oct 12 11:52:49 2015,1.584,24.4,
137,Mon Oct 12 11:52:50 2015,1.584,24.4,
138,Mon Oct 12 11:52:51 2015,1.584,24.4,
139,Mon Oct 12 11:52:52 2015,1.584,24.4,
140,Mon Oct 12 11:52:54 2015,1.584,24.4,
141,Mon Oct 12 11:52:55 2015,1.584,24.4,
142,Mon Oct 12 11:52:56 2015,1.583,24.4,
143,Mon Oct 12 11:52:57 2015,1.584,24.4,
144,Mon Oct 12 11:52:59 2015,1.583,24.4,
145,Mon Oct 12 11:53:00 2015,1.583,24.4,
146,Mon Oct 12 11:53:01 2015,1.583,24.4,
147,Mon Oct 12 11:53:03 2015,1.583,24.4,
148,Mon Oct 12 11:53:04 2015,1.582,24.4,
149,Mon Oct 12 11:53:05 2015,1.582,24.4,
150,Mon Oct 12 11:53:06 2015,1.582,24.4,
151,Mon Oct 12 11:53:08 2015,1.582,24.4,
152,Mon Oct 12 11:53:09 2015,1.582,24.4,
153,Mon Oct 12 11:53:10 2015,1.582,24.4,
154,Mon Oct 12 11:53:12 2015,1.582,24.4,
155,Mon Oct 12 11:53:13 2015,1.581,24.4,
156,Mon Oct 12 11:53:14 2015,1.581,24.4,
157,Mon Oct 12 11:53:15 2015,1.581,24.4,
158,Mon Oct 12 11:53:17 2015,1.581,24.4,
159,Mon Oct 12 11:53:18 2015,1.581,24.4,
160,Mon Oct 12 11:53:19 2015,1.581,24.4,
161,Mon Oct 12 11:53:21 2015,1.581,24.4,
162,Mon Oct 12 11:53:22 2015,1.58,24.5,
163,Mon Oct 12 11:53:23 2015,1.58,24.5,
164,Mon Oct 12 11:53:24 2015,1.58,24.5,
165,Mon Oct 12 11:53:26 2015,1.58,24.5,
166,Mon Oct 12 11:53:27 2015,1.58,24.5,
167,Mon Oct 12 11:53:28 2015,1.58,24.4,
168,Mon Oct 12 11:53:30 2015,1.579,24.5,
169,Mon Oct 12 11:53:31 2015,1.58,24.5,
170,Mon Oct 12 11:53:32 2015,1.579,24.5,
171,Mon Oct 12 11:53:33 2015,1.579,24.5,
172,Mon Oct 12 11:53:35 2015,1.579,24.5,
173,Mon Oct 12 11:53:36 2015,1.579,24.5,
174,Mon Oct 12 11:53:37 2015,1.579,24.5,
175,Mon Oct 12 11:53:39 2015,1.579,24.5,
176,Mon Oct 12 11:53:40 2015,1.578,24.5,
177,Mon Oct 12 11:53:41 2015,1.578,24.5,
178,Mon Oct 12 11:53:42 2015,1.578,24.5,
179,Mon Oct 12 11:53:44 2015,1.578,24.5,
180,Mon Oct 12 11:53:45 2015,1.578,24.5,
181,Mon Oct 12 11:53:46 2015,1.578,24.5,
182,Mon Oct 12 11:53:48 2015,1.577,24.5,
183,Mon Oct 12 11:53:49 2015,1.578,24.5,
184,Mon Oct 12 11:53:50 2015,1.577,24.5,
185,Mon Oct 12 11:53:51 2015,1.577,24.5,
186,Mon Oct 12 11:53:53 2015,1.577,24.5,
187,Mon Oct 12 11:53:54 2015,1.577,24.5,
188,Mon Oct 12 11:53:55 2015,1.577,24.5,
189,Mon Oct 12 11:53:56 2015,1.577,24.5,
190,Mon Oct 12 11:53:58 2015,1.576,24.5,
191,Mon Oct 12 11:53:59 2015,1.576,24.5,
192,Mon Oct 12 11:54:00 2015,1.576,24.5,
193,Mon Oct 12 11:54:02 2015,1.576,24.5,
194,Mon Oct 12 11:54:03 2015,1.576,24.5,
195,Mon Oct 12 11:54:04 2015,1.576,24.5,
196,Mon Oct 12 11:54:05 2015,1.576,24.5,
197,Mon Oct 12 11:54:07 2015,1.575,24.5,
198,Mon Oct 12 11:54:08 2015,1.575,24.5,
199,Mon Oct 12 11:54:09 2015,1.575,24.5,
200,Mon Oct 12 11:54:11 2015,1.575,24.5,
201,Mon Oct 12 11:54:12 2015,1.575,24.5,
202,Mon Oct 12 11:54:13 2015,1.575,24.5,
203,Mon Oct 12 11:54:14 2015,1.575,24.5,
204,Mon Oct 12 11:54:16 2015,1.574,24.5,
205,Mon Oct 12 11:54:17 2015,1.574,24.5,
206,Mon Oct 12 11:54:18 2015,1.574,24.5,
207,Mon Oct 12 11:54:19 2015,1.574,24.5,
208,Mon Oct 12 11:54:21 2015,1.574,24.5,
209,Mon Oct 12 11:54:22 2015,1.574,24.5,
210,Mon Oct 12 11:54:23 2015,1.574,24.5,
211,Mon Oct 12 11:54:25 2015,1.573,24.5,
212,Mon Oct 12 11:54:26 2015,1.574,24.5,
213,Mon Oct 12 11:54:27 2015,1.573,24.5,
214,Mon Oct 12 11:54:28 2015,1.573,24.5,
215,Mon Oct 12 11:54:30 2015,1.573,24.5,
216,Mon Oct 12 11:54:31 2015,1.573,24.5,
217,Mon Oct 12 11:54:32 2015,1.573,24.5,
218,Mon Oct 12 11:54:34 2015,1.572,24.5,
219,Mon Oct 12 11:54:35 2015,1.572,24.5,
220,Mon Oct 12 11:54:36 2015,1.572,24.5,
221,Mon Oct 12 11:54:37 2015,1.572,24.5,
222,Mon Oct 12 11:54:39 2015,1.572,24.5,
223,Mon Oct 12 11:54:40 2015,1.572,24.5,
224,Mon Oct 12 11:54:41 2015,1.572,24.5,
225,Mon Oct 12 11:54:43 2015,1.572,24.5,
226,Mon Oct 12 11:54:44 2015,1.571,24.5,
227,Mon Oct 12 11:54:45 2015,1.571,24.5,
228,Mon Oct 12 11:54:46 2015,1.571,24.5,
229,Mon Oct 12 11:54:48 2015,1.571,24.5,
230,Mon Oct 12 11:54:49 2015,1.571,24.5,
231,Mon Oct 12 11:54:50 2015,1.571,24.5,
232,Mon Oct 12 11:54:52 2015,1.571,24.5,
233,Mon Oct 12 11:54:53 2015,1.571,24.5,
234,Mon Oct 12 11:54:54 2015,1.57,24.5,
235,Mon Oct 12 11:54:55 2015,1.571,24.5,
236,Mon Oct 12 11:54:57 2015,1.57,24.5,
237,Mon Oct 12 11:54:58 2015,1.57,24.5,
238,Mon Oct 12 11:54:59 2015,1.57,24.5,
239,Mon Oct 12 11:55:00 2015,1.57,24.5,
240,Mon Oct 12 11:55:02 2015,1.57,24.5,
241,Mon Oct 12 11:55:03 2015,1.57,24.5,
242,Mon Oct 12 11:55:04 2015,1.569,24.5,
243,Mon Oct 12 11:55:06 2015,1.569,24.5,
244,Mon Oct 12 11:55:07 2015,1.569,24.5,
245,Mon Oct 12 11:55:08 2015,1.569,24.5,
246,Mon Oct 12 11:55:09 2015,1.569,24.5,
247,Mon Oct 12 11:55:11 2015,1.569,24.5,
248,Mon Oct 12 11:55:12 2015,1.569,24.5,
249,Mon Oct 12 11:55:13 2015,1.569,24.5,
250,Mon Oct 12 11:55:15 2015,1.568,24.5,
251,Mon Oct 12 11:55:16 2015,1.568,24.5,
252,Mon Oct 12 11:55:17 2015,1.568,24.5,
253,Mon Oct 12 11:55:18 2015,1.568,24.5,
254,Mon Oct 12 11:55:20 2015,1.568,24.5,
255,Mon Oct 12 11:55:21 2015,1.568,24.5,
256,Mon Oct 12 11:55:22 2015,1.568,24.5,
257,Mon Oct 12 11:55:24 2015,1.567,24.5,
258,Mon Oct 12 11:55:25 2015,1.567,24.5,
259,Mon Oct 12 11:55:26 2015,1.567,24.5,
260,Mon Oct 12 11:55:27 2015,1.567,24.5,
261,Mon Oct 12 11:55:29 2015,1.567,24.5,
262,Mon Oct 12 11:55:30 2015,1.567,24.5,
263,Mon Oct 12 11:55:31 2015,1.567,24.5,
264,Mon Oct 12 11:55:33 2015,1.567,24.5,
265,Mon Oct 12 11:55:34 2015,1.566,24.5,
266,Mon Oct 12 11:55:35 2015,1.566,24.5,
267,Mon Oct 12 11:55:36 2015,1.566,24.5,
268,Mon Oct 12 11:55:38 2015,1.566,24.5,
269,Mon Oct 12 11:55:39 2015,1.566,24.5,
270,Mon Oct 12 11:55:40 2015,1.566,24.5,
271,Mon Oct 12 11:55:42 2015,1.566,24.5,
272,Mon Oct 12 11:55:43 2015,1.566,24.5,
273,Mon Oct 12 11:55:44 2015,1.566,24.5,
274,Mon Oct 12 11:55:46 2015,1.565,24.5,
275,Mon Oct 12 11:55:47 2015,1.565,24.5,
276,Mon Oct 12 11:55:48 2015,1.565,24.5,
277,Mon Oct 12 11:55:49 2015,1.565,24.5,
278,Mon Oct 12 11:55:51 2015,1.565,24.5,
279,Mon Oct 12 11:55:52 2015,1.565,24.5,
280,Mon Oct 12 11:55:53 2015,1.565,24.5,
281,Mon Oct 12 11:55:55 2015,1.565,24.5,
282,Mon Oct 12 11:55:56 2015,1.565,24.5,
283,Mon Oct 12 11:55:57 2015,1.564,24.5,
284,Mon Oct 12 11:55:59 2015,1.564,24.5,
285,Mon Oct 12 11:56:00 2015,1.564,24.5,
286,Mon Oct 12 11:56:01 2015,1.564,24.5,
287,Mon Oct 12 11:56:02 2015,1.564,24.5,
288,Mon Oct 12 11:56:04 2015,1.564,24.5,
289,Mon Oct 12 11:56:05 2015,1.564,24.5,
290,Mon Oct 12 11:56:06 2015,1.563,24.5,
291,Mon Oct 12 11:56:07 2015,1.564,24.5,
292,Mon Oct 12 11:56:09 2015,1.563,24.5,
293,Mon Oct 12 11:56:10 2015,1.563,24.5,
294,Mon Oct 12 11:56:11 2015,1.563,24.5,
295,Mon Oct 12 11:56:13 2015,1.563,24.5,
296,Mon Oct 12 11:56:14 2015,1.563,24.5,
297,Mon Oct 12 11:56:15 2015,1.563,24.5,
298,Mon Oct 12 11:56:16 2015,1.563,24.5,
299,Mon Oct 12 11:56:18 2015,1.563,24.5,
300,Mon Oct 12 11:56:19 2015,1.562,24.5,
301,Mon Oct 12 11:56:20 2015,1.562,24.5,
302,Mon Oct 12 11:56:22 2015,1.562,24.5,
303,Mon Oct 12 11:56:23 2015,1.562,24.5,
304,Mon Oct 12 11:56:24 2015,1.562,24.5,
305,Mon Oct 12 11:56:25 2015,1.562,24.5,
306,Mon Oct 12 11:56:27 2015,1.562,24.5,
307,Mon Oct 12 11:56:28 2015,1.562,24.5,
308,Mon Oct 12 11:56:29 2015,1.562,24.5,
309,Mon Oct 12 11:56:31 2015,1.562,24.5,
310,Mon Oct 12 11:56:32 2015,1.561,24.5,
311,Mon Oct 12 11:56:33 2015,1.561,24.5,
312,Mon Oct 12 11:56:34 2015,1.561,24.5,
313,Mon Oct 12 11:56:36 2015,1.561,24.5,
314,Mon Oct 12 11:56:37 2015,1.561,24.5,
315,Mon Oct 12 11:56:38 2015,1.561,24.5,
316,Mon Oct 12 11:56:40 2015,1.561,24.5,
317,Mon Oct 12 11:56:41 2015,1.561,24.5,
318,Mon Oct 12 11:56:42 2015,1.561,24.5,
319,Mon Oct 12 11:56:43 2015,1.56,24.5,
320,Mon Oct 12 11:56:45 2015,1.56,24.5,
321,Mon Oct 12 11:56:46 2015,1.56,24.5,
322,Mon Oct 12 11:56:47 2015,1.56,24.5,
323,Mon Oct 12 11:56:49 2015,1.56,24.5,
324,Mon Oct 12 11:56:50 2015,1.56,24.5,
325,Mon Oct 12 11:56:51 2015,1.559,24.5,
326,Mon Oct 12 11:56:52 2015,1.559,24.5,
327,Mon Oct 12 11:56:54 2015,1.559,24.5,
328,Mon Oct 12 11:56:55 2015,1.559,24.5,
329,Mon Oct 12 11:56:56 2015,1.559,24.5,
330,Mon Oct 12 11:56:58 2015,1.559,24.5,
331,Mon Oct 12 11:56:59 2015,1.559,24.5,
332,Mon Oct 12 11:57:00 2015,1.559,24.5,
333,Mon Oct 12 11:57:01 2015,1.559,24.5,
334,Mon Oct 12 11:57:03 2015,1.559,24.5,
335,Mon Oct 12 11:57:04 2015,1.558,24.5,
336,Mon Oct 12 11:57:05 2015,1.559,24.5,
337,Mon Oct 12 11:57:07 2015,1.558,24.5,
338,Mon Oct 12 11:57:08 2015,1.558,24.5,
339,Mon Oct 12 11:57:09 2015,1.558,24.5,
340,Mon Oct 12 11:57:10 2015,1.558,24.5,
341,Mon Oct 12 11:57:12 2015,1.558,24.5,
342,Mon Oct 12 11:57:13 2015,1.558,24.5,
343,Mon Oct 12 11:57:14 2015,1.558,24.5,
344,Mon Oct 12 11:57:16 2015,1.557,24.5,
345,Mon Oct 12 11:57:17 2015,1.557,24.5,
346,Mon Oct 12 11:57:18 2015,1.557,24.5,
347,Mon Oct 12 11:57:19 2015,1.557,24.5,
348,Mon Oct 12 11:57:21 2015,1.557,24.5,
349,Mon Oct 12 11:57:22 2015,1.557,24.5,
350,Mon Oct 12 11:57:23 2015,1.557,24.5,
351,Mon Oct 12 11:57:25 2015,1.557,24.5,
352,Mon Oct 12 11:57:26 2015,1.557,24.5,
353,Mon Oct 12 11:57:27 2015,1.556,24.5,
354,Mon Oct 12 11:57:28 2015,1.556,24.5,
355,Mon Oct 12 11:57:30 2015,1.556,24.5,
356,Mon Oct 12 11:57:31 2015,1.556,24.5,
357,Mon Oct 12 11:57:32 2015,1.556,24.5,
358,Mon Oct 12 11:57:34 2015,1.556,24.5,
359,Mon Oct 12 11:57:35 2015,1.556,24.5,
360,Mon Oct 12 11:57:36 2015,1.556,24.5,
361,Mon Oct 12 11:57:37 2015,1.555,24.5,
362,Mon Oct 12 11:57:39 2015,1.555,24.5,
363,Mon Oct 12 11:57:40 2015,1.556,24.5,
364,Mon Oct 12 11:57:41 2015,1.555,24.5,
365,Mon Oct 12 11:57:42 2015,1.556,24.6,
366,Mon Oct 12 11:57:44 2015,1.555,24.5,
367,Mon Oct 12 11:57:45 2015,1.555,24.5,
368,Mon Oct 12 11:57:46 2015,1.555,24.6,
369,Mon Oct 12 11:57:48 2015,1.555,24.6,
370,Mon Oct 12 11:57:49 2015,1.555,24.6,
371,Mon Oct 12 11:57:50 2015,1.554,24.6,
372,Mon Oct 12 11:57:51 2015,1.555,24.6,
373,Mon Oct 12 11:57:53 2015,1.554,24.6,
374,Mon Oct 12 11:57:54 2015,1.554,24.6,
375,Mon Oct 12 11:57:55 2015,1.554,24.6,
376,Mon Oct 12 11:57:57 2015,1.554,24.6,
377,Mon Oct 12 11:57:58 2015,1.554,24.6,
378,Mon Oct 12 11:57:59 2015,1.554,24.6,
379,Mon Oct 12 11:58:00 2015,1.554,24.6,
380,Mon Oct 12 11:58:02 2015,1.554,24.6,
381,Mon Oct 12 11:58:03 2015,1.554,24.6,
382,Mon Oct 12 11:58:04 2015,1.554,24.6,
383,Mon Oct 12 11:58:06 2015,1.553,24.6,
384,Mon Oct 12 11:58:07 2015,1.553,24.6,
385,Mon Oct 12 11:58:08 2015,1.553,24.6,
386,Mon Oct 12 11:58:09 2015,1.553,24.6,
387,Mon Oct 12 11:58:11 2015,1.553,24.6,
388,Mon Oct 12 11:58:12 2015,1.553,24.6,
389,Mon Oct 12 11:58:13 2015,1.553,24.6,
390,Mon Oct 12 11:58:14 2015,1.553,24.6,
391,Mon Oct 12 11:58:16 2015,1.553,24.6,
392,Mon Oct 12 11:58:17 2015,1.552,24.6,
393,Mon Oct 12 11:58:18 2015,1.552,24.6,
394,Mon Oct 12 11:58:20 2015,1.552,24.6,
395,Mon Oct 12 11:58:21 2015,1.552,24.6,
396,Mon Oct 12 11:58:22 2015,1.552,24.6,
397,Mon Oct 12 11:58:23 2015,1.552,24.6,
398,Mon Oct 12 11:58:25 2015,1.552,24.6,
399,Mon Oct 12 11:58:26 2015,1.552,24.6,
400,Mon Oct 12 11:58:27 2015,1.552,24.6,
401,Mon Oct 12 11:58:29 2015,1.551,24.6,
402,Mon Oct 12 11:58:30 2015,1.551,24.6,
403,Mon Oct 12 11:58:31 2015,1.552,24.6,
404,Mon Oct 12 11:58:33 2015,1.551,24.6,
405,Mon Oct 12 11:58:34 2015,1.551,24.6,
406,Mon Oct 12 11:58:35 2015,1.551,24.6,
407,Mon Oct 12 11:58:36 2015,1.551,24.6,
408,Mon Oct 12 11:58:38 2015,1.551,24.6,
409,Mon Oct 12 11:58:39 2015,1.551,24.6,
410,Mon Oct 12 11:58:40 2015,1.551,24.6,
411,Mon Oct 12 11:58:41 2015,1.55,24.6,
412,Mon Oct 12 11:58:43 2015,1.55,24.6,
413,Mon Oct 12 11:58:44 2015,1.55,24.6,
414,Mon Oct 12 11:58:45 2015,1.55,24.6,
415,Mon Oct 12 11:58:47 2015,1.55,24.6,
416,Mon Oct 12 11:58:48 2015,1.55,24.6,
417,Mon Oct 12 11:58:49 2015,1.55,24.6,
418,Mon Oct 12 11:58:50 2015,1.55,24.6,
419,Mon Oct 12 11:58:52 2015,1.55,24.6,
420,Mon Oct 12 11:58:53 2015,1.55,24.6,
421,Mon Oct 12 11:58:54 2015,1.55,24.6,
422,Mon Oct 12 11:58:56 2015,1.549,24.6,
423,Mon Oct 12 11:58:57 2015,1.549,24.6,
424,Mon Oct 12 11:58:58 2015,1.549,24.6,
425,Mon Oct 12 11:58:59 2015,1.549,24.6,
426,Mon Oct 12 11:59:01 2015,1.549,24.6,
427,Mon Oct 12 11:59:02 2015,1.549,24.6,
428,Mon Oct 12 11:59:03 2015,1.549,24.6,
429,Mon Oct 12 11:59:05 2015,1.549,24.6,
430,Mon Oct 12 11:59:06 2015,1.549,24.6,
431,Mon Oct 12 11:59:07 2015,1.549,24.6,
432,Mon Oct 12 11:59:08 2015,1.549,24.6,
433,Mon Oct 12 11:59:10 2015,1.548,24.6,
434,Mon Oct 12 11:59:11 2015,1.548,24.6,
435,Mon Oct 12 11:59:12 2015,1.548,24.6,
436,Mon Oct 12 11:59:14 2015,1.548,24.6,
437,Mon Oct 12 11:59:15 2015,1.548,24.6,
438,Mon Oct 12 11:59:16 2015,1.548,24.6,
439,Mon Oct 12 11:59:17 2015,1.548,24.6,
440,Mon Oct 12 11:59:19 2015,1.548,24.6,
441,Mon Oct 12 11:59:20 2015,1.548,24.6,
442,Mon Oct 12 11:59:21 2015,1.547,24.6,
443,Mon Oct 12 11:59:23 2015,1.548,24.6,
444,Mon Oct 12 11:59:24 2015,1.547,24.6,
445,Mon Oct 12 11:59:25 2015,1.547,24.6,
446,Mon Oct 12 11:59:27 2015,1.547,24.6,
447,Mon Oct 12 11:59:28 2015,1.547,24.6,
448,Mon Oct 12 11:59:29 2015,1.547,24.6,
449,Mon Oct 12 11:59:30 2015,1.547,24.6,
450,Mon Oct 12 11:59:32 2015,1.547,24.6,
451,Mon Oct 12 11:59:33 2015,1.547,24.6,
452,Mon Oct 12 11:59:34 2015,1.547,24.6,
453,Mon Oct 12 11:59:35 2015,1.546,24.6,
454,Mon Oct 12 11:59:37 2015,1.546,24.6,
455,Mon Oct 12 11:59:38 2015,1.546,24.6,
456,Mon Oct 12 11:59:39 2015,1.546,24.6,
457,Mon Oct 12 11:59:41 2015,1.546,24.6,
458,Mon Oct 12 11:59:42 2015,1.546,24.6,
459,Mon Oct 12 11:59:43 2015,1.546,24.6,
460,Mon Oct 12 11:59:44 2015,1.545,24.6,
461,Mon Oct 12 11:59:46 2015,1.546,24.6,
462,Mon Oct 12 11:59:47 2015,1.546,24.6,
463,Mon Oct 12 11:59:48 2015,1.545,24.6,
464,Mon Oct 12 11:59:50 2015,1.545,24.6,
465,Mon Oct 12 11:59:51 2015,1.545,24.6,
466,Mon Oct 12 11:59:52 2015,1.545,24.6,
467,Mon Oct 12 11:59:53 2015,1.545,24.6,
468,Mon Oct 12 11:59:55 2015,1.545,24.6,
469,Mon Oct 12 11:59:56 2015,1.545,24.6,
470,Mon Oct 12 11:59:57 2015,1.545,24.6,
471,Mon Oct 12 11:59:59 2015,1.545,24.6,
472,Mon Oct 12 12:00:00 2015,1.544,24.6,
473,Mon Oct 12 12:00:01 2015,1.544,24.6,
474,Mon Oct 12 12:00:02 2015,1.544,24.6,
475,Mon Oct 12 12:00:04 2015,1.544,24.6,
476,Mon Oct 12 12:00:05 2015,1.544,24.6,
477,Mon Oct 12 12:00:06 2015,1.544,24.6,
478,Mon Oct 12 12:00:08 2015,1.544,24.6,
479,Mon Oct 12 12:00:09 2015,1.544,24.6,
480,Mon Oct 12 12:00:10 2015,1.544,24.6,
481,Mon Oct 12 12:00:11 2015,1.544,24.6,
482,Mon Oct 12 12:00:13 2015,1.544,24.6,
483,Mon Oct 12 12:00:14 2015,1.543,24.6,
484,Mon Oct 12 12:00:15 2015,1.543,24.6,
485,Mon Oct 12 12:00:17 2015,1.543,24.6,
486,Mon Oct 12 12:00:18 2015,1.543,24.6,
487,Mon Oct 12 12:00:19 2015,1.543,24.6,
