71,Sat Oct 10 23:11:55 2015,1.541,24.3,
72,Sat Oct 10 23:11:56 2015,1.541,24.3,
73,Sat Oct 10 23:11:57 2015,1.541,24.3,
74,Sat Oct 10 23:11:58 2015,1.541,24.3,
75,Sat Oct 10 23:12:00 2015,1.54,24.3,
76,Sat Oct 10 23:12:01 2015,1.541,24.3,
77,Sat Oct 10 23:12:02 2015,1.541,24.3,
78,Sat Oct 10 23:12:04 2015,1.54,24.3,
79,Sat Oct 10 23:12:05 2015,1.54,24.3,
80,Sat Oct 10 23:12:06 2015,1.54,24.3,
81,Sat Oct 10 23:12:07 2015,1.54,24.3,
82,Sat Oct 10 23:12:09 2015,1.54,24.3,
83,Sat Oct 10 23:12:10 2015,1.54,24.3,
84,Sat Oct 10 23:12:11 2015,1.541,24.3,
85,Sat Oct 10 23:12:12 2015,1.54,24.3,
86,Sat Oct 10 23:12:14 2015,1.54,24.3,
87,Sat Oct 10 23:12:15 2015,1.54,24.3,
88,Sat Oct 10 23:12:16 2015,1.54,24.3,
89,Sat Oct 10 23:12:18 2015,1.54,24.3,
90,Sat Oct 10 23:12:19 2015,1.54,24.3,
91,Sat Oct 10 23:12:20 2015,1.54,24.3,
92,Sat Oct 10 23:12:21 2015,1.54,24.3,
93,Sat Oct 10 23:12:23 2015,1.54,24.3,
94,Sat Oct 10 23:12:24 2015,1.54,24.3,
95,Sat Oct 10 23:12:25 2015,1.539,24.3,
96,Sat Oct 10 23:12:27 2015,1.54,24.3,
97,Sat Oct 10 23:12:28 2015,1.539,24.3,
98,Sat Oct 10 23:12:29 2015,1.539,24.3,
99,Sat Oct 10 23:12:30 2015,1.539,24.3,
100,Sat Oct 10 23:12:32 2015,1.539,24.3,
101,Sat Oct 10 23:12:33 2015,1.539,24.3,
102,Sat Oct 10 23:12:34 2015,1.539,24.3,
103,Sat Oct 10 23:12:36 2015,1.539,24.3,
104,Sat Oct 10 23:12:37 2015,1.539,24.3,
105,Sat Oct 10 23:12:38 2015,1.539,24.3,
106,Sat Oct 10 23:12:39 2015,1.539,24.3,
107,Sat Oct 10 23:12:41 2015,1.539,24.3,
108,Sat Oct 10 23:12:42 2015,1.539,24.3,
109,Sat Oct 10 23:12:43 2015,1.539,24.3,
110,Sat Oct 10 23:12:45 2015,1.538,24.3,
111,Sat Oct 10 23:12:46 2015,1.538,24.3,
112,Sat Oct 10 23:12:47 2015,1.539,24.3,
113,Sat Oct 10 23:12:48 2015,1.538,24.3,
114,Sat Oct 10 23:12:50 2015,1.538,24.3,
115,Sat Oct 10 23:12:51 2015,1.538,24.3,
116,Sat Oct 10 23:12:52 2015,1.538,24.3,
117,Sat Oct 10 23:12:54 2015,1.538,24.3,
118,Sat Oct 10 23:12:55 2015,1.538,24.3,
119,Sat Oct 10 23:12:56 2015,1.538,24.3,
120,Sat Oct 10 23:12:57 2015,1.538,24.3,
121,Sat Oct 10 23:12:59 2015,1.538,24.3,
122,Sat Oct 10 23:13:00 2015,1.538,24.3,
123,Sat Oct 10 23:13:01 2015,1.538,24.3,
124,Sat Oct 10 23:13:03 2015,1.538,24.3,
125,Sat Oct 10 23:13:04 2015,1.538,24.3,
126,Sat Oct 10 23:13:05 2015,1.538,24.3,
127,Sat Oct 10 23:13:06 2015,1.537,24.3,
128,Sat Oct 10 23:13:08 2015,1.537,24.3,
129,Sat Oct 10 23:13:09 2015,1.537,24.3,
130,Sat Oct 10 23:13:10 2015,1.537,24.3,
131,Sat Oct 10 23:13:12 2015,1.537,24.3,
132,Sat Oct 10 23:13:13 2015,1.537,24.3,
133,Sat Oct 10 23:13:14 2015,1.537,24.3,
134,Sat Oct 10 23:13:15 2015,1.537,24.3,
135,Sat Oct 10 23:13:17 2015,1.537,24.3,
136,Sat Oct 10 23:13:18 2015,1.537,24.3,
137,Sat Oct 10 23:13:19 2015,1.536,24.3,
138,Sat Oct 10 23:13:21 2015,1.537,24.3,
139,Sat Oct 10 23:13:22 2015,1.536,24.3,
140,Sat Oct 10 23:13:23 2015,1.537,24.3,
141,Sat Oct 10 23:13:24 2015,1.537,24.3,
142,Sat Oct 10 23:13:26 2015,1.536,24.3,
143,Sat Oct 10 23:13:27 2015,1.536,24.3,
144,Sat Oct 10 23:13:28 2015,1.537,24.3,
145,Sat Oct 10 23:13:30 2015,1.536,24.3,
146,Sat Oct 10 23:13:31 2015,1.536,24.3,
147,Sat Oct 10 23:13:32 2015,1.536,24.3,
148,Sat Oct 10 23:13:33 2015,1.536,24.3,
149,Sat Oct 10 23:13:35 2015,1.536,24.3,
150,Sat Oct 10 23:13:36 2015,1.536,24.3,
151,Sat Oct 10 23:13:37 2015,1.536,24.3,
152,Sat Oct 10 23:13:39 2015,1.536,24.3,
153,Sat Oct 10 23:13:40 2015,1.536,24.3,
154,Sat Oct 10 23:13:41 2015,1.536,24.3,
155,Sat Oct 10 23:13:42 2015,1.535,24.3,
156,Sat Oct 10 23:13:44 2015,1.535,24.3,
157,Sat Oct 10 23:13:45 2015,1.535,24.3,
158,Sat Oct 10 23:13:46 2015,1.535,24.3,
159,Sat Oct 10 23:13:48 2015,1.535,24.3,
160,Sat Oct 10 23:13:49 2015,1.535,24.3,
161,Sat Oct 10 23:13:50 2015,1.535,24.3,
162,Sat Oct 10 23:13:51 2015,1.535,24.3,
163,Sat Oct 10 23:13:53 2015,1.535,24.3,
164,Sat Oct 10 23:13:54 2015,1.535,24.3,
165,Sat Oct 10 23:13:55 2015,1.535,24.3,
166,Sat Oct 10 23:13:57 2015,1.534,24.3,
167,Sat Oct 10 23:13:58 2015,1.535,24.3,
168,Sat Oct 10 23:13:59 2015,1.534,24.3,
169,Sat Oct 10 23:14:00 2015,1.535,24.3,
170,Sat Oct 10 23:14:02 2015,1.534,24.3,
171,Sat Oct 10 23:14:03 2015,1.534,24.3,
172,Sat Oct 10 23:14:04 2015,1.534,24.3,
173,Sat Oct 10 23:14:06 2015,1.534,24.3,
174,Sat Oct 10 23:14:07 2015,1.534,24.3,
175,Sat Oct 10 23:14:08 2015,1.534,24.3,
176,Sat Oct 10 23:14:09 2015,1.534,24.3,
177,Sat Oct 10 23:14:11 2015,1.534,24.3,
178,Sat Oct 10 23:14:12 2015,1.534,24.3,
179,Sat Oct 10 23:14:13 2015,1.534,24.3,
180,Sat Oct 10 23:14:15 2015,1.534,24.3,
181,Sat Oct 10 23:14:16 2015,1.533,24.3,
182,Sat Oct 10 23:14:17 2015,1.534,24.3,
183,Sat Oct 10 23:14:18 2015,1.533,24.3,
184,Sat Oct 10 23:14:20 2015,1.533,24.3,
185,Sat Oct 10 23:14:21 2015,1.533,24.3,
186,Sat Oct 10 23:14:22 2015,1.533,24.3,
187,Sat Oct 10 23:14:23 2015,1.533,24.3,
188,Sat Oct 10 23:14:25 2015,1.533,24.3,
189,Sat Oct 10 23:14:26 2015,1.533,24.3,
190,Sat Oct 10 23:14:27 2015,1.533,24.3,
191,Sat Oct 10 23:14:29 2015,1.533,24.3,
192,Sat Oct 10 23:14:30 2015,1.533,24.3,
193,Sat Oct 10 23:14:31 2015,1.533,24.3,
194,Sat Oct 10 23:14:32 2015,1.532,24.3,
195,Sat Oct 10 23:14:34 2015,1.533,24.3,
196,Sat Oct 10 23:14:35 2015,1.533,24.3,
197,Sat Oct 10 23:14:36 2015,1.532,24.3,
198,Sat Oct 10 23:14:38 2015,1.532,24.3,
199,Sat Oct 10 23:14:39 2015,1.532,24.3,
200,Sat Oct 10 23:14:40 2015,1.532,24.3,
201,Sat Oct 10 23:14:41 2015,1.532,24.3,
202,Sat Oct 10 23:14:43 2015,1.532,24.3,
203,Sat Oct 10 23:14:44 2015,1.532,24.3,
204,Sat Oct 10 23:14:45 2015,1.532,24.3,
205,Sat Oct 10 23:14:47 2015,1.532,24.3,
206,Sat Oct 10 23:14:48 2015,1.532,24.3,
207,Sat Oct 10 23:14:49 2015,1.532,24.3,
208,Sat Oct 10 23:14:50 2015,1.532,24.3,
209,Sat Oct 10 23:14:52 2015,1.532,24.3,
210,Sat Oct 10 23:14:53 2015,1.531,24.3,
211,Sat Oct 10 23:14:54 2015,1.532,24.3,
212,Sat Oct 10 23:14:56 2015,1.531,24.3,
213,Sat Oct 10 23:14:57 2015,1.531,24.3,
214,Sat Oct 10 23:14:58 2015,1.531,24.3,
215,Sat Oct 10 23:14:59 2015,1.531,24.4,
216,Sat Oct 10 23:15:01 2015,1.531,24.4,
217,Sat Oct 10 23:15:02 2015,1.531,24.3,
218,Sat Oct 10 23:15:03 2015,1.531,24.4,
219,Sat Oct 10 23:15:05 2015,1.531,24.4,
220,Sat Oct 10 23:15:06 2015,1.531,24.4,
221,Sat Oct 10 23:15:07 2015,1.531,24.4,
222,Sat Oct 10 23:15:08 2015,1.531,24.4,
223,Sat Oct 10 23:15:10 2015,1.531,24.4,
224,Sat Oct 10 23:15:11 2015,1.531,24.4,
225,Sat Oct 10 23:15:12 2015,1.531,24.4,
226,Sat Oct 10 23:15:13 2015,1.53,24.4,
227,Sat Oct 10 23:15:15 2015,1.53,24.4,
228,Sat Oct 10 23:15:16 2015,1.53,24.4,
229,Sat Oct 10 23:15:17 2015,1.53,24.4,
230,Sat Oct 10 23:15:19 2015,1.53,24.4,
231,Sat Oct 10 23:15:20 2015,1.53,24.4,
232,Sat Oct 10 23:15:21 2015,1.53,24.4,
233,Sat Oct 10 23:15:22 2015,1.53,24.4,
234,Sat Oct 10 23:15:24 2015,1.53,24.4,
235,Sat Oct 10 23:15:25 2015,1.53,24.4,
236,Sat Oct 10 23:15:26 2015,1.53,24.4,
237,Sat Oct 10 23:15:27 2015,1.53,24.4,
238,Sat Oct 10 23:15:29 2015,1.529,24.4,
239,Sat Oct 10 23:15:30 2015,1.529,24.4,
240,Sat Oct 10 23:15:31 2015,1.529,24.4,
241,Sat Oct 10 23:15:33 2015,1.529,24.4,
242,Sat Oct 10 23:15:34 2015,1.529,24.4,
243,Sat Oct 10 23:15:35 2015,1.529,24.4,
244,Sat Oct 10 23:15:36 2015,1.529,24.4,
245,Sat Oct 10 23:15:38 2015,1.529,24.4,
246,Sat Oct 10 23:15:39 2015,1.529,24.4,
247,Sat Oct 10 23:15:40 2015,1.529,24.4,
248,Sat Oct 10 23:15:42 2015,1.529,24.4,
249,Sat Oct 10 23:15:43 2015,1.529,24.4,
250,Sat Oct 10 23:15:44 2015,1.529,24.4,
251,Sat Oct 10 23:15:45 2015,1.529,24.4,
252,Sat Oct 10 23:15:47 2015,1.529,24.4,
253,Sat Oct 10 23:15:48 2015,1.528,24.4,
254,Sat Oct 10 23:15:49 2015,1.528,24.4,
255,Sat Oct 10 23:15:51 2015,1.528,24.4,
256,Sat Oct 10 23:15:52 2015,1.528,24.4,
257,Sat Oct 10 23:15:53 2015,1.528,24.4,
258,Sat Oct 10 23:15:54 2015,1.528,24.4,
259,Sat Oct 10 23:15:56 2015,1.528,24.4,
260,Sat Oct 10 23:15:57 2015,1.528,24.4,
261,Sat Oct 10 23:15:58 2015,1.528,24.4,
262,Sat Oct 10 23:16:00 2015,1.528,24.4,
263,Sat Oct 10 23:16:01 2015,1.528,24.4,
264,Sat Oct 10 23:16:02 2015,1.528,24.4,
265,Sat Oct 10 23:16:03 2015,1.527,24.4,
266,Sat Oct 10 23:16:05 2015,1.528,24.4,
267,Sat Oct 10 23:16:06 2015,1.528,24.4,
268,Sat Oct 10 23:16:07 2015,1.528,24.4,
269,Sat Oct 10 23:16:09 2015,1.528,24.4,
270,Sat Oct 10 23:16:10 2015,1.527,24.4,
271,Sat Oct 10 23:16:11 2015,1.527,24.4,
272,Sat Oct 10 23:16:12 2015,1.527,24.4,
273,Sat Oct 10 23:16:14 2015,1.527,24.4,
274,Sat Oct 10 23:16:15 2015,1.527,24.4,
275,Sat Oct 10 23:16:16 2015,1.527,24.4,
276,Sat Oct 10 23:16:17 2015,1.527,24.4,
277,Sat Oct 10 23:16:19 2015,1.527,24.4,
278,Sat Oct 10 23:16:20 2015,1.527,24.4,
279,Sat Oct 10 23:16:21 2015,1.527,24.4,
280,Sat Oct 10 23:16:23 2015,1.526,24.4,
281,Sat Oct 10 23:16:24 2015,1.527,24.4,
282,Sat Oct 10 23:16:25 2015,1.527,24.4,
283,Sat Oct 10 23:16:26 2015,1.526,24.4,
284,Sat Oct 10 23:16:28 2015,1.526,24.4,
285,Sat Oct 10 23:16:29 2015,1.526,24.4,
286,Sat Oct 10 23:16:30 2015,1.526,24.4,
287,Sat Oct 10 23:16:32 2015,1.526,24.4,
288,Sat Oct 10 23:16:33 2015,1.526,24.4,
289,Sat Oct 10 23:16:34 2015,1.526,24.4,
290,Sat Oct 10 23:16:35 2015,1.526,24.4,
291,Sat Oct 10 23:16:37 2015,1.526,24.4,
292,Sat Oct 10 23:16:38 2015,1.526,24.4,
293,Sat Oct 10 23:16:39 2015,1.526,24.4,
294,Sat Oct 10 23:16:41 2015,1.525,24.4,
295,Sat Oct 10 23:16:42 2015,1.526,24.4,
296,Sat Oct 10 23:16:43 2015,1.525,24.4,
297,Sat Oct 10 23:16:44 2015,1.525,24.4,
298,Sat Oct 10 23:16:46 2015,1.525,24.4,
299,Sat Oct 10 23:16:47 2015,1.525,24.4,
300,Sat Oct 10 23:16:48 2015,1.525,24.4,
301,Sat Oct 10 23:16:49 2015,1.525,24.4,
302,Sat Oct 10 23:16:51 2015,1.525,24.4,
303,Sat Oct 10 23:16:52 2015,1.525,24.4,
304,Sat Oct 10 23:16:53 2015,1.525,24.4,
305,Sat Oct 10 23:16:55 2015,1.525,24.4,
306,Sat Oct 10 23:16:56 2015,1.525,24.4,
307,Sat Oct 10 23:16:57 2015,1.525,24.4,
308,Sat Oct 10 23:16:58 2015,1.525,24.4,
309,Sat Oct 10 23:17:00 2015,1.525,24.4,
310,Sat Oct 10 23:17:01 2015,1.525,24.4,
311,Sat Oct 10 23:17:02 2015,1.524,24.5,
312,Sat Oct 10 23:17:04 2015,1.524,24.5,
313,Sat Oct 10 23:17:05 2015,1.524,24.5,
314,Sat Oct 10 23:17:06 2015,1.524,24.5,
315,Sat Oct 10 23:17:08 2015,1.524,24.5,
316,Sat Oct 10 23:17:09 2015,1.524,24.5,
317,Sat Oct 10 23:17:10 2015,1.524,24.5,
318,Sat Oct 10 23:17:11 2015,1.524,24.5,
319,Sat Oct 10 23:17:13 2015,1.524,24.5,
320,Sat Oct 10 23:17:14 2015,1.524,24.5,
321,Sat Oct 10 23:17:15 2015,1.524,24.5,
322,Sat Oct 10 23:17:16 2015,1.524,24.5,
323,Sat Oct 10 23:17:18 2015,1.524,24.5,
324,Sat Oct 10 23:17:19 2015,1.524,24.5,
325,Sat Oct 10 23:17:20 2015,1.523,24.5,
326,Sat Oct 10 23:17:22 2015,1.523,24.5,
327,Sat Oct 10 23:17:23 2015,1.523,24.5,
328,Sat Oct 10 23:17:24 2015,1.523,24.5,
329,Sat Oct 10 23:17:25 2015,1.523,24.5,
330,Sat Oct 10 23:17:27 2015,1.523,24.5,
331,Sat Oct 10 23:17:28 2015,1.523,24.5,
332,Sat Oct 10 23:17:29 2015,1.523,24.5,
333,Sat Oct 10 23:17:31 2015,1.523,24.5,
334,Sat Oct 10 23:17:32 2015,1.523,24.5,
335,Sat Oct 10 23:17:33 2015,1.523,24.5,
336,Sat Oct 10 23:17:34 2015,1.523,24.5,
337,Sat Oct 10 23:17:36 2015,1.523,24.5,
338,Sat Oct 10 23:17:37 2015,1.523,24.5,
339,Sat Oct 10 23:17:38 2015,1.522,24.5,
340,Sat Oct 10 23:17:40 2015,1.522,24.5,
341,Sat Oct 10 23:17:41 2015,1.522,24.5,
342,Sat Oct 10 23:17:42 2015,1.523,24.5,
343,Sat Oct 10 23:17:43 2015,1.522,24.5,
344,Sat Oct 10 23:17:45 2015,1.522,24.5,
345,Sat Oct 10 23:17:46 2015,1.522,24.5,
346,Sat Oct 10 23:17:47 2015,1.522,24.5,
347,Sat Oct 10 23:17:48 2015,1.522,24.5,
348,Sat Oct 10 23:17:50 2015,1.522,24.5,
349,Sat Oct 10 23:17:51 2015,1.522,24.5,
350,Sat Oct 10 23:17:52 2015,1.522,24.5,
351,Sat Oct 10 23:17:54 2015,1.522,24.5,
352,Sat Oct 10 23:17:55 2015,1.522,24.5,
353,Sat Oct 10 23:17:56 2015,1.522,24.5,
354,Sat Oct 10 23:17:57 2015,1.521,24.5,
355,Sat Oct 10 23:17:59 2015,1.522,24.5,
356,Sat Oct 10 23:18:00 2015,1.521,24.5,
357,Sat Oct 10 23:18:01 2015,1.521,24.5,
358,Sat Oct 10 23:18:03 2015,1.521,24.5,
359,Sat Oct 10 23:18:04 2015,1.521,24.5,
360,Sat Oct 10 23:18:05 2015,1.521,24.5,
361,Sat Oct 10 23:18:06 2015,1.521,24.5,
362,Sat Oct 10 23:18:08 2015,1.521,24.5,
363,Sat Oct 10 23:18:09 2015,1.521,24.5,
364,Sat Oct 10 23:18:10 2015,1.521,24.5,
365,Sat Oct 10 23:18:12 2015,1.521,24.5,
366,Sat Oct 10 23:18:13 2015,1.521,24.5,
367,Sat Oct 10 23:18:14 2015,1.521,24.5,
368,Sat Oct 10 23:18:15 2015,1.52,24.5,
369,Sat Oct 10 23:18:17 2015,1.521,24.5,
370,Sat Oct 10 23:18:18 2015,1.52,24.5,
371,Sat Oct 10 23:18:19 2015,1.521,24.5,
372,Sat Oct 10 23:18:21 2015,1.52,24.5,
373,Sat Oct 10 23:18:22 2015,1.52,24.5,
374,Sat Oct 10 23:18:23 2015,1.52,24.5,
375,Sat Oct 10 23:18:24 2015,1.52,24.5,
376,Sat Oct 10 23:18:26 2015,1.52,24.5,
377,Sat Oct 10 23:18:27 2015,1.52,24.5,
378,Sat Oct 10 23:18:28 2015,1.52,24.5,
379,Sat Oct 10 23:18:29 2015,1.52,24.5,
380,Sat Oct 10 23:18:31 2015,1.52,24.5,
381,Sat Oct 10 23:18:32 2015,1.52,24.5,
382,Sat Oct 10 23:18:33 2015,1.52,24.5,
383,Sat Oct 10 23:18:35 2015,1.52,24.5,
384,Sat Oct 10 23:18:36 2015,1.52,24.5,
385,Sat Oct 10 23:18:37 2015,1.52,24.5,
386,Sat Oct 10 23:18:38 2015,1.52,24.5,
387,Sat Oct 10 23:18:40 2015,1.52,24.5,
388,Sat Oct 10 23:18:41 2015,1.52,24.5,
389,Sat Oct 10 23:18:42 2015,1.519,24.5,
390,Sat Oct 10 23:18:44 2015,1.519,24.5,
391,Sat Oct 10 23:18:45 2015,1.519,24.5,
392,Sat Oct 10 23:18:46 2015,1.519,24.5,
393,Sat Oct 10 23:18:47 2015,1.519,24.5,
394,Sat Oct 10 23:18:49 2015,1.519,24.5,
395,Sat Oct 10 23:18:50 2015,1.519,24.5,
396,Sat Oct 10 23:18:51 2015,1.519,24.5,
397,Sat Oct 10 23:18:53 2015,1.519,24.5,
398,Sat Oct 10 23:18:54 2015,1.519,24.5,
399,Sat Oct 10 23:18:55 2015,1.519,24.5,
400,Sat Oct 10 23:18:56 2015,1.519,24.5,
401,Sat Oct 10 23:18:58 2015,1.519,24.5,
402,Sat Oct 10 23:18:59 2015,1.518,24.5,
403,Sat Oct 10 23:19:00 2015,1.518,24.5,
404,Sat Oct 10 23:19:02 2015,1.519,24.5,
405,Sat Oct 10 23:19:03 2015,1.518,24.5,
406,Sat Oct 10 23:19:04 2015,1.518,24.5,
407,Sat Oct 10 23:19:05 2015,1.518,24.5,
408,Sat Oct 10 23:19:07 2015,1.518,24.5,
409,Sat Oct 10 23:19:08 2015,1.518,24.5,
410,Sat Oct 10 23:19:09 2015,1.518,24.5,
411,Sat Oct 10 23:19:10 2015,1.518,24.5,
412,Sat Oct 10 23:19:12 2015,1.518,24.5,
413,Sat Oct 10 23:19:13 2015,1.518,24.5,
414,Sat Oct 10 23:19:14 2015,1.518,24.5,
415,Sat Oct 10 23:19:16 2015,1.518,24.5,
416,Sat Oct 10 23:19:17 2015,1.518,24.5,
417,Sat Oct 10 23:19:18 2015,1.518,24.5,
418,Sat Oct 10 23:19:19 2015,1.518,24.5,
419,Sat Oct 10 23:19:21 2015,1.517,24.5,
420,Sat Oct 10 23:19:22 2015,1.517,24.5,
421,Sat Oct 10 23:19:23 2015,1.518,24.5,
422,Sat Oct 10 23:19:24 2015,1.517,24.5,
423,Sat Oct 10 23:19:26 2015,1.517,24.5,
424,Sat Oct 10 23:19:27 2015,1.517,24.5,
425,Sat Oct 10 23:19:28 2015,1.517,24.5,
426,Sat Oct 10 23:19:30 2015,1.517,24.5,
427,Sat Oct 10 23:19:31 2015,1.517,24.5,
428,Sat Oct 10 23:19:32 2015,1.517,24.5,
429,Sat Oct 10 23:19:33 2015,1.517,24.5,
430,Sat Oct 10 23:19:35 2015,1.517,24.5,
431,Sat Oct 10 23:19:36 2015,1.517,24.5,
432,Sat Oct 10 23:19:37 2015,1.517,24.5,
433,Sat Oct 10 23:19:39 2015,1.517,24.5,
434,Sat Oct 10 23:19:40 2015,1.516,24.5,
435,Sat Oct 10 23:19:41 2015,1.516,24.5,
436,Sat Oct 10 23:19:42 2015,1.516,24.5,
437,Sat Oct 10 23:19:44 2015,1.516,24.5,
438,Sat Oct 10 23:19:45 2015,1.516,24.5,
439,Sat Oct 10 23:19:46 2015,1.516,24.5,
440,Sat Oct 10 23:19:48 2015,1.516,24.5,
441,Sat Oct 10 23:19:49 2015,1.516,24.5,
442,Sat Oct 10 23:19:50 2015,1.516,24.5,
443,Sat Oct 10 23:19:51 2015,1.516,24.5,
444,Sat Oct 10 23:19:53 2015,1.516,24.5,
445,Sat Oct 10 23:19:54 2015,1.516,24.5,
446,Sat Oct 10 23:19:55 2015,1.516,24.5,
447,Sat Oct 10 23:19:57 2015,1.516,24.5,
448,Sat Oct 10 23:19:58 2015,1.516,24.5,
449,Sat Oct 10 23:19:59 2015,1.516,24.5,
450,Sat Oct 10 23:20:00 2015,1.516,24.5,
451,Sat Oct 10 23:20:02 2015,1.515,24.5,
452,Sat Oct 10 23:20:03 2015,1.515,24.5,
453,Sat Oct 10 23:20:04 2015,1.515,24.5,
454,Sat Oct 10 23:20:05 2015,1.515,24.5,
455,Sat Oct 10 23:20:07 2015,1.515,24.5,
456,Sat Oct 10 23:20:08 2015,1.515,24.5,
457,Sat Oct 10 23:20:09 2015,1.515,24.5,
458,Sat Oct 10 23:20:11 2015,1.515,24.5,
459,Sat Oct 10 23:20:12 2015,1.515,24.5,
460,Sat Oct 10 23:20:13 2015,1.515,24.5,
461,Sat Oct 10 23:20:14 2015,1.515,24.5,
462,Sat Oct 10 23:20:16 2015,1.515,24.5,
463,Sat Oct 10 23:20:17 2015,1.514,24.5,
464,Sat Oct 10 23:20:18 2015,1.514,24.5,
465,Sat Oct 10 23:20:20 2015,1.515,24.5,
466,Sat Oct 10 23:20:21 2015,1.514,24.5,
467,Sat Oct 10 23:20:22 2015,1.515,24.5,
468,Sat Oct 10 23:20:23 2015,1.514,24.5,
469,Sat Oct 10 23:20:25 2015,1.514,24.5,
470,Sat Oct 10 23:20:26 2015,1.514,24.5,
471,Sat Oct 10 23:20:27 2015,1.514,24.5,
472,Sat Oct 10 23:20:28 2015,1.514,24.5,
473,Sat Oct 10 23:20:30 2015,1.514,24.5,
474,Sat Oct 10 23:20:31 2015,1.514,24.5,
475,Sat Oct 10 23:20:32 2015,1.514,24.5,
476,Sat Oct 10 23:20:34 2015,1.514,24.5,
477,Sat Oct 10 23:20:35 2015,1.514,24.5,
478,Sat Oct 10 23:20:36 2015,1.514,24.5,
479,Sat Oct 10 23:20:37 2015,1.513,24.5,
480,Sat Oct 10 23:20:39 2015,1.513,24.5,
481,Sat Oct 10 23:20:40 2015,1.513,24.5,
482,Sat Oct 10 23:20:41 2015,1.513,24.5,
483,Sat Oct 10 23:20:43 2015,1.513,24.5,
484,Sat Oct 10 23:20:44 2015,1.513,24.5,
485,Sat Oct 10 23:20:45 2015,1.513,24.5,
486,Sat Oct 10 23:20:46 2015,1.513,24.5,
487,Sat Oct 10 23:20:48 2015,1.513,24.5,
488,Sat Oct 10 23:20:49 2015,1.513,24.5,
