121,Fri Oct  9 23:08:05 2015,1.528,24.5,
122,Fri Oct  9 23:08:07 2015,1.528,24.5,
123,Fri Oct  9 23:08:08 2015,1.528,24.5,
124,Fri Oct  9 23:08:09 2015,1.528,24.5,
125,Fri Oct  9 23:08:11 2015,1.528,24.5,
126,Fri Oct  9 23:08:12 2015,1.528,24.5,
127,Fri Oct  9 23:08:13 2015,1.528,24.5,
128,Fri Oct  9 23:08:14 2015,1.528,24.5,
129,Fri Oct  9 23:08:16 2015,1.528,24.5,
130,Fri Oct  9 23:08:17 2015,1.527,24.5,
131,Fri Oct  9 23:08:18 2015,1.527,24.5,
132,Fri Oct  9 23:08:20 2015,1.528,24.5,
133,Fri Oct  9 23:08:21 2015,1.528,24.5,
134,Fri Oct  9 23:08:22 2015,1.527,24.5,
135,Fri Oct  9 23:08:23 2015,1.527,24.5,
136,Fri Oct  9 23:08:25 2015,1.527,24.5,
137,Fri Oct  9 23:08:26 2015,1.527,24.5,
138,Fri Oct  9 23:08:27 2015,1.527,24.5,
139,Fri Oct  9 23:08:29 2015,1.527,24.5,
140,Fri Oct  9 23:08:30 2015,1.527,24.5,
141,Fri Oct  9 23:08:31 2015,1.527,24.5,
142,Fri Oct  9 23:08:32 2015,1.527,24.5,
143,Fri Oct  9 23:08:34 2015,1.527,24.5,
144,Fri Oct  9 23:08:35 2015,1.527,24.5,
145,Fri Oct  9 23:08:36 2015,1.527,24.5,
146,Fri Oct  9 23:08:38 2015,1.526,24.5,
147,Fri Oct  9 23:08:39 2015,1.526,24.5,
148,Fri Oct  9 23:08:40 2015,1.526,24.5,
149,Fri Oct  9 23:08:41 2015,1.526,24.5,
150,Fri Oct  9 23:08:43 2015,1.526,24.5,
151,Fri Oct  9 23:08:44 2015,1.526,24.5,
152,Fri Oct  9 23:08:45 2015,1.526,24.5,
153,Fri Oct  9 23:08:47 2015,1.526,24.5,
154,Fri Oct  9 23:08:48 2015,1.526,24.5,
155,Fri Oct  9 23:08:49 2015,1.526,24.5,
156,Fri Oct  9 23:08:50 2015,1.526,24.5,
157,Fri Oct  9 23:08:52 2015,1.526,24.5,
158,Fri Oct  9 23:08:53 2015,1.526,24.5,
159,Fri Oct  9 23:08:54 2015,1.526,24.5,
160,Fri Oct  9 23:08:56 2015,1.526,24.5,
161,Fri Oct  9 23:08:57 2015,1.526,24.5,
162,Fri Oct  9 23:08:58 2015,1.525,24.5,
163,Fri Oct  9 23:08:59 2015,1.526,24.5,
164,Fri Oct  9 23:09:01 2015,1.525,24.5,
165,Fri Oct  9 23:09:02 2015,1.525,24.5,
166,Fri Oct  9 23:09:03 2015,1.525,24.5,
167,Fri Oct  9 23:09:04 2015,1.525,24.5,
168,Fri Oct  9 23:09:06 2015,1.525,24.5,
169,Fri Oct  9 23:09:07 2015,1.525,24.5,
170,Fri Oct  9 23:09:08 2015,1.525,24.5,
171,Fri Oct  9 23:09:10 2015,1.525,24.5,
172,Fri Oct  9 23:09:11 2015,1.525,24.5,
173,Fri Oct  9 23:09:12 2015,1.525,24.5,
174,Fri Oct  9 23:09:13 2015,1.525,24.5,
175,Fri Oct  9 23:09:15 2015,1.524,24.5,
176,Fri Oct  9 23:09:16 2015,1.524,24.5,
177,Fri Oct  9 23:09:17 2015,1.525,24.5,
178,Fri Oct  9 23:09:19 2015,1.524,24.5,
179,Fri Oct  9 23:09:20 2015,1.524,24.5,
180,Fri Oct  9 23:09:21 2015,1.524,24.5,
181,Fri Oct  9 23:09:22 2015,1.524,24.5,
182,Fri Oct  9 23:09:24 2015,1.524,24.5,
183,Fri Oct  9 23:09:25 2015,1.524,24.5,
184,Fri Oct  9 23:09:26 2015,1.524,24.5,
185,Fri Oct  9 23:09:27 2015,1.524,24.5,
186,Fri Oct  9 23:09:29 2015,1.524,24.5,
187,Fri Oct  9 23:09:30 2015,1.524,24.5,
188,Fri Oct  9 23:09:31 2015,1.524,24.5,
189,Fri Oct  9 23:09:33 2015,1.524,24.5,
190,Fri Oct  9 23:09:34 2015,1.523,24.5,
191,Fri Oct  9 23:09:35 2015,1.524,24.5,
192,Fri Oct  9 23:09:36 2015,1.524,24.5,
193,Fri Oct  9 23:09:38 2015,1.523,24.5,
194,Fri Oct  9 23:09:39 2015,1.523,24.5,
195,Fri Oct  9 23:09:40 2015,1.523,24.5,
196,Fri Oct  9 23:09:41 2015,1.523,24.5,
197,Fri Oct  9 23:09:43 2015,1.523,24.5,
198,Fri Oct  9 23:09:44 2015,1.523,24.5,
199,Fri Oct  9 23:09:45 2015,1.523,24.5,
200,Fri Oct  9 23:09:47 2015,1.523,24.5,
201,Fri Oct  9 23:09:48 2015,1.523,24.5,
202,Fri Oct  9 23:09:49 2015,1.523,24.5,
203,Fri Oct  9 23:09:50 2015,1.523,24.5,
204,Fri Oct  9 23:09:52 2015,1.522,24.5,
205,Fri Oct  9 23:09:53 2015,1.522,24.5,
206,Fri Oct  9 23:09:54 2015,1.522,24.5,
207,Fri Oct  9 23:09:56 2015,1.523,24.5,
208,Fri Oct  9 23:09:57 2015,1.522,24.5,
209,Fri Oct  9 23:09:58 2015,1.522,24.5,
210,Fri Oct  9 23:09:59 2015,1.522,24.5,
211,Fri Oct  9 23:10:01 2015,1.522,24.5,
212,Fri Oct  9 23:10:02 2015,1.522,24.5,
213,Fri Oct  9 23:10:03 2015,1.522,24.5,
214,Fri Oct  9 23:10:05 2015,1.522,24.5,
215,Fri Oct  9 23:10:06 2015,1.522,24.5,
216,Fri Oct  9 23:10:07 2015,1.522,24.5,
217,Fri Oct  9 23:10:08 2015,1.522,24.5,
218,Fri Oct  9 23:10:10 2015,1.522,24.5,
219,Fri Oct  9 23:10:11 2015,1.522,24.5,
220,Fri Oct  9 23:10:12 2015,1.521,24.5,
221,Fri Oct  9 23:10:14 2015,1.521,24.5,
222,Fri Oct  9 23:10:15 2015,1.521,24.5,
223,Fri Oct  9 23:10:16 2015,1.521,24.5,
224,Fri Oct  9 23:10:17 2015,1.521,24.5,
225,Fri Oct  9 23:10:19 2015,1.521,24.5,
226,Fri Oct  9 23:10:20 2015,1.521,24.5,
227,Fri Oct  9 23:10:21 2015,1.521,24.5,
228,Fri Oct  9 23:10:22 2015,1.521,24.5,
229,Fri Oct  9 23:10:24 2015,1.521,24.5,
230,Fri Oct  9 23:10:25 2015,1.521,24.5,
231,Fri Oct  9 23:10:26 2015,1.521,24.5,
232,Fri Oct  9 23:10:28 2015,1.521,24.5,
233,Fri Oct  9 23:10:29 2015,1.521,24.5,
234,Fri Oct  9 23:10:30 2015,1.52,24.6,
235,Fri Oct  9 23:10:31 2015,1.52,24.6,
236,Fri Oct  9 23:10:33 2015,1.52,24.6,
237,Fri Oct  9 23:10:34 2015,1.52,24.6,
238,Fri Oct  9 23:10:35 2015,1.521,24.6,
239,Fri Oct  9 23:10:36 2015,1.52,24.6,
240,Fri Oct  9 23:10:38 2015,1.52,24.6,
241,Fri Oct  9 23:10:39 2015,1.52,24.6,
242,Fri Oct  9 23:10:40 2015,1.52,24.6,
243,Fri Oct  9 23:10:42 2015,1.52,24.6,
244,Fri Oct  9 23:10:43 2015,1.52,24.6,
245,Fri Oct  9 23:10:44 2015,1.52,24.6,
246,Fri Oct  9 23:10:45 2015,1.52,24.6,
247,Fri Oct  9 23:10:47 2015,1.52,24.6,
248,Fri Oct  9 23:10:48 2015,1.519,24.6,
249,Fri Oct  9 23:10:49 2015,1.519,24.6,
250,Fri Oct  9 23:10:51 2015,1.519,24.6,
251,Fri Oct  9 23:10:52 2015,1.519,24.6,
252,Fri Oct  9 23:10:53 2015,1.519,24.6,
253,Fri Oct  9 23:10:55 2015,1.519,24.6,
254,Fri Oct  9 23:10:56 2015,1.519,24.6,
255,Fri Oct  9 23:10:57 2015,1.519,24.6,
256,Fri Oct  9 23:10:58 2015,1.519,24.6,
257,Fri Oct  9 23:11:00 2015,1.519,24.6,
258,Fri Oct  9 23:11:01 2015,1.519,24.6,
259,Fri Oct  9 23:11:02 2015,1.519,24.6,
260,Fri Oct  9 23:11:03 2015,1.519,24.6,
261,Fri Oct  9 23:11:05 2015,1.519,24.6,
262,Fri Oct  9 23:11:06 2015,1.519,24.6,
263,Fri Oct  9 23:11:07 2015,1.518,24.6,
264,Fri Oct  9 23:11:09 2015,1.518,24.6,
265,Fri Oct  9 23:11:10 2015,1.518,24.6,
266,Fri Oct  9 23:11:11 2015,1.519,24.6,
267,Fri Oct  9 23:11:12 2015,1.518,24.6,
268,Fri Oct  9 23:11:14 2015,1.519,24.6,
269,Fri Oct  9 23:11:15 2015,1.518,24.6,
270,Fri Oct  9 23:11:16 2015,1.518,24.6,
271,Fri Oct  9 23:11:17 2015,1.518,24.6,
272,Fri Oct  9 23:11:19 2015,1.518,24.6,
273,Fri Oct  9 23:11:20 2015,1.518,24.6,
274,Fri Oct  9 23:11:21 2015,1.518,24.6,
275,Fri Oct  9 23:11:23 2015,1.518,24.6,
276,Fri Oct  9 23:11:24 2015,1.518,24.6,
277,Fri Oct  9 23:11:25 2015,1.518,24.6,
278,Fri Oct  9 23:11:27 2015,1.518,24.6,
279,Fri Oct  9 23:11:28 2015,1.517,24.6,
280,Fri Oct  9 23:11:29 2015,1.518,24.6,
281,Fri Oct  9 23:11:30 2015,1.517,24.6,
282,Fri Oct  9 23:11:32 2015,1.517,24.6,
283,Fri Oct  9 23:11:33 2015,1.517,24.6,
284,Fri Oct  9 23:11:34 2015,1.517,24.6,
285,Fri Oct  9 23:11:35 2015,1.517,24.6,
286,Fri Oct  9 23:11:37 2015,1.517,24.6,
287,Fri Oct  9 23:11:38 2015,1.517,24.6,
288,Fri Oct  9 23:11:39 2015,1.517,24.6,
289,Fri Oct  9 23:11:41 2015,1.517,24.6,
290,Fri Oct  9 23:11:42 2015,1.517,24.6,
291,Fri Oct  9 23:11:43 2015,1.517,24.6,
292,Fri Oct  9 23:11:44 2015,1.516,24.6,
293,Fri Oct  9 23:11:46 2015,1.516,24.6,
294,Fri Oct  9 23:11:47 2015,1.517,24.6,
295,Fri Oct  9 23:11:48 2015,1.516,24.6,
296,Fri Oct  9 23:11:49 2015,1.516,24.6,
297,Fri Oct  9 23:11:51 2015,1.516,24.6,
298,Fri Oct  9 23:11:52 2015,1.516,24.6,
299,Fri Oct  9 23:11:53 2015,1.516,24.6,
300,Fri Oct  9 23:11:55 2015,1.516,24.6,
301,Fri Oct  9 23:11:56 2015,1.516,24.6,
302,Fri Oct  9 23:11:57 2015,1.516,24.6,
303,Fri Oct  9 23:11:58 2015,1.516,24.6,
304,Fri Oct  9 23:12:00 2015,1.516,24.6,
305,Fri Oct  9 23:12:01 2015,1.516,24.6,
306,Fri Oct  9 23:12:02 2015,1.516,24.6,
307,Fri Oct  9 23:12:04 2015,1.516,24.6,
308,Fri Oct  9 23:12:05 2015,1.516,24.6,
309,Fri Oct  9 23:12:06 2015,1.516,24.6,
310,Fri Oct  9 23:12:07 2015,1.515,24.6,
311,Fri Oct  9 23:12:09 2015,1.515,24.6,
312,Fri Oct  9 23:12:10 2015,1.515,24.6,
313,Fri Oct  9 23:12:11 2015,1.515,24.6,
314,Fri Oct  9 23:12:12 2015,1.515,24.6,
315,Fri Oct  9 23:12:14 2015,1.515,24.6,
316,Fri Oct  9 23:12:15 2015,1.515,24.6,
317,Fri Oct  9 23:12:16 2015,1.515,24.6,
318,Fri Oct  9 23:12:18 2015,1.515,24.6,
319,Fri Oct  9 23:12:19 2015,1.515,24.6,
320,Fri Oct  9 23:12:20 2015,1.515,24.6,
321,Fri Oct  9 23:12:21 2015,1.515,24.6,
322,Fri Oct  9 23:12:23 2015,1.515,24.6,
323,Fri Oct  9 23:12:24 2015,1.514,24.6,
324,Fri Oct  9 23:12:25 2015,1.515,24.6,
325,Fri Oct  9 23:12:27 2015,1.515,24.6,
326,Fri Oct  9 23:12:28 2015,1.514,24.6,
327,Fri Oct  9 23:12:29 2015,1.515,24.6,
328,Fri Oct  9 23:12:30 2015,1.514,24.6,
329,Fri Oct  9 23:12:32 2015,1.514,24.6,
330,Fri Oct  9 23:12:33 2015,1.514,24.6,
331,Fri Oct  9 23:12:34 2015,1.514,24.6,
332,Fri Oct  9 23:12:36 2015,1.514,24.6,
333,Fri Oct  9 23:12:37 2015,1.514,24.6,
334,Fri Oct  9 23:12:38 2015,1.514,24.6,
335,Fri Oct  9 23:12:39 2015,1.514,24.6,
336,Fri Oct  9 23:12:41 2015,1.513,24.6,
337,Fri Oct  9 23:12:42 2015,1.513,24.6,
338,Fri Oct  9 23:12:43 2015,1.513,24.6,
339,Fri Oct  9 23:12:45 2015,1.513,24.6,
340,Fri Oct  9 23:12:46 2015,1.513,24.6,
341,Fri Oct  9 23:12:47 2015,1.513,24.6,
342,Fri Oct  9 23:12:48 2015,1.513,24.6,
343,Fri Oct  9 23:12:50 2015,1.513,24.6,
344,Fri Oct  9 23:12:51 2015,1.513,24.6,
345,Fri Oct  9 23:12:52 2015,1.513,24.6,
346,Fri Oct  9 23:12:53 2015,1.513,24.6,
347,Fri Oct  9 23:12:55 2015,1.513,24.6,
348,Fri Oct  9 23:12:56 2015,1.513,24.6,
349,Fri Oct  9 23:12:57 2015,1.513,24.6,
350,Fri Oct  9 23:12:59 2015,1.513,24.6,
351,Fri Oct  9 23:13:00 2015,1.513,24.6,
352,Fri Oct  9 23:13:01 2015,1.512,24.6,
353,Fri Oct  9 23:13:02 2015,1.513,24.6,
354,Fri Oct  9 23:13:04 2015,1.513,24.6,
355,Fri Oct  9 23:13:05 2015,1.512,24.6,
356,Fri Oct  9 23:13:06 2015,1.512,24.6,
357,Fri Oct  9 23:13:08 2015,1.512,24.6,
358,Fri Oct  9 23:13:09 2015,1.512,24.6,
359,Fri Oct  9 23:13:10 2015,1.512,24.6,
360,Fri Oct  9 23:13:12 2015,1.512,24.6,
361,Fri Oct  9 23:13:13 2015,1.512,24.6,
362,Fri Oct  9 23:13:14 2015,1.512,24.6,
363,Fri Oct  9 23:13:15 2015,1.512,24.6,
364,Fri Oct  9 23:13:17 2015,1.512,24.6,
365,Fri Oct  9 23:13:18 2015,1.512,24.6,
366,Fri Oct  9 23:13:19 2015,1.512,24.6,
367,Fri Oct  9 23:13:21 2015,1.512,24.6,
368,Fri Oct  9 23:13:22 2015,1.512,24.6,
369,Fri Oct  9 23:13:23 2015,1.512,24.6,
370,Fri Oct  9 23:13:24 2015,1.511,24.6,
371,Fri Oct  9 23:13:26 2015,1.511,24.6,
372,Fri Oct  9 23:13:27 2015,1.511,24.6,
373,Fri Oct  9 23:13:28 2015,1.511,24.6,
374,Fri Oct  9 23:13:29 2015,1.511,24.6,
375,Fri Oct  9 23:13:31 2015,1.511,24.6,
376,Fri Oct  9 23:13:32 2015,1.511,24.6,
377,Fri Oct  9 23:13:33 2015,1.511,24.6,
378,Fri Oct  9 23:13:35 2015,1.511,24.6,
379,Fri Oct  9 23:13:36 2015,1.511,24.6,
380,Fri Oct  9 23:13:37 2015,1.511,24.6,
381,Fri Oct  9 23:13:38 2015,1.511,24.6,
382,Fri Oct  9 23:13:40 2015,1.511,24.6,
383,Fri Oct  9 23:13:41 2015,1.51,24.6,
384,Fri Oct  9 23:13:42 2015,1.511,24.6,
385,Fri Oct  9 23:13:43 2015,1.51,24.6,
386,Fri Oct  9 23:13:45 2015,1.51,24.6,
387,Fri Oct  9 23:13:46 2015,1.51,24.6,
388,Fri Oct  9 23:13:47 2015,1.51,24.6,
389,Fri Oct  9 23:13:49 2015,1.51,24.6,
390,Fri Oct  9 23:13:50 2015,1.51,24.6,
391,Fri Oct  9 23:13:51 2015,1.51,24.6,
392,Fri Oct  9 23:13:52 2015,1.51,24.6,
393,Fri Oct  9 23:13:54 2015,1.51,24.6,
394,Fri Oct  9 23:13:55 2015,1.51,24.6,
395,Fri Oct  9 23:13:56 2015,1.51,24.6,
396,Fri Oct  9 23:13:58 2015,1.51,24.6,
397,Fri Oct  9 23:13:59 2015,1.509,24.6,
398,Fri Oct  9 23:14:00 2015,1.51,24.6,
399,Fri Oct  9 23:14:01 2015,1.51,24.6,
400,Fri Oct  9 23:14:03 2015,1.509,24.6,
401,Fri Oct  9 23:14:04 2015,1.509,24.6,
402,Fri Oct  9 23:14:05 2015,1.51,24.6,
403,Fri Oct  9 23:14:07 2015,1.509,24.6,
404,Fri Oct  9 23:14:08 2015,1.509,24.6,
405,Fri Oct  9 23:14:09 2015,1.509,24.6,
406,Fri Oct  9 23:14:10 2015,1.509,24.6,
407,Fri Oct  9 23:14:12 2015,1.509,24.6,
408,Fri Oct  9 23:14:13 2015,1.509,24.6,
409,Fri Oct  9 23:14:14 2015,1.509,24.6,
410,Fri Oct  9 23:14:15 2015,1.509,24.6,
411,Fri Oct  9 23:14:17 2015,1.509,24.6,
412,Fri Oct  9 23:14:18 2015,1.508,24.6,
413,Fri Oct  9 23:14:19 2015,1.508,24.6,
414,Fri Oct  9 23:14:21 2015,1.508,24.6,
415,Fri Oct  9 23:14:22 2015,1.508,24.6,
416,Fri Oct  9 23:14:23 2015,1.508,24.6,
417,Fri Oct  9 23:14:24 2015,1.509,24.6,
418,Fri Oct  9 23:14:26 2015,1.508,24.6,
419,Fri Oct  9 23:14:27 2015,1.508,24.6,
420,Fri Oct  9 23:14:28 2015,1.508,24.6,
421,Fri Oct  9 23:14:29 2015,1.508,24.6,
422,Fri Oct  9 23:14:31 2015,1.508,24.6,
423,Fri Oct  9 23:14:32 2015,1.508,24.6,
424,Fri Oct  9 23:14:33 2015,1.508,24.6,
425,Fri Oct  9 23:14:35 2015,1.508,24.6,
426,Fri Oct  9 23:14:36 2015,1.508,24.6,
427,Fri Oct  9 23:14:37 2015,1.508,24.6,
428,Fri Oct  9 23:14:38 2015,1.508,24.6,
429,Fri Oct  9 23:14:40 2015,1.508,24.6,
430,Fri Oct  9 23:14:41 2015,1.507,24.6,
431,Fri Oct  9 23:14:42 2015,1.507,24.6,
432,Fri Oct  9 23:14:44 2015,1.507,24.6,
433,Fri Oct  9 23:14:45 2015,1.508,24.6,
434,Fri Oct  9 23:14:46 2015,1.507,24.6,
435,Fri Oct  9 23:14:47 2015,1.507,24.6,
436,Fri Oct  9 23:14:49 2015,1.507,24.6,
437,Fri Oct  9 23:14:50 2015,1.507,24.6,
438,Fri Oct  9 23:14:51 2015,1.507,24.6,
439,Fri Oct  9 23:14:53 2015,1.507,24.6,
440,Fri Oct  9 23:14:54 2015,1.507,24.6,
441,Fri Oct  9 23:14:55 2015,1.507,24.6,
442,Fri Oct  9 23:14:56 2015,1.507,24.6,
443,Fri Oct  9 23:14:58 2015,1.507,24.6,
444,Fri Oct  9 23:14:59 2015,1.507,24.6,
445,Fri Oct  9 23:15:00 2015,1.507,24.6,
446,Fri Oct  9 23:15:01 2015,1.506,24.6,
447,Fri Oct  9 23:15:03 2015,1.506,24.6,
448,Fri Oct  9 23:15:04 2015,1.506,24.6,
449,Fri Oct  9 23:15:05 2015,1.506,24.6,
450,Fri Oct  9 23:15:07 2015,1.506,24.6,
451,Fri Oct  9 23:15:08 2015,1.506,24.6,
452,Fri Oct  9 23:15:09 2015,1.506,24.6,
453,Fri Oct  9 23:15:10 2015,1.506,24.6,
454,Fri Oct  9 23:15:12 2015,1.506,24.6,
455,Fri Oct  9 23:15:13 2015,1.506,24.6,
456,Fri Oct  9 23:15:14 2015,1.506,24.6,
457,Fri Oct  9 23:15:16 2015,1.506,24.6,
458,Fri Oct  9 23:15:17 2015,1.506,24.6,
459,Fri Oct  9 23:15:18 2015,1.506,24.6,
460,Fri Oct  9 23:15:19 2015,1.506,24.6,
461,Fri Oct  9 23:15:21 2015,1.506,24.6,
462,Fri Oct  9 23:15:22 2015,1.506,24.6,
463,Fri Oct  9 23:15:23 2015,1.505,24.6,
464,Fri Oct  9 23:15:24 2015,1.505,24.6,
465,Fri Oct  9 23:15:26 2015,1.505,24.6,
466,Fri Oct  9 23:15:27 2015,1.505,24.6,
467,Fri Oct  9 23:15:28 2015,1.505,24.6,
468,Fri Oct  9 23:15:30 2015,1.505,24.6,
469,Fri Oct  9 23:15:31 2015,1.505,24.6,
470,Fri Oct  9 23:15:32 2015,1.505,24.6,
471,Fri Oct  9 23:15:33 2015,1.505,24.6,
472,Fri Oct  9 23:15:35 2015,1.505,24.6,
473,Fri Oct  9 23:15:36 2015,1.505,24.6,
474,Fri Oct  9 23:15:37 2015,1.505,24.6,
475,Fri Oct  9 23:15:39 2015,1.505,24.6,
476,Fri Oct  9 23:15:40 2015,1.505,24.6,
477,Fri Oct  9 23:15:41 2015,1.504,24.6,
478,Fri Oct  9 23:15:42 2015,1.505,24.6,
479,Fri Oct  9 23:15:44 2015,1.505,24.6,
480,Fri Oct  9 23:15:45 2015,1.504,24.6,
481,Fri Oct  9 23:15:46 2015,1.504,24.6,
482,Fri Oct  9 23:15:48 2015,1.504,24.6,
483,Fri Oct  9 23:15:49 2015,1.504,24.6,
484,Fri Oct  9 23:15:50 2015,1.504,24.6,
485,Fri Oct  9 23:15:51 2015,1.504,24.6,
486,Fri Oct  9 23:15:53 2015,1.504,24.6,
487,Fri Oct  9 23:15:54 2015,1.504,24.6,
488,Fri Oct  9 23:15:55 2015,1.504,24.6,
489,Fri Oct  9 23:15:57 2015,1.504,24.6,
